time,融资融券余额（亿元）
2016-04-27,8675
2016-04-28,8669
2016-04-29,8594
2016-05-03,8681
2016-05-04,8691
2016-05-05,8717
2016-05-06,8603
2016-05-09,8544
2016-05-10,8485
2016-05-11,8436
2016-05-12,8405
2016-05-13,8352
2016-05-16,8367
2016-05-17,8354
2016-05-18,8284
2016-05-19,8290
2016-05-20,8268
2016-05-23,8268
2016-05-24,8270
2016-05-25,8256
2016-05-26,8257
2016-05-27,8224
2016-05-30,8209
2016-05-31,8293
2016-06-01,8321
2016-06-02,8376
2016-06-03,8360
2016-06-06,8390
2016-06-07,8406
2016-06-08,8372
2016-06-13,8332
2016-06-14,8313
2016-06-15,8393
2016-06-16,8386
2016-06-17,8364
2016-06-20,8384
2016-06-21,8370
2016-06-22,8398
2016-06-23,8395
2016-06-24,8375
2016-06-27,8449
2016-06-28,8485
2016-06-29,8525
2016-06-30,8536
2016-07-01,8511
2016-07-04,8598
2016-07-05,8633
2016-07-06,8665
2016-07-07,8702
2016-07-08,8663
2016-07-11,8684
2016-07-12,8733
2016-07-13,8753
2016-07-14,8769
2016-07-15,8751
2016-07-18,8794
2016-07-19,8843
2016-07-20,8854
2016-07-21,8863
2016-07-22,8834
2016-07-25,8854
2016-07-26,8874
2016-07-27,8759
2016-07-28,8721
2016-07-29,8669
2016-08-01,8632
2016-08-02,8624
2016-08-03,8626
2016-08-04,8643
2016-08-05,8613
2016-08-08,8646
2016-08-09,8676
2016-08-10,8712
2016-08-11,8718
2016-08-12,8691
2016-08-15,8803
2016-08-16,8902
2016-08-17,8934
2016-08-18,8978
2016-08-19,8976
2016-08-22,8993
2016-08-23,8999
2016-08-24,9011
2016-08-25,9013
2016-08-26,8991
2016-08-29,9014
2016-08-30,9016
2016-08-31,9036
2016-09-01,9030
2016-09-02,8995
2016-09-05,8999
2016-09-06,9063
2016-09-07,9064
2016-09-08,9078
2016-09-09,9042
2016-09-12,9010
2016-09-13,8997
2016-09-14,8931
2016-09-19,8959
2016-09-20,8966
2016-09-21,8975
2016-09-22,8960
2016-09-23,8917
2016-09-26,8911
2016-09-27,8903
2016-09-28,8886
2016-09-29,8858
2016-09-30,8718
2016-10-10,8818
2016-10-11,8866
2016-10-12,8911
2016-10-13,8944
2016-10-14,8936
2016-10-17,8957
2016-10-18,9014
2016-10-19,9030
2016-10-20,9045
2016-10-21,9023
2016-10-24,9088
2016-10-25,9124
2016-10-26,9147
2016-10-27,9163
2016-10-28,9099
2016-10-31,9116
2016-11-01,9147
2016-11-02,9141
2016-11-03,9211
2016-11-04,9190
2016-11-07,9218
2016-11-08,9233
2016-11-09,9269
2016-11-10,9329
2016-11-11,9329
2016-11-14,9411
2016-11-15,9460
2016-11-16,9497
2016-11-17,9504
2016-11-18,9481
2016-11-21,9544
2016-11-22,9609
2016-11-23,9606
2016-11-24,9614
2016-11-25,9603
2016-11-28,9685
2016-11-29,9716
2016-11-30,9767
2016-12-01,9744
2016-12-02,9697
2016-12-05,9680
2016-12-06,9680
2016-12-07,9696
2016-12-08,9695
2016-12-09,9663
2016-12-12,9546
2016-12-13,9529
2016-12-14,9533
2016-12-15,9560
2016-12-16,9523
2016-12-19,9513
2016-12-20,9525
2016-12-21,9526
2016-12-22,9514
2016-12-23,9460
2016-12-26,9474
2016-12-27,9479
2016-12-28,9482
2016-12-29,9474
2016-12-30,9392
2017-01-03,9392
2017-01-04,9380
2017-01-05,9365
2017-01-06,9329
2017-01-09,9332
2017-01-10,9316
2017-01-11,9295
2017-01-12,9273
2017-01-13,9203
2017-01-16,9029
2017-01-17,9012
2017-01-18,8980
2017-01-19,8960
2017-01-20,8921
2017-01-23,8896
2017-01-24,8851
2017-01-25,8815
2017-01-26,8680
2017-02-03,8727
2017-02-06,8776
2017-02-07,8781
2017-02-08,8811
2017-02-09,8849
2017-02-10,8832
2017-02-13,8886
2017-02-14,8903
2017-02-15,8928
2017-02-16,8959
2017-02-17,8945
2017-02-20,8995
2017-02-21,9008
2017-02-22,9026
2017-02-23,9057
2017-02-24,9055
2017-02-27,9082
2017-02-28,9104
2017-03-01,9114
2017-03-02,9124
2017-03-03,9097
2017-03-06,9132
2017-03-07,9137
2017-03-08,9141
2017-03-09,9133
2017-03-14,9133
2017-03-15,9143
2017-03-16,9212
2017-03-20,9228
2017-03-21,9246
2017-03-22,9262
2017-03-23,9269
2017-03-27,9306
2017-03-28,9315
2017-03-29,9315
2017-03-30,9300
2017-03-31,9222
2017-04-05,9275
2017-04-06,9286
2017-04-07,9259
2017-04-10,9303
2017-04-11,9355
2017-04-12,9373
2017-04-13,9408
2017-04-14,9373
2017-04-17,9390
2017-04-18,9374
2017-04-19,9342
2017-04-20,9312
2017-04-21,9229
2017-04-24,9174
2017-04-25,9155
2017-04-26,9146
2017-04-27,9149
2017-04-28,9092
2017-05-02,9110
2017-05-03,9119
2017-05-04,9137
2017-05-05,9079
2017-05-08,9030
2017-05-09,9011
2017-05-10,8957
2017-05-11,8877
2017-05-12,8823
2017-05-15,8801
2017-05-16,8829
2017-05-17,8836
2017-05-18,8844
2017-05-19,8816
2017-05-22,8811
2017-05-23,8764
2017-05-24,8756
2017-05-25,8755
2017-05-26,8686
2017-05-31,8696
2017-06-01,8646
2017-06-02,8625
2017-06-05,8637
2017-06-06,8627
2017-06-07,8660
2017-06-08,8668
2017-06-09,8651
2017-06-12,8671
2017-06-13,8697
2017-06-14,8699
2017-06-15,8731
2017-06-16,8698
2017-06-19,8718
2017-06-20,8719
2017-06-21,8732
2017-06-22,8739
2017-06-23,8712
2017-06-26,8766
2017-06-27,8787
2017-06-28,8818
2017-06-29,8828
2017-06-30,8799
2017-07-03,8816
2017-07-04,8834
2017-07-05,8852
2017-07-06,8859
2017-07-07,8844
2017-07-10,8873
2017-07-11,8875
2017-07-12,8889
2017-07-13,8896
2017-07-14,8853
2017-07-17,8805
2017-07-18,8804
2017-07-19,8830
2017-07-20,8842
2017-07-21,8829
2017-07-24,8890
2017-07-25,8926
2017-07-26,8951
2017-07-27,8985
2017-07-28,8955
2017-07-31,9011
2017-08-01,9026
2017-08-02,9062
2017-08-03,9100
2017-08-04,9068
2017-08-07,9099
2017-08-08,9093
2017-08-09,9132
2017-08-10,9135
2017-08-11,9094
2017-08-14,9145
2017-08-15,9173
2017-08-16,9197
2017-08-17,9228
2017-08-18,9208
2017-08-21,9242
2017-08-22,9265
2017-08-23,9273
2017-08-24,9285
2017-08-25,9274
2017-08-28,9343
2017-08-29,9379
2017-08-30,9401
2017-08-31,9464
2017-09-01,9478
2017-09-04,9535
2017-09-05,9568
2017-09-06,9620
2017-09-07,9650
2017-09-08,9656
2017-09-11,9737
2017-09-12,9784
2017-09-13,9819
2017-09-15,9835
2017-09-18,9890
2017-09-19,9920
2017-09-20,9977
2017-09-21,9952
2017-09-22,9916
2017-09-25,9891
2017-09-26,9882
2017-09-27,9872
2017-09-28,9848
2017-09-29,9695
2017-10-09,9859
2017-10-10,9926
2017-10-11,9946
2017-10-12,9950
2017-10-13,9940
2017-10-16,9953
2017-10-17,9948
2017-10-18,9914
2017-10-19,9883
2017-10-20,9865
2017-10-23,9902
2017-10-24,9872
2017-10-25,9893
2017-10-26,9968
2017-10-27,9969
2017-10-30,9972
2017-10-31,9994
2017-11-01,10051
2017-11-02,10044
2017-11-03,10000
2017-11-06,10065
2017-11-07,10124
2017-11-08,10176
2017-11-09,10212
2017-11-10,10231
2017-11-13,10322
2017-11-14,10364
2017-11-15,10377
2017-11-16,10402
2017-11-17,10280
2017-11-20,10292
2017-11-21,10367
2017-11-22,10395
2017-11-23,10368
2017-11-24,10299
2017-11-27,10259
2017-11-28,10278
2017-11-29,10300
2017-11-30,10288
2017-12-01,10267
2017-12-04,10258
2017-12-05,10124
2017-12-06,10131
2017-12-07,10136
2017-12-08,10138
2017-12-11,10157
2017-12-12,10171
2017-12-13,10201
2017-12-14,10226
2017-12-15,10191
2017-12-18,10200
2017-12-19,10215
2017-12-20,10206
2017-12-21,10220
2017-12-22,10209
2017-12-25,10238
2017-12-26,10264
2017-12-27,10280
2017-12-28,10316
2017-12-29,10263
2018-01-02,10298
2018-01-03,10316
2018-01-04,10339
2018-01-05,10338
2018-01-08,10394
2018-01-09,10430
2018-01-10,10477
2018-01-11,10508
2018-01-12,10487
2018-01-15,10507
2018-01-16,10560
2018-01-17,10580
2018-01-18,10654
2018-01-19,10665
2018-01-22,10717
2018-01-23,10769
2018-01-24,10814
2018-01-25,10818
2018-01-26,10795
2018-01-29,10832
2018-01-30,10834
2018-01-31,10793
2018-02-01,10670
2018-02-02,10577
2018-02-05,10560
2018-02-06,10396
2018-02-07,10340
2018-02-08,10305
2018-02-09,10123
2018-02-12,10050
2018-02-13,9960
2018-02-14,9818
2018-02-22,9876
2018-02-23,9878
2018-02-26,9930
2018-02-27,9939
2018-02-28,9955
2018-03-01,9985
2018-03-02,9976
2018-03-05,9974
2018-03-06,10007
2018-03-07,9999
2018-03-08,10008
2018-03-09,10001
2018-03-12,10055
2018-03-13,10057
2018-03-14,10076
2018-03-15,10089
2018-03-16,10062
2018-03-19,10079
2018-03-20,10084
2018-03-21,10106
2018-03-22,10111
2018-03-23,9946
2018-03-26,9988
2018-03-27,10013
2018-03-28,10010
2018-03-29,10032
2018-03-30,10010
2018-04-02,10042
2018-04-03,10039
2018-04-04,9977
2018-04-09,10009
2018-04-10,10002
2018-04-11,10009
2018-04-12,10011
2018-04-13,9996
2018-04-16,10012
2018-04-17,9986
2018-04-18,9986
2018-04-19,9968
2018-04-20,9915
2018-04-23,9927
2018-04-24,9912
2018-04-25,9924
2018-04-26,9914
2018-04-27,9840
2018-05-02,9835
2018-05-03,9825
2018-05-04,9802
2018-05-07,9828
2018-05-08,9842
2018-05-09,9865
2018-05-10,9888
2018-05-11,9850
2018-05-14,9860
2018-05-15,9870
2018-05-16,9876
2018-05-17,9894
2018-05-18,9876
2018-05-21,9911
2018-05-22,9950
2018-05-23,9969
2018-05-24,9986
2018-05-25,9951
2018-05-28,9957
2018-05-29,9945
2018-05-30,9898
2018-05-31,9892
2018-06-01,9846
2018-06-04,9822
2018-06-05,9824
2018-06-06,9819
2018-06-07,9819
2018-06-08,9784
2018-06-11,9769
2018-06-12,9769
2018-06-13,9741
2018-06-14,9739
2018-06-15,9654
2018-06-19,9439
2018-06-20,9378
2018-06-21,9305
2018-06-22,9255
2018-06-25,9237
2018-06-26,9241
2018-06-27,9228
2018-06-28,9207
2018-06-29,9194
2018-07-02,9175
2018-07-03,9191
2018-07-04,9138
2018-07-05,9089
2018-07-06,9054
2018-07-09,9038
2018-07-10,9033
2018-07-11,8989
2018-07-12,9012
2018-07-13,8975
2018-07-16,8979
2018-07-17,8987
2018-07-18,8980
2018-07-19,8961
2018-07-20,8936
2018-07-23,8923
2018-07-24,8921
2018-07-25,8933
2018-07-26,8953
2018-07-27,8925
2018-07-30,8923
2018-07-31,8917
2018-08-10,8734
2018-08-13,8746
2018-08-14,8752
2018-08-15,8749
2018-08-16,8748
2018-08-17,8710
2018-08-20,8694
2018-08-21,8667
2018-08-22,8648
2018-08-23,8651
2018-08-24,8623
2018-08-27,8627
2018-08-28,8621
2018-08-29,8623
2018-08-30,8615
2018-08-31,8576
2018-09-03,8572
2018-09-04,8575
2018-09-05,8567
2018-09-06,8568
2018-09-07,8534
2018-09-10,8506
2018-09-11,8493
2018-09-12,8494
2018-09-13,8492
2018-09-14,8451
2018-09-17,8431
2018-09-18,8434
2018-09-19,8406
2018-09-20,8383
2018-09-21,8342
2018-09-25,8351
2018-09-26,8337
2018-09-27,8309
2018-09-28,8227
2018-10-08,8273
2018-10-09,8276
2018-10-10,8273
2018-10-11,8128
2018-10-12,8002
2018-10-15,7952
2018-10-16,7867
2018-10-17,7822
2018-10-18,7770
2018-10-19,7721
2018-10-22,7735
2018-10-23,7743
2018-10-24,7746
2018-10-25,7738
2018-10-26,7720
2018-10-29,7727
2018-10-30,7709
2018-10-31,7702
2018-11-01,7700
2018-11-02,7676
2018-11-05,7693
2018-11-06,7704
2018-11-07,7705
2018-11-08,7699
2018-11-09,7693
2018-11-12,7722
2018-11-13,7735
2018-11-14,7754
2018-11-15,7776
2018-11-16,7763
2018-11-19,7794
2018-11-20,7815
2018-11-21,7818
2018-11-22,7822
2018-11-23,7765
2018-11-26,7757
2018-11-27,7757
2018-11-28,7752
2018-11-29,7727
2018-11-30,7701
2018-12-03,7714
2018-12-04,7715
2018-12-05,7716
2018-12-06,7727
2018-12-07,7710
2018-12-10,7717
2018-12-11,7711
2018-12-12,7705
2018-12-13,7709
2018-12-14,7665
2018-12-17,7674
2018-12-18,7674
2018-12-19,7653
2018-12-20,7666
2018-12-21,7644
2018-12-24,7647
2018-12-25,7635
2018-12-26,7629
2018-12-27,7622
2018-12-28,7557
2019-01-02,7564
2019-01-03,7557
2019-01-04,7571
2019-01-07,7582
2019-01-08,7577
2019-01-09,7567
2019-01-10,7562
2019-01-11,7544
2019-01-14,7549
2019-01-15,7544
2019-01-16,7520
2019-01-17,7507
2019-01-18,7474
2019-01-21,7472
2019-01-22,7484
2019-01-23,7479
2019-01-24,7474
2019-01-25,7421
2019-01-28,7399
2019-01-29,7371
2019-01-30,7334
2019-01-31,7282
2019-02-01,7170
2019-02-11,7226
2019-02-12,7261
2019-02-13,7316
2019-02-14,7354
2019-02-15,7392
2019-02-18,7452
2019-02-19,7511
2019-02-20,7556
2019-02-21,7596
2019-02-22,7652
2019-02-25,7841
2019-02-26,7935
2019-02-27,8032
2019-02-28,8047
2019-03-01,8046
2019-03-04,8162
2019-03-05,8294
2019-03-06,8428
2019-03-07,8587
2019-03-08,8634
2019-03-11,8770
2019-03-12,8862
2019-03-13,8899
2019-03-14,8883
2019-03-15,8858
2019-03-18,8927
2019-03-19,8982
2019-03-20,9022
2019-03-21,9116
2019-03-22,9108
2019-03-25,9184
2019-03-26,9167
2019-03-27,9192
2019-03-28,9200
2019-03-29,9222
2019-04-01,9312
2019-04-02,9388
2019-04-03,9452
2019-04-04,9467
2019-04-08,9610
2019-04-09,9653
2019-04-10,9702
2019-04-11,9692
2019-04-12,9661
2019-04-15,9685
2019-04-16,9761
2019-04-17,9814
2019-04-18,9837
2019-04-19,9853
2019-04-22,9896
2019-04-23,9879
2019-04-24,9915
2019-04-25,9858
2019-04-26,9820
2019-04-29,9732
2019-04-30,9599
2019-05-06,9491
2019-05-07,9446
2019-05-08,9434
2019-05-09,9415
2019-05-10,9418
2019-05-13,9383
2019-05-14,9373
2019-05-15,9379
2019-05-16,9379
2019-05-17,9317
2019-05-20,9315
2019-05-21,9329
2019-05-22,9311
2019-05-23,9281
2019-05-24,9236
2019-05-27,9286
2019-05-28,9266
2019-05-29,9270
2019-05-30,9262
2019-05-31,9225
2019-06-03,9209
2019-06-04,9169
2019-06-05,9150
2019-06-06,9089
2019-06-10,9090
2019-06-11,9113
2019-06-12,9127
2019-06-13,9145
2019-06-14,9096
2019-06-17,9099
2019-06-18,9087
2019-06-19,9083
2019-06-20,9111
2019-06-21,9099
2019-06-24,9140
2019-06-25,9154
2019-06-26,9149
2019-06-27,9157
2019-06-28,9108
2019-07-01,9163
2019-07-02,9178
2019-07-03,9206
2019-07-04,9207
2019-07-05,9186
2019-07-08,9176
2019-07-09,9166
2019-07-10,9161
2019-07-11,9140
2019-07-12,9117
2019-07-15,9143
2019-07-16,9136
2019-07-17,9147
2019-07-18,9127
2019-07-19,9105
2019-07-22,9081
2019-07-23,9066
2019-07-24,9078
2019-07-25,9087
2019-07-26,9068
2019-07-29,9095
2019-07-30,9091
2019-07-31,9086
2019-08-01,9091
2019-08-02,9055
2019-08-05,9062
2019-08-06,9012
2019-08-07,8977
2019-08-08,8965
2019-08-09,8926
2019-08-12,8941
2019-08-13,8946
2019-08-14,8954
2019-08-15,8946
2019-08-16,8939
2019-08-19,9055
2019-08-20,9099
2019-08-21,9130
2019-08-22,9165
2019-08-23,9156
2019-08-26,9193
2019-08-27,9216
2019-08-28,9241
2019-08-29,9273
2019-08-30,9263
2019-09-02,9315
2019-09-03,9344
2019-09-04,9378
2019-09-05,9447
2019-09-06,9454
2019-09-09,9568
2019-09-10,9618
2019-09-11,9651
2019-09-12,9606
2019-09-16,9685
2019-09-17,9693
2019-09-18,9706
2019-09-19,9738
2019-09-20,9713
2019-09-23,9739
2019-09-24,9739
2019-09-25,9703
2019-09-26,9648
2019-09-27,9596
2019-09-30,9489
2019-10-08,9551
2019-10-09,9569
2019-10-10,9601
2019-10-11,9582
2019-10-14,9651
2019-10-15,9636
2019-10-16,9645
2019-10-17,9647
2019-10-18,9611
2019-10-21,9615
2019-10-22,9624
2019-10-23,9631
2019-10-24,9641
2019-10-25,9642
2019-10-28,9700
2019-10-29,9690
2019-10-30,9688
2019-10-31,9666
2019-11-01,9669
2019-11-04,9691
2019-11-05,9708
2019-11-06,9710
2019-11-07,9724
2019-11-08,9702
2019-11-11,9680
2019-11-12,9674
2019-11-13,9686
2019-11-14,9708
2019-11-15,9669
2019-11-18,9683
2019-11-19,9716
2019-11-20,9720
2019-11-21,9728
2019-11-22,9687
2019-11-25,9686
2019-11-26,9655
2019-11-27,9673
2019-11-28,9660
2019-11-29,9650
2019-12-02,9665
2019-12-03,9687
2019-12-04,9695
2019-12-05,9720
2019-12-06,9723
2019-12-09,9760
2019-12-10,9785
2019-12-11,9803
2019-12-12,9816
2019-12-13,9813
2019-12-16,9908
2019-12-17,9994
2019-12-18,10068
2019-12-19,10107
2019-12-20,10082
2019-12-23,10097
2019-12-24,10098
2019-12-25,10119
2019-12-26,10150
2019-12-27,10134
2019-12-30,10194
2019-12-31,10193
2020-01-02,10251
2020-01-03,10262
2020-01-06,10372
2020-01-07,10416
2020-01-08,10440
2020-01-09,10472
2020-01-10,10457
2020-01-13,10515
2020-01-14,10541
2020-01-15,10564
2020-01-16,10567
2020-01-17,10538
2020-01-20,10578
2020-01-21,10565
2020-01-22,10558
2020-01-23,10370
2020-02-03,10238
2020-02-04,10223
2020-02-05,10234
2020-02-06,10324
2020-02-07,10359
2020-02-10,10418
2020-02-11,10408
2020-02-12,10486
2020-02-13,10515
2020-02-14,10510
2020-02-17,10637
2020-02-18,10751
2020-02-19,10781
2020-02-20,10898
2020-02-21,10975
2020-02-24,11115
2020-02-25,11232
2020-02-26,11263
2020-02-27,11248
2020-02-28,11023
2020-03-02,11115
2020-03-03,11181
2020-03-04,11212
2020-03-05,11321
2020-03-06,11271
2020-03-09,11236
2020-03-10,11293
2020-03-11,11277
2020-03-12,11240
2020-03-13,11152
2020-03-16,10976
2020-03-17,10987
2020-03-18,10904
2020-03-19,10944
2020-03-20,10889
2020-03-23,10787
2020-03-24,10782
2020-03-25,10808
2020-03-26,10770
2020-03-27,10713
2020-03-30,10673
2020-03-31,10651
2020-04-01,10611
2020-04-02,10629
2020-04-03,10557
2020-04-07,10621
2020-04-08,10621
2020-04-09,10648
2020-04-10,10579
2020-04-13,10574
2020-04-14,10583
2020-04-15,10582
2020-04-16,10603
2020-04-17,10582
2020-04-20,10625
2020-04-21,10636
2020-04-22,10672
2020-04-23,10673
2020-04-24,10603
2020-04-27,10587
2020-04-28,10545
2020-04-29,10504
2020-04-30,10431
2020-05-06,10559
2020-05-07,10625
2020-05-08,10644
2020-05-11,10711
2020-05-12,10742
2020-05-13,10780
2020-05-14,10798
2020-05-15,10792
2020-05-18,10806
2020-05-19,10847
2020-05-20,10844
2020-05-21,10835
2020-05-22,10779
2020-05-25,10780
2020-05-26,10811
2020-05-27,10810
2020-05-28,10805
2020-05-29,10781
2020-06-01,10890
2020-06-02,10931
2020-06-03,10959
2020-06-04,10978
2020-06-05,10967
2020-06-08,11014
2020-06-09,11033
2020-06-10,11055
2020-06-11,11085
2020-06-12,11079
2020-06-15,11124
2020-06-16,11203
2020-06-17,11247
2020-06-18,11305
2020-06-19,11305
2020-06-22,11419
2020-06-23,11469
2020-06-24,11416
2020-06-29,11502
2020-06-30,11638
2020-07-01,11763
2020-07-02,11903
2020-07-03,12029
2020-07-06,12418
2020-07-07,12685
2020-07-08,13013
2020-07-09,13265
2020-07-10,13423
2020-07-13,13748
2020-07-14,13878
2020-07-15,13889
2020-07-16,13826
2020-07-17,13761
2020-07-20,13888
2020-07-21,13904
2020-07-22,13977
2020-07-23,14063
2020-07-24,13876
2020-07-27,13920
2020-07-28,13945
2020-07-29,14094
2020-07-30,14170
2020-07-31,14249
2020-08-03,14494
2020-08-04,14536
2020-08-05,14663
2020-08-06,14720
2020-08-07,14636
2020-08-10,14700
2020-08-11,14637
2020-08-12,14603
2020-08-13,14627
2020-08-14,14559
2020-08-17,14743
2020-08-18,14817
2020-08-19,14814
2020-08-20,14794
2020-08-21,14784
2020-08-24,14861
2020-08-25,14853
2020-08-26,14784
2020-08-27,14816
2020-08-28,14847
2020-08-31,14954
2020-09-01,14990
2020-09-02,15089
2020-09-03,15097
2020-09-04,15065
2020-09-07,15037
2020-09-08,15028
2020-09-09,14972
2020-09-10,14864
2020-09-11,14844
2020-09-14,14881
2020-09-15,14910
2020-09-16,14912
2020-09-17,14949
2020-09-18,14987
2020-09-21,15006
2020-09-22,15011
2020-09-23,15058
2020-09-24,15036
2020-09-25,14991
2020-09-28,14945
2020-09-29,14904
2020-09-30,14723
2020-10-09,14856
2020-10-12,15024
2020-10-13,15136
2020-10-14,15215
2020-10-15,15246
2020-10-16,15212
2020-10-19,15239
2020-10-20,15283
2020-10-21,15288
2020-10-22,15294
2020-10-23,15179
2020-10-26,15160
2020-10-27,15165
2020-10-28,15214
2020-10-29,15261
2020-10-30,15185
2020-11-02,15217
2020-11-03,15276
2020-11-04,15329
2020-11-05,15401
2020-11-06,15403
2020-11-09,15538
2020-11-10,15568
2020-11-11,15538
2020-11-12,15542
2020-11-13,15534
2020-11-16,15607
2020-11-17,15633
2020-11-18,15652
2020-11-19,15640
2020-11-20,15634
2020-11-23,15737
2020-11-24,15771
2020-11-25,15768
2020-11-26,15737
2020-11-27,15702
2020-11-30,15747
2020-12-01,15820
2020-12-02,15890
2020-12-03,15879
2020-12-04,15866
2020-12-07,15902
2020-12-08,15899
2020-12-09,15838
2020-12-10,15839
2020-12-11,15782
2020-12-14,15828
2020-12-15,15845
2020-12-16,15866
2020-12-17,15920
2020-12-18,15941
2020-12-21,16016
2020-12-22,16018
2020-12-23,16078
2020-12-24,16094
2020-12-25,16114
2020-12-28,16153
2020-12-29,16090
2020-12-30,16164
2020-12-31,16190
2021-01-04,16436
2021-01-05,16557
2021-01-06,16631
2021-01-07,16730
2021-01-08,16726
2021-01-11,16736
2021-01-12,16845
2021-01-13,16861
2021-01-14,16827
2021-01-15,16802
2021-01-18,16893
2021-01-19,16913
2021-01-20,16985
2021-01-21,17096
2021-01-22,17085
2021-01-25,17157
2021-01-26,17065
2021-01-27,17061
2021-01-28,16980
2021-01-29,16825
2021-02-01,16807
2021-02-02,16825
2021-02-03,16812
2021-02-04,16708
2021-02-05,16595
2021-02-08,16571
2021-02-09,16605
2021-02-10,16397
2021-02-18,16648
2021-02-19,16721
2021-02-22,16820
2021-02-23,16811
2021-02-24,16801
2021-02-25,16804
2021-02-26,16701
2021-03-01,16778
2021-03-02,16798
2021-03-03,16829
2021-03-04,16750
2021-03-05,16681
2021-03-08,16632
2021-03-09,16515
2021-03-10,16462
2021-03-11,16538
2021-03-12,16511
2021-03-15,16523
2021-03-16,16510
2021-03-17,16526
2021-03-18,16527
2021-03-19,16482
2021-03-22,16566
2021-03-23,16539
2021-03-24,16525
2021-03-25,16485
2021-03-26,16493
2021-03-29,16526
2021-03-30,16540
2021-03-31,16548
2021-04-01,16540
2021-04-02,16523
2021-04-06,16590
2021-04-07,16646
2021-04-08,16666
2021-04-09,16634
2021-04-12,16602
2021-04-13,16552
2021-04-14,16573
2021-04-15,16580
2021-04-16,16568
2021-04-19,16652
2021-04-20,16678
2021-04-21,16689
2021-04-22,16723
2021-04-23,16693
2021-04-26,16711
2021-04-27,16687
2021-04-28,16707
2021-04-29,16695
2021-04-30,16543
2021-05-06,16611
2021-05-07,16585
2021-05-10,16643
2021-05-11,16673
2021-05-12,16717
2021-05-13,16715
2021-05-14,16758
2021-05-17,16824
2021-05-18,16878
2021-05-19,16924
2021-05-20,16934
2021-05-21,16909
2021-05-24,16967
2021-05-25,16994
2021-05-26,17044
2021-05-27,17118
2021-05-28,17151
2021-05-31,17266
2021-06-01,17349
2021-06-02,17325
2021-06-03,17320
2021-06-04,17292
2021-06-07,17362
2021-06-08,17346
2021-06-09,17344
2021-06-10,17411
2021-06-11,17354
2021-06-15,17407
2021-06-16,17338
2021-06-17,17400
2021-06-18,17435
2021-06-21,17508
2021-06-22,17591
2021-06-23,17648
2021-06-24,17660
2021-06-25,17678
2021-06-28,17773
2021-06-29,17794
2021-06-30,17842
2021-07-01,17741
2021-07-02,17682
2021-07-05,17764
2021-07-06,17760
2021-07-07,17861
2021-07-08,17908
2021-07-09,17928
2021-07-12,18045
2021-07-13,18093
2021-07-14,18072
2021-07-15,18082
2021-07-16,18040
2021-07-19,18046
2021-07-20,18067
2021-07-21,18167
2021-07-22,18261
2021-07-23,18235
2021-07-26,18229
2021-07-27,18114
2021-07-28,17953
2021-07-29,18039
2021-07-30,18032
2021-08-02,18173
2021-08-03,18154
2021-08-04,18269
2021-08-05,18318
2021-08-06,18327
2021-08-09,18399
2021-08-10,18428
2021-08-11,18503
2021-08-12,18577
2021-08-13,18541
2021-08-16,18549
2021-08-17,18424
2021-08-18,18473
2021-08-19,18457
2021-08-20,18411
2021-08-23,18586
2021-08-24,18655
2021-08-25,18700
2021-08-26,18706
2021-08-27,18671
2021-08-30,18731
2021-08-31,18716
2021-09-01,18735
2021-09-02,18779
2021-09-03,18715
2021-09-06,18832
2021-09-07,18932
2021-09-08,19028
2021-09-09,19119
2021-09-10,19154
2021-09-13,19260
2021-09-14,19249
2021-09-15,19267
2021-09-16,19122
2021-09-17,18919
2021-09-22,18986
2021-09-23,19056
2021-09-24,18953
2021-09-27,18807
2021-09-28,18774
2021-09-29,18627
2021-09-30,18415
2021-10-08,18542
2021-10-11,18582
2021-10-12,18528
2021-10-13,18522
2021-10-14,18547
2021-10-15,18511
2021-10-18,18585
2021-10-19,18634
2021-10-20,18683
2021-10-21,18676
2021-10-22,18610
2021-10-25,18688
2021-10-26,18705
2021-10-27,18685
2021-10-28,18520
2021-10-29,18467
2021-11-01,18515
2021-11-02,18440
2021-11-03,18395
2021-11-04,18429
2021-11-05,18307
2021-11-08,18347
2021-11-09,18370
2021-11-10,18386
2021-11-11,18412
2021-11-12,18390
2021-11-15,18388
2021-11-16,18340
2021-11-17,18376
2021-11-18,18373
2021-11-19,18361
2021-11-22,18472
2021-11-23,18497
2021-11-24,18521
2021-11-25,18538
2021-11-26,18493
2021-11-29,18512
2021-11-30,18527
2021-12-01,18532
2021-12-02,18460
2021-12-03,18442
2021-12-06,18417
2021-12-07,18374
2021-12-08,18416
2021-12-09,18423
2021-12-10,18423
2021-12-13,18475
2021-12-14,18484
2021-12-15,18494
2021-12-16,18500
2021-12-17,18420
2021-12-20,18379
2021-12-21,18372
2021-12-22,18396
2021-12-23,18416
2021-12-24,18320
2021-12-27,18349
2021-12-28,18384
2021-12-29,18375
2021-12-30,18408
2021-12-31,18322
2022-01-04,18349
2022-01-05,18295
2022-01-06,18310
2022-01-07,18146
2022-01-10,18162
2022-01-11,18142
2022-01-12,18171
2022-01-13,18148
2022-01-14,18100
2022-01-17,18153
2022-01-18,18122
2022-01-19,18066
2022-01-20,17958
2022-01-21,17819
2022-01-24,17772
2022-01-25,17643
2022-01-26,17572
2022-01-27,17437
2022-01-28,17132
2022-02-07,17180
2022-02-08,17176
2022-02-09,17225
2022-02-10,17214
2022-02-11,17141
2022-02-14,17159
