open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-09-19,0.025263,0.025672,0.02351,0.023742,6763530573.0,2025-09-19 23:59:59.999,164820208.013168
2025-09-20,0.023742,0.023861,0.022839,0.023084,4630037322.0,2025-09-20 23:59:59.999,107788300.404595
2025-09-21,0.023084,0.023211,0.022296,0.022319,3547738204.0,2025-09-21 23:59:59.999,80851076.453917
2025-09-22,0.02232,0.022454,0.019629,0.020589,10647528141.0,2025-09-22 23:59:59.999,221623848.054044
2025-09-23,0.02059,0.021329,0.019883,0.020297,7787006134.0,2025-09-23 23:59:59.999,160795617.799163
2025-09-24,0.020298,0.020891,0.019657,0.020222,5775826213.0,2025-09-24 23:59:59.999,117579952.377878
2025-09-25,0.020223,0.020339,0.0186,0.018832,9366030347.0,2025-09-25 23:59:59.999,181997136.176841
2025-09-26,0.018832,0.01973,0.018759,0.019647,5387490682.0,2025-09-26 23:59:59.999,103576822.897312
2025-09-27,0.019645,0.019671,0.019048,0.019091,2770363750.0,2025-09-27 23:59:59.999,53485519.976664
2025-09-28,0.019092,0.01964,0.018474,0.019561,4262990974.0,2025-09-28 23:59:59.999,80920166.238233
2025-09-29,0.019561,0.019885,0.018614,0.019379,5823437089.0,2025-09-29 23:59:59.999,112082384.611247
2025-09-30,0.019378,0.019515,0.0183,0.019151,6665170439.0,2025-09-30 23:59:59.999,126283315.818264
2025-10-01,0.019151,0.020734,0.018947,0.020556,7251812874.0,2025-10-01 23:59:59.999,144660844.316791
2025-10-02,0.020555,0.020964,0.019747,0.020821,7306529675.0,2025-10-02 23:59:59.999,149926520.088621
2025-10-03,0.020822,0.021132,0.019667,0.020857,9810686790.0,2025-10-03 23:59:59.999,199540235.934811
2025-10-04,0.020858,0.021719,0.019548,0.019999,10275749869.0,2025-10-04 23:59:59.999,211673494.770005
2025-10-05,0.02,0.021252,0.019601,0.019751,9156528370.0,2025-10-05 23:59:59.999,186462734.019748
2025-10-06,0.019751,0.022165,0.019469,0.021748,11796546655.0,2025-10-06 23:59:59.999,246989357.842053
2025-10-07,0.02175,0.021864,0.019613,0.019779,10761939088.0,2025-10-07 23:59:59.999,220291761.512983
2025-10-08,0.01978,0.020448,0.019513,0.020163,6673207802.0,2025-10-08 23:59:59.999,132997668.560629
2025-10-09,0.020163,0.020204,0.018618,0.018923,7330910327.0,2025-10-09 23:59:59.999,141453427.980784
2025-10-10,0.018924,0.019595,0.003937,0.012937,32622865338.0,2025-10-10 23:59:59.999,459354954.948765
2025-10-11,0.012942,0.015244,0.012761,0.013502,21174254851.0,2025-10-11 23:59:59.999,293474237.398799
2025-10-12,0.013503,0.01596,0.013158,0.015439,15025120448.0,2025-10-12 23:59:59.999,217844581.650496
2025-10-13,0.015439,0.016933,0.01506,0.01672,12972372027.0,2025-10-13 23:59:59.999,206260703.11277
2025-10-14,0.016718,0.016773,0.014934,0.016253,13997360960.0,2025-10-14 23:59:59.999,220306294.452374
2025-10-15,0.016252,0.016623,0.014884,0.015119,9086710823.0,2025-10-15 23:59:59.999,142825078.99498
2025-10-16,0.015119,0.015667,0.014122,0.014348,9891814251.0,2025-10-16 23:59:59.999,147532373.630331
2025-10-17,0.014348,0.014571,0.01314,0.014083,16001330374.0,2025-10-17 23:59:59.999,220111658.453599
2025-10-18,0.014083,0.014482,0.014018,0.014252,4161002671.0,2025-10-18 23:59:59.999,59114759.31744
2025-10-19,0.014251,0.015013,0.013928,0.014619,5397757565.0,2025-10-19 23:59:59.999,78337780.128065
2025-10-20,0.014618,0.015584,0.014241,0.014931,7185822778.0,2025-10-20 23:59:59.999,108184323.244505
2025-10-21,0.014931,0.015519,0.014245,0.014373,8854123143.0,2025-10-21 23:59:59.999,131390364.261072
2025-10-22,0.014373,0.014546,0.013386,0.013828,8713877019.0,2025-10-22 23:59:59.999,123252037.190289
2025-10-23,0.013829,0.014815,0.013773,0.014527,6403561980.0,2025-10-23 23:59:59.999,91282004.000762
2025-10-24,0.014528,0.015114,0.014319,0.014877,5111586334.0,2025-10-24 23:59:59.999,74972181.553179
2025-10-25,0.014876,0.014984,0.014558,0.014869,2620938847.0,2025-10-25 23:59:59.999,38753224.762147
2025-10-26,0.014869,0.015563,0.014603,0.015339,3551170106.0,2025-10-26 23:59:59.999,53651771.566313
2025-10-27,0.015339,0.015787,0.014721,0.01483,5478856421.0,2025-10-27 23:59:59.999,83125743.276677
2025-10-28,0.014829,0.015141,0.014095,0.014339,6221337538.0,2025-10-28 23:59:59.999,91373629.704596
2025-10-29,0.014339,0.015224,0.014159,0.014495,9232061274.0,2025-10-29 23:59:59.999,134993927.809457
2025-10-30,0.014496,0.014592,0.012764,0.013111,11706222026.0,2025-10-30 23:59:59.999,160184619.681216
2025-10-31,0.013112,0.014403,0.013068,0.013958,8564799471.0,2025-10-31 23:59:59.999,117877011.450788
2025-11-01,0.013959,0.014378,0.013792,0.014225,4401628311.0,2025-11-01 23:59:59.999,62294793.72865
2025-11-02,0.014225,0.014392,0.013564,0.014301,4820494333.0,2025-11-02 23:59:59.999,67548116.330705
2025-11-03,0.0143,0.014362,0.011687,0.011933,12899893700.0,2025-11-03 23:59:59.999,162972787.071086
2025-11-04,0.011934,0.012364,0.010703,0.01147,20147864792.0,2025-11-04 23:59:59.999,233587497.938447
2025-11-05,0.01147,0.012361,0.010842,0.012259,9336173319.0,2025-11-05 23:59:59.999,110153161.136241
2025-11-06,0.012259,0.012531,0.011498,0.011978,7245424420.0,2025-11-06 23:59:59.999,87063367.212726
2025-11-07,0.011978,0.01385,0.011788,0.013332,9502083024.0,2025-11-07 23:59:59.999,120825880.141483
2025-11-08,0.013332,0.013623,0.012678,0.012922,4925302878.0,2025-11-08 23:59:59.999,64376788.626351
2025-11-09,0.012923,0.013215,0.012352,0.012929,5171954682.0,2025-11-09 23:59:59.999,66140541.357076
2025-11-10,0.012929,0.013722,0.012818,0.01349,5026936679.0,2025-11-10 23:59:59.999,66646357.693779
2025-11-11,0.01349,0.013749,0.012244,0.012288,5183979563.0,2025-11-11 23:59:59.999,67140994.385348
2025-11-12,0.012288,0.013014,0.011935,0.012091,5356543095.0,2025-11-12 23:59:59.999,66663003.297995
2025-11-13,0.01209,0.012561,0.011189,0.011585,6440008333.0,2025-11-13 23:59:59.999,77031042.692154
2025-11-14,0.011584,0.011707,0.010741,0.011014,8300945305.0,2025-11-14 23:59:59.999,93555579.860869
2025-11-15,0.011014,0.011489,0.010924,0.011048,2892515485.0,2025-11-15 23:59:59.999,32375974.852443
2025-11-16,0.011047,0.011245,0.01028,0.010591,5415307517.0,2025-11-16 23:59:59.999,58005361.713822
2025-11-17,0.010589,0.01089,0.009935,0.010123,8030506782.0,2025-11-17 23:59:59.999,83710898.364077
2025-11-18,0.010124,0.010677,0.009939,0.010482,5891912624.0,2025-11-18 23:59:59.999,60768342.117393
2025-11-19,0.010481,0.010522,0.009494,0.010089,7464492303.0,2025-11-19 23:59:59.999,75183146.132683
2025-11-20,0.01009,0.010527,0.009304,0.009592,9089463426.0,2025-11-20 23:59:59.999,90500410.972772
2025-11-21,0.009593,0.009799,0.0085,0.008854,15040695178.0,2025-11-21 23:59:59.999,135826355.83815
2025-11-22,0.008855,0.008925,0.008434,0.008704,6079422440.0,2025-11-22 23:59:59.999,52527059.051631
2025-11-23,0.008703,0.009132,0.008645,0.008868,4936446231.0,2025-11-23 23:59:59.999,44082941.94277
2025-11-24,0.008867,0.01026,0.008729,0.010123,10207710479.0,2025-11-24 23:59:59.999,95955593.97672
2025-11-25,0.010124,0.010332,0.00938,0.009749,7614470046.0,2025-11-25 23:59:59.999,74738174.28782
2025-11-26,0.00975,0.010209,0.009381,0.010011,4873988822.0,2025-11-26 23:59:59.999,47383629.969732
2025-11-27,0.01001,0.010162,0.009768,0.009901,4108410731.0,2025-11-27 23:59:59.999,40983783.795722
2025-11-28,0.009903,0.010451,0.009627,0.009796,6212384145.0,2025-11-28 23:59:59.999,61695421.97988
2025-11-29,0.009795,0.009839,0.009529,0.009632,3391503642.0,2025-11-29 23:59:59.999,32855585.810052
2025-11-30,0.009632,0.009835,0.009324,0.009352,3619926284.0,2025-11-30 23:59:59.999,34874839.792309
2025-12-01,0.009351,0.009383,0.008568,0.008804,8532578693.0,2025-12-01 23:59:59.999,74915349.007741
2025-12-02,0.008803,0.010057,0.008655,0.009834,8231228695.0,2025-12-02 23:59:59.999,77080600.898801
2025-12-03,0.009833,0.01017,0.009532,0.010018,5748634549.0,2025-12-03 23:59:59.999,56561676.019284
2025-12-04,0.010019,0.010176,0.009505,0.009623,4737896333.0,2025-12-04 23:59:59.999,46772843.346437
2025-12-05,0.009623,0.00971,0.008854,0.009075,6197689317.0,2025-12-05 23:59:59.999,57412342.602202
2025-12-06,0.009076,0.009428,0.008956,0.009378,3219541548.0,2025-12-06 23:59:59.999,29491307.033661
2025-12-07,0.009378,0.00981,0.00896,0.009098,7421685593.0,2025-12-07 23:59:59.999,69689728.777937
2025-12-08,0.009099,0.009729,0.009043,0.009514,5852301079.0,2025-12-08 23:59:59.999,55325376.166041
2025-12-09,0.009514,0.010307,0.009217,0.009949,7398938356.0,2025-12-09 23:59:59.999,72300001.08935
2025-12-10,0.009949,0.010188,0.009285,0.009439,9327542312.0,2025-12-10 23:59:59.999,90329279.837786
2025-12-11,0.00944,0.009976,0.008918,0.009657,8471902939.0,2025-12-11 23:59:59.999,79018972.215443
2025-12-12,0.009657,0.010037,0.008897,0.009201,8239257736.0,2025-12-12 23:59:59.999,77531460.30863
2025-12-13,0.009201,0.009715,0.009186,0.009324,4723291065.0,2025-12-13 23:59:59.999,44261946.441688
2025-12-14,0.009323,0.009352,0.008915,0.009031,4180103051.0,2025-12-14 23:59:59.999,38125503.489291
2025-12-15,0.00903,0.009452,0.008426,0.008714,7991928893.0,2025-12-15 23:59:59.999,71181534.54157
2025-12-16,0.008715,0.008773,0.008468,0.008634,5315181975.0,2025-12-16 23:59:59.999,45827832.467784
2025-12-17,0.008635,0.00913,0.008035,0.008156,8683556682.0,2025-12-17 23:59:59.999,73790422.216189
2025-12-18,0.008156,0.008421,0.007522,0.007598,8694543829.0,2025-12-18 23:59:59.999,69308785.558668
2025-12-19,0.007596,0.008338,0.007489,0.008235,6426902948.0,2025-12-19 23:59:59.999,51330124.197757
2025-12-20,0.008234,0.00843,0.008182,0.00826,2556867890.0,2025-12-20 23:59:59.999,21173489.410484
2025-12-21,0.008261,0.008279,0.007872,0.008069,3605545839.0,2025-12-21 23:59:59.999,29087374.208606
2025-12-22,0.008069,0.008339,0.007999,0.008136,4627730727.0,2025-12-22 23:59:59.999,37829272.7079
2025-12-23,0.008136,0.008198,0.00782,0.007978,4464765136.0,2025-12-23 23:59:59.999,35682646.85909
2025-12-24,0.007978,0.008005,0.007672,0.007854,3774375471.0,2025-12-24 23:59:59.999,29534740.004029
2025-12-25,0.007855,0.007998,0.007636,0.007662,3631343450.0,2025-12-25 23:59:59.999,28521673.044877
2025-12-26,0.007661,0.008127,0.007618,0.007873,5221837473.0,2025-12-26 23:59:59.999,41313948.292507
2025-12-27,0.007873,0.008127,0.00781,0.008105,2785771511.0,2025-12-27 23:59:59.999,22111867.36924
2025-12-28,0.008104,0.008177,0.007845,0.007996,3236601374.0,2025-12-28 23:59:59.999,25909390.122242
2025-12-29,0.007996,0.008289,0.007711,0.007742,6741797663.0,2025-12-29 23:59:59.999,53618968.728549
2025-12-30,0.007742,0.007852,0.007648,0.007725,3773948136.0,2025-12-30 23:59:59.999,29203710.771182
2025-12-31,0.007725,0.007788,0.007424,0.007464,3777759838.0,2025-12-31 23:59:59.999,28817534.539721
2026-01-01,0.007466,0.008299,0.007411,0.008212,5377223142.0,2026-01-01 23:59:59.999,42020774.265486
2026-01-02,0.008212,0.009344,0.008086,0.009282,12373703665.0,2026-01-02 23:59:59.999,107756006.013035
2026-01-03,0.009282,0.009425,0.008812,0.009331,7684205243.0,2026-01-03 23:59:59.999,70214728.504802
2026-01-04,0.009332,0.01298,0.009292,0.011977,70858842742.0,2026-01-04 23:59:59.999,843803262.659214
2026-01-05,0.011977,0.012805,0.011448,0.012096,37535947260.0,2026-01-05 23:59:59.999,446265513.91671
2026-01-06,0.012096,0.013405,0.011269,0.011933,31751496851.0,2026-01-06 23:59:59.999,387685315.317889
2026-01-07,0.011933,0.0123,0.011134,0.011177,14644755129.0,2026-01-07 23:59:59.999,171097031.25469
2026-01-08,0.011178,0.011385,0.010571,0.010901,12865216002.0,2026-01-08 23:59:59.999,141149796.902205
2026-01-09,0.0109,0.011302,0.010598,0.010819,9260966321.0,2026-01-09 23:59:59.999,101076633.888859
2026-01-10,0.010819,0.010826,0.0103,0.010504,4372388236.0,2026-01-10 23:59:59.999,46279620.364987
2026-01-11,0.010504,0.010826,0.010219,0.010456,6304468366.0,2026-01-11 23:59:59.999,66391186.663737
2026-01-12,0.010456,0.010941,0.010145,0.010205,10640962460.0,2026-01-12 23:59:59.999,111718791.15972
2026-01-13,0.010204,0.011888,0.010132,0.011497,11103885411.0,2026-01-13 23:59:59.999,120261097.481521
2026-01-14,0.011497,0.012103,0.010977,0.011027,12536355011.0,2026-01-14 23:59:59.999,143736706.310317
2026-01-15,0.011028,0.011034,0.010279,0.010547,7717798321.0,2026-01-15 23:59:59.999,82214319.790177
2026-01-16,0.010548,0.011101,0.010175,0.010739,8693314018.0,2026-01-16 23:59:59.999,92489899.409686
2026-01-17,0.01074,0.010786,0.010326,0.010386,3554567927.0,2026-01-17 23:59:59.999,37538127.040359
2026-01-18,0.010386,0.010462,0.0096,0.009624,4120296265.0,2026-01-18 23:59:59.999,41860496.837579
2026-01-19,0.009623,0.009624,0.008554,0.00931,10250607602.0,2026-01-19 23:59:59.999,94791208.84049
2026-01-20,0.00931,0.009331,0.008696,0.008828,7539597507.0,2026-01-20 23:59:59.999,68335825.474533
2026-01-21,0.008828,0.009471,0.008747,0.00917,9062073267.0,2026-01-21 23:59:59.999,82074297.481547
2026-01-22,0.009171,0.009358,0.00883,0.00899,4240285357.0,2026-01-22 23:59:59.999,38572384.340566
2026-01-23,0.008991,0.009406,0.008842,0.009035,5187684680.0,2026-01-23 23:59:59.999,47203365.904153
2026-01-24,0.009035,0.009105,0.008854,0.008855,1973526355.0,2026-01-24 23:59:59.999,17700797.012658
2026-01-25,0.008856,0.008886,0.008167,0.008425,5553170499.0,2026-01-25 23:59:59.999,47648711.795278
2026-01-26,0.008425,0.008877,0.008402,0.008669,3820468432.0,2026-01-26 23:59:59.999,33052836.066866
2026-01-27,0.008669,0.008884,0.008522,0.008867,3952142041.0,2026-01-27 23:59:59.999,34471783.680049
2026-01-28,0.008868,0.008888,0.008644,0.008748,3547698809.0,2026-01-28 23:59:59.999,31116712.555279
2026-01-29,0.008748,0.008775,0.007902,0.008261,6297661599.0,2026-01-29 23:59:59.999,51984578.623106
2026-01-30,0.00826,0.00832,0.007495,0.008032,7881802750.0,2026-01-30 23:59:59.999,63381075.156337
2026-01-31,0.008032,0.008034,0.006425,0.007183,11337924191.0,2026-01-31 23:59:59.999,81745878.730095
2026-02-01,0.007183,0.007282,0.006815,0.007015,7920972505.0,2026-02-01 23:59:59.999,56210690.179783
2026-02-02,0.007014,0.007363,0.00676,0.007196,8613055006.0,2026-02-02 23:59:59.999,60917856.470921
2026-02-03,0.007196,0.007418,0.006806,0.007048,9840059211.0,2026-02-03 23:59:59.999,70048286.411423
2026-02-04,0.007048,0.007238,0.006766,0.00696,9047482690.0,2026-02-04 23:59:59.999,63538166.571451
2026-02-05,0.006958,0.007031,0.005765,0.005852,17267285083.0,2026-02-05 23:59:59.999,109087331.317046
2026-02-06,0.005853,0.006719,0.005125,0.006514,16581481078.0,2026-02-06 23:59:59.999,98552353.874277
2026-02-07,0.006513,0.006594,0.006201,0.006455,7958247436.0,2026-02-07 23:59:59.999,50995446.115817
2026-02-08,0.006456,0.006469,0.006167,0.006251,3780324154.0,2026-02-08 23:59:59.999,23962328.968384
2026-02-09,0.006251,0.006339,0.005981,0.006202,4869149216.0,2026-02-09 23:59:59.999,30103755.68994
2026-02-10,0.006202,0.006244,0.005923,0.005973,5075104544.0,2026-02-10 23:59:59.999,30594583.404446
2026-02-11,0.005973,0.006133,0.005726,0.005869,8429445427.0,2026-02-11 23:59:59.999,49483486.632706
2026-02-12,0.00587,0.006302,0.00587,0.006085,6478741557.0,2026-02-12 23:59:59.999,39285407.56725
2026-02-13,0.006084,0.00638,0.005927,0.006272,4223209543.0,2026-02-13 23:59:59.999,26029538.517392
2026-02-14,0.006272,0.007409,0.006244,0.007191,11527680107.0,2026-02-14 23:59:59.999,77585610.339358
2026-02-15,0.007189,0.007318,0.006402,0.006539,9876327577.0,2026-02-15 23:59:59.999,67634460.511517
2026-02-16,0.006539,0.006742,0.006409,0.006574,5254679791.0,2026-02-16 23:59:59.999,34438513.025276
2026-02-17,0.006575,0.006616,0.006376,0.006502,3552846687.0,2026-02-17 23:59:59.999,23107064.353137
2026-02-18,0.006503,0.006596,0.006141,0.006165,3599224386.0,2026-02-18 23:59:59.999,22991806.507402
2026-02-19,0.006166,0.006289,0.006024,0.006157,3467219461.0,2026-02-19 23:59:59.999,21326306.141126
2026-02-20,0.006158,0.00646,0.006044,0.006421,4824485378.0,2026-02-20 23:59:59.999,30259523.267408
2026-02-21,0.00642,0.006528,0.006267,0.006269,3358830629.0,2026-02-21 23:59:59.999,21504588.139154
2026-02-22,0.006269,0.00627,0.00603,0.006105,3481600562.0,2026-02-22 23:59:59.999,21306974.145017
2026-02-23,0.006104,0.006147,0.005746,0.005856,7137739601.0,2026-02-23 23:59:59.999,42242552.919979
2026-02-24,0.005855,0.005933,0.005702,0.005728,3899508100.0,2026-02-24 23:59:59.999,22601176.863961
2026-02-25,0.005728,0.006837,0.005703,0.006434,7793306783.0,2026-02-25 23:59:59.999,48658114.424683
2026-02-26,0.006434,0.006515,0.005962,0.006121,5677066501.0,2026-02-26 23:59:59.999,35504467.015616
2026-02-27,0.00612,0.00634,0.005799,0.005931,5766115510.0,2026-02-27 23:59:59.999,35013093.539799
2026-02-28,0.005929,0.006075,0.005513,0.006011,6690875266.0,2026-02-28 23:59:59.999,38381943.396937
2026-03-01,0.00601,0.006336,0.005672,0.005824,6258800046.0,2026-03-01 23:59:59.999,37219272.806855
2026-03-02,0.005826,0.006351,0.005796,0.006004,6404611728.0,2026-03-02 23:59:59.999,38868999.178235
2026-03-03,0.006005,0.006086,0.005787,0.005968,5359411968.0,2026-03-03 23:59:59.999,31722976.843069
2026-03-04,0.005968,0.006511,0.005876,0.006242,7199611941.0,2026-03-04 23:59:59.999,44556490.542727
2026-03-05,0.006242,0.006309,0.005963,0.006101,5068364098.0,2026-03-05 23:59:59.999,31193422.17409
2026-03-06,0.006102,0.006207,0.005745,0.005852,4620175296.0,2026-03-06 23:59:59.999,27536493.944152
2026-03-07,0.005852,0.005888,0.005626,0.005672,3080434435.0,2026-03-07 23:59:59.999,17725278.730749
2026-03-08,0.005671,0.00572,0.005492,0.005562,4160681980.0,2026-03-08 23:59:59.999,23339743.136454
2026-03-09,0.005563,0.006021,0.005557,0.005846,7820495518.0,2026-03-09 23:59:59.999,45298038.68865
2026-03-10,0.005845,0.006213,0.005839,0.005932,6234375161.0,2026-03-10 23:59:59.999,37472721.504664
2026-03-11,0.005932,0.006121,0.005833,0.005961,4097070231.0,2026-03-11 23:59:59.999,24443027.496305
2026-03-12,0.005961,0.006149,0.005822,0.006078,4909283221.0,2026-03-12 23:59:59.999,29225731.838355
2026-03-13,0.006078,0.006607,0.006064,0.006134,8731563364.0,2026-03-13 23:59:59.999,55360327.408687
2026-03-14,0.006133,0.006212,0.005948,0.006032,3722959631.0,2026-03-14 23:59:59.999,22530311.162433
2026-03-15,0.006033,0.006096,0.005888,0.006073,4151077567.0,2026-03-15 23:59:59.999,24805491.658367
2026-03-16,0.006072,0.006855,0.006072,0.006638,12864988762.0,2026-03-16 23:59:59.999,83906213.625291
2026-03-17,0.006638,0.006767,0.006357,0.00663,7407801718.0,2026-03-17 23:59:59.999,48494449.764873
2026-03-18,0.006629,0.007208,0.006016,0.006162,12137759351.0,2026-03-18 23:59:59.999,79042061.791454
2026-03-19,0.006163,0.006242,0.005827,0.005956,5867196632.0,2026-03-19 23:59:59.999,35210377.81723
2026-03-20,0.005956,0.006097,0.005874,0.005916,3766511939.0,2026-03-20 23:59:59.999,22506641.768438
2026-03-21,0.005916,0.00601,0.005707,0.005759,2855903631.0,2026-03-21 23:59:59.999,16868373.679585
2026-03-22,0.005758,0.005859,0.005582,0.005685,3905434576.0,2026-03-22 23:59:59.999,22382546.670834
2026-03-23,0.005684,0.006064,0.00564,0.005969,6760572166.0,2026-03-23 23:59:59.999,39850592.831246
2026-03-24,0.005969,0.006191,0.005853,0.006183,4405486214.0,2026-03-24 23:59:59.999,26382412.728439
2026-03-25,0.006183,0.00638,0.006083,0.006208,6507216945.0,2026-03-25 23:59:59.999,40633821.210571
2026-03-26,0.006209,0.006233,0.005824,0.005903,4519844475.0,2026-03-26 23:59:59.999,27006372.07845
2026-03-27,0.005903,0.005961,0.005684,0.005716,3900498372.0,2026-03-27 23:59:59.999,22571530.069982
2026-03-28,0.005717,0.005971,0.005636,0.005732,2990904311.0,2026-03-28 23:59:59.999,17318323.368606
2026-03-29,0.005732,0.00577,0.005485,0.005637,3032234599.0,2026-03-29 23:59:59.999,17172797.568331
2026-03-30,0.005638,0.005969,0.005634,0.005785,6973517329.0,2026-03-30 23:59:59.999,40503813.276375
2026-03-31,0.005785,0.005904,0.005684,0.005876,4625350610.0,2026-03-31 23:59:59.999,26842706.715251
2026-04-01,0.005876,0.006049,0.005804,0.005881,3817095949.0,2026-04-01 23:59:59.999,22671871.545927
2026-04-02,0.00588,0.00594,0.005558,0.005638,4206574222.0,2026-04-02 23:59:59.999,23937613.387445
2026-04-03,0.00564,0.005865,0.005598,0.005713,3015371337.0,2026-04-03 23:59:59.999,17326684.862728
2026-04-04,0.005714,0.005788,0.005637,0.005693,2425726981.0,2026-04-04 23:59:59.999,13828130.997055
2026-04-05,0.005693,0.005701,0.005386,0.005667,4876783329.0,2026-04-05 23:59:59.999,26893929.165635
2026-04-06,0.005667,0.005945,0.005609,0.005638,7103378225.0,2026-04-06 23:59:59.999,41323781.519257
2026-04-07,0.005638,0.006187,0.005548,0.006102,6796138575.0,2026-04-07 23:59:59.999,39353990.086367
2026-04-08,0.006102,0.006121,0.005771,0.005782,5636583441.0,2026-04-08 23:59:59.999,33626309.599679
2026-04-09,0.005782,0.006101,0.005679,0.005874,6401095156.0,2026-04-09 23:59:59.999,37408403.656181
2026-04-10,0.005874,0.006062,0.005825,0.005966,3886417709.0,2026-04-10 23:59:59.999,22991603.282347
2026-04-11,0.005964,0.006132,0.005801,0.00593,4217310567.0,2026-04-11 23:59:59.999,25132313.0659
2026-04-12,0.005931,0.005958,0.005609,0.005619,5518728121.0,2026-04-12 23:59:59.999,31512218.374018
2026-04-13,0.00562,0.006125,0.005596,0.006117,6056318561.0,2026-04-13 23:59:59.999,35030119.106067
2026-04-14,0.006117,0.006201,0.005749,0.005847,7056322875.0,2026-04-14 23:59:59.999,41937215.187319
2026-04-15,0.005847,0.006164,0.005818,0.006083,4663286763.0,2026-04-15 23:59:59.999,27918358.394497
2026-04-16,0.006084,0.006703,0.006034,0.006491,13098783506.0,2026-04-16 23:59:59.999,82730727.386333
2026-04-17,0.006491,0.006711,0.00626,0.006412,8544770399.0,2026-04-17 23:59:59.999,55475624.109653
2026-04-18,0.006413,0.006464,0.00602,0.006037,4663295901.0,2026-04-18 23:59:59.999,29120778.149766
2026-04-19,0.006038,0.006288,0.005871,0.005909,6707676850.0,2026-04-19 23:59:59.999,40617365.845301
2026-04-20,0.00591,0.006195,0.005891,0.006106,4504192133.0,2026-04-20 23:59:59.999,27361312.636043
2026-04-21,0.006106,0.006247,0.006014,0.006175,4057407517.0,2026-04-21 23:59:59.999,24903550.66312
2026-04-22,0.006175,0.006631,0.006118,0.006323,7160064445.0,2026-04-22 23:59:59.999,45993146.758238
2026-04-23,0.006323,0.00651,0.006164,0.006339,5584564058.0,2026-04-23 23:59:59.999,35248140.936548
2026-04-24,0.00634,0.006451,0.006269,0.006318,3711539890.0,2026-04-24 23:59:59.999,23653736.802725
2026-04-25,0.006317,0.006381,0.006136,0.006206,3027358478.0,2026-04-25 23:59:59.999,18943633.850952
2026-04-26,0.006206,0.006374,0.006172,0.006292,3254152712.0,2026-04-26 23:59:59.999,20470767.955059
2026-04-27,0.006293,0.006494,0.006083,0.006228,5719117574.0,2026-04-27 23:59:59.999,35804117.403681
2026-04-28,0.006228,0.006291,0.0061,0.006225,4731774271.0,2026-04-28 23:59:59.999,29323804.142675
2026-04-29,0.006225,0.006529,0.005971,0.006171,9063055348.0,2026-04-29 23:59:59.999,56875850.356482
2026-04-30,0.006172,0.006307,0.006079,0.00615,4051269051.0,2026-04-30 23:59:59.999,25154602.447435
2026-05-01,0.006149,0.006374,0.006141,0.006223,3756105265.0,2026-05-01 23:59:59.999,23530674.381616
2026-05-02,0.006224,0.006374,0.006182,0.006302,2395384946.0,2026-05-02 23:59:59.999,15029913.221855
2026-05-03,0.006303,0.006328,0.006174,0.006236,3121758105.0,2026-05-03 23:59:59.999,19499601.264649
2026-05-04,0.006237,0.006455,0.006161,0.006223,7605897511.0,2026-05-04 23:59:59.999,47820095.478806
2026-05-05,0.006223,0.006599,0.006221,0.006492,7150317821.0,2026-05-05 23:59:59.999,46189881.874717
2026-05-06,0.006491,0.007044,0.006455,0.006802,10132664466.0,2026-05-06 23:59:59.999,68680147.384226
2026-05-07,0.006802,0.00699,0.006639,0.006785,6812894790.0,2026-05-07 23:59:59.999,46419048.727313
2026-05-08,0.006786,0.007437,0.00672,0.007198,11013881632.0,2026-05-08 23:59:59.999,77851085.430493
2026-05-09,0.007199,0.007439,0.00712,0.007237,4456495893.0,2026-05-09 23:59:59.999,32326541.353437
2026-05-10,0.007238,0.008324,0.007131,0.007715,11371170407.0,2026-05-10 23:59:59.999,87140452.927372
2026-05-11,0.007716,0.007746,0.007333,0.007535,6518669126.0,2026-05-11 23:59:59.999,49032285.889481
2026-05-12,0.007535,0.00755,0.00696,0.007076,6027739313.0,2026-05-12 23:59:59.999,43516289.863508
2026-05-13,0.007076,0.007294,0.00669,0.00683,5874319005.0,2026-05-13 23:59:59.999,40958981.281909
2026-05-14,0.00683,0.007093,0.006702,0.006895,4539158252.0,2026-05-14 23:59:59.999,31312705.727104
2026-05-15,0.006895,0.006946,0.006413,0.006528,4326866934.0,2026-05-15 23:59:59.999,28791756.708339
2026-05-16,0.006528,0.006552,0.006153,0.006229,2719275780.0,2026-05-16 23:59:59.999,17163104.893775
2026-05-17,0.00623,0.00632,0.005815,0.006038,3433321539.0,2026-05-17 23:59:59.999,21037730.093838
2026-05-18,0.006038,0.006066,0.00582,0.006002,4550790283.0,2026-05-18 23:59:59.999,27058797.416979
2026-05-19,0.006002,0.006057,0.005845,0.005921,2083184558.0,2026-05-19 23:59:59.999,12394249.235109
2026-05-20,0.005921,0.006171,0.005888,0.006083,2768841010.0,2026-05-20 23:59:59.999,16708970.545527
2026-05-21,0.006083,0.006276,0.006032,0.006253,3326949888.0,2026-05-21 23:59:59.999,20489658.905
2026-05-22,0.006253,0.006339,0.005891,0.005937,3724906779.0,2026-05-22 23:59:59.999,22869460.065535
2026-05-23,0.005938,0.006312,0.005685,0.00612,4237527592.0,2026-05-23 23:59:59.999,25256255.404154
2026-05-24,0.006121,0.006131,0.005851,0.006006,2131630274.0,2026-05-24 23:59:59.999,12828412.730058
2026-05-25,0.006007,0.006162,0.005993,0.006051,2330048370.0,2026-05-25 23:59:59.999,14200861.575164
