open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-09-22,8.818,8.922,8.7,8.857,6695661.0,2023-09-22 23:59:59.999,59248641.162
2023-09-23,8.857,8.98,8.817,8.899,5587172.0,2023-09-23 23:59:59.999,49736021.347
2023-09-24,8.899,9.04,8.71,8.775,7991010.0,2023-09-24 23:59:59.999,71334267.357
2023-09-25,8.774,8.958,8.606,8.944,8810840.0,2023-09-25 23:59:59.999,77664690.696
2023-09-26,8.944,9.067,8.843,9.039,7558344.0,2023-09-26 23:59:59.999,67849509.84
2023-09-27,9.039,9.188,8.81,8.926,10707205.0,2023-09-27 23:59:59.999,96443369.941
2023-09-28,8.925,9.348,8.904,9.262,10083877.0,2023-09-28 23:59:59.999,92428221.945
2023-09-29,9.263,9.365,9.066,9.167,8878187.0,2023-09-29 23:59:59.999,81866773.629
2023-09-30,9.168,9.292,9.111,9.236,5284715.0,2023-09-30 23:59:59.999,48660327.164
2023-10-01,9.237,9.827,9.209,9.75,12085199.0,2023-10-01 23:59:59.999,115562364.894
2023-10-02,9.749,9.832,9.145,9.312,12464863.0,2023-10-02 23:59:59.999,119101852.343
2023-10-03,9.313,9.481,9.22,9.409,9347305.0,2023-10-03 23:59:59.999,87321218.886
2023-10-04,9.409,10.32,9.06,10.092,44754377.0,2023-10-04 23:59:59.999,439177093.119
2023-10-05,10.093,10.344,9.812,10.126,40209555.0,2023-10-05 23:59:59.999,404550128.422
2023-10-06,10.126,10.835,10.116,10.649,37838858.0,2023-10-06 23:59:59.999,400160786.924
2023-10-07,10.649,11.882,10.24,10.342,70233571.0,2023-10-07 23:59:59.999,757574214.604
2023-10-08,10.343,10.527,9.946,10.079,23773529.0,2023-10-08 23:59:59.999,241969258.794
2023-10-09,10.079,10.081,9.246,9.535,25775476.0,2023-10-09 23:59:59.999,249445225.437
2023-10-10,9.534,9.845,9.411,9.518,20219753.0,2023-10-10 23:59:59.999,194951946.736
2023-10-11,9.518,9.568,9.195,9.296,17913284.0,2023-10-11 23:59:59.999,167546517.553
2023-10-12,9.297,9.316,8.875,9.108,15784727.0,2023-10-12 23:59:59.999,143000652.232
2023-10-13,9.107,9.342,9.022,9.146,11631583.0,2023-10-13 23:59:59.999,106484687.906
2023-10-14,9.146,9.247,9.105,9.141,5581023.0,2023-10-14 23:59:59.999,51241493.007
2023-10-15,9.14,9.262,9.065,9.173,8162808.0,2023-10-15 23:59:59.999,74742049.457
2023-10-16,9.173,9.824,9.156,9.391,20095705.0,2023-10-16 23:59:59.999,190062130.272
2023-10-17,9.391,9.399,8.981,9.101,11831380.0,2023-10-17 23:59:59.999,108948379.609
2023-10-18,9.101,9.204,8.831,8.901,10507026.0,2023-10-18 23:59:59.999,94948929.764
2023-10-19,8.902,9.112,8.633,9.059,12029068.0,2023-10-19 23:59:59.999,107233538.354
2023-10-20,9.06,9.384,9.0,9.213,12833281.0,2023-10-20 23:59:59.999,118254971.376
2023-10-21,9.212,9.806,9.165,9.63,16194578.0,2023-10-21 23:59:59.999,154476515.001
2023-10-22,9.63,10.08,9.528,10.079,20685405.0,2023-10-22 23:59:59.999,203488144.736
2023-10-23,10.079,10.684,9.852,10.588,27960368.0,2023-10-23 23:59:59.999,284507962.282
2023-10-24,10.587,10.808,9.976,10.323,26452141.0,2023-10-24 23:59:59.999,276693210.379
2023-10-25,10.322,10.642,10.163,10.528,17843019.0,2023-10-25 23:59:59.999,185895122.273
2023-10-26,10.528,11.469,10.273,11.051,35918995.0,2023-10-26 23:59:59.999,393280615.016
2023-10-27,11.052,11.067,10.259,10.596,18013652.0,2023-10-27 23:59:59.999,192514053.51
2023-10-28,10.596,11.088,10.555,10.975,13451928.0,2023-10-28 23:59:59.999,145758176.68
2023-10-29,10.975,11.44,10.79,11.38,14058101.0,2023-10-29 23:59:59.999,156274176.725
2023-10-30,11.38,11.705,11.064,11.469,16116830.0,2023-10-30 23:59:59.999,184428919.305
2023-10-31,11.47,11.768,10.977,11.328,18976975.0,2023-10-31 23:59:59.999,216954035.192
2023-11-01,11.327,12.364,10.876,12.239,27065841.0,2023-11-01 23:59:59.999,313562345.19
2023-11-02,12.238,12.556,11.43,11.884,25021999.0,2023-11-02 23:59:59.999,299422952.179
2023-11-03,11.887,12.199,11.417,12.121,15111512.0,2023-11-03 23:59:59.999,179134842.833
2023-11-04,12.12,12.336,11.924,12.227,9658678.0,2023-11-04 23:59:59.999,116814728.056
2023-11-05,12.227,12.693,12.077,12.36,13627960.0,2023-11-05 23:59:59.999,168717489.416
2023-11-06,12.36,13.177,12.211,13.085,16139636.0,2023-11-06 23:59:59.999,206689891.642
2023-11-07,13.086,13.115,12.291,12.813,15550561.0,2023-11-07 23:59:59.999,198426517.588
2023-11-08,12.814,13.169,12.661,12.994,10599733.0,2023-11-08 23:59:59.999,136739406.871
2023-11-09,12.993,13.987,11.627,12.972,27466152.0,2023-11-09 23:59:59.999,362381956.192
2023-11-10,12.972,14.873,12.869,14.76,31421393.0,2023-11-10 23:59:59.999,434444601.511
2023-11-11,14.761,17.026,14.002,16.808,40882851.0,2023-11-11 23:59:59.999,633186012.092
2023-11-12,16.808,19.775,15.89,18.98,59530121.0,2023-11-12 23:59:59.999,1077076269.217
2023-11-13,18.984,19.778,16.109,16.122,40376851.0,2023-11-13 23:59:59.999,715387811.102
2023-11-14,16.121,18.11,15.555,17.053,45628510.0,2023-11-14 23:59:59.999,777870454.384
2023-11-15,17.054,20.97,17.01,20.708,57429154.0,2023-11-15 23:59:59.999,1120715105.102
2023-11-16,20.704,24.12,20.263,21.719,94664586.0,2023-11-16 23:59:59.999,2131053700.401
2023-11-17,21.717,24.68,20.001,21.928,81777427.0,2023-11-17 23:59:59.999,1820213980.245
2023-11-18,21.928,22.7,20.174,21.999,41250312.0,2023-11-18 23:59:59.999,886764196.216
2023-11-19,21.999,23.05,20.763,22.862,32192114.0,2023-11-19 23:59:59.999,697772875.161
2023-11-20,22.861,23.277,20.709,20.851,33839279.0,2023-11-20 23:59:59.999,744241068.818
2023-11-21,20.851,22.309,18.93,19.032,57825291.0,2023-11-21 23:59:59.999,1204871359.426
2023-11-22,19.027,21.251,18.977,20.788,29129923.0,2023-11-22 23:59:59.999,588708253.761
2023-11-23,20.788,21.489,20.42,20.644,19933657.0,2023-11-23 23:59:59.999,416100625.016
2023-11-24,20.645,21.88,20.457,20.887,23327408.0,2023-11-24 23:59:59.999,492184712.486
2023-11-25,20.887,21.495,20.63,21.378,12371801.0,2023-11-25 23:59:59.999,261142598.551
2023-11-26,21.378,21.546,20.041,21.081,17793630.0,2023-11-26 23:59:59.999,372861395.215
2023-11-27,21.082,21.315,19.8,20.361,17445244.0,2023-11-27 23:59:59.999,356840176.268
2023-11-28,20.362,20.87,19.498,20.699,19234826.0,2023-11-28 23:59:59.999,390060886.035
2023-11-29,20.699,21.576,20.558,21.125,20237984.0,2023-11-29 23:59:59.999,426396595.638
2023-11-30,21.126,21.525,20.818,21.409,14842584.0,2023-11-30 23:59:59.999,314141264.939
2023-12-01,21.409,22.646,21.114,21.875,21389489.0,2023-12-01 23:59:59.999,473437985.038
2023-12-02,21.874,22.472,21.758,22.252,11262769.0,2023-12-02 23:59:59.999,248735708.218
2023-12-03,22.252,22.77,21.551,21.957,11788335.0,2023-12-03 23:59:59.999,260364994.342
2023-12-04,21.958,23.231,20.253,22.709,26349820.0,2023-12-04 23:59:59.999,582037331.915
2023-12-05,22.703,24.86,21.813,24.557,28659775.0,2023-12-05 23:59:59.999,662973878.754
2023-12-06,24.557,27.74,24.472,26.238,43538730.0,2023-12-06 23:59:59.999,1142871588.897
2023-12-07,26.237,27.954,25.747,26.28,34151461.0,2023-12-07 23:59:59.999,911664633.762
2023-12-08,26.28,30.825,26.035,30.466,33404387.0,2023-12-08 23:59:59.999,938824539.217
2023-12-09,30.467,34.324,30.458,31.94,48787215.0,2023-12-09 23:59:59.999,1585030269.086
2023-12-10,31.94,38.061,31.55,37.199,43131764.0,2023-12-10 23:59:59.999,1483474894.796
2023-12-11,37.198,39.465,31.626,38.055,80046023.0,2023-12-11 23:59:59.999,2890076923.997
2023-12-12,38.056,42.939,36.045,37.518,53358416.0,2023-12-12 23:59:59.999,2108230526.034
2023-12-13,37.518,41.5,34.07,39.021,55610384.0,2023-12-13 23:59:59.999,2100924538.062
2023-12-14,39.022,40.346,36.1,39.295,31258433.0,2023-12-14 23:59:59.999,1210409964.333
2023-12-15,39.292,42.353,38.509,39.749,37563005.0,2023-12-15 23:59:59.999,1517038074.959
2023-12-16,39.749,45.418,38.475,42.22,37652218.0,2023-12-16 23:59:59.999,1604089918.453
2023-12-17,42.217,44.061,40.28,40.627,24198238.0,2023-12-17 23:59:59.999,1019317029.856
2023-12-18,40.63,41.437,36.53,41.13,32225904.0,2023-12-18 23:59:59.999,1265672789.613
2023-12-19,41.132,42.217,38.751,39.74,23348506.0,2023-12-19 23:59:59.999,946031922.291
2023-12-20,39.744,44.556,39.067,43.473,26597982.0,2023-12-20 23:59:59.999,1128435755.663
2023-12-21,43.474,47.545,43.11,46.02,27128188.0,2023-12-21 23:59:59.999,1230064770.797
2023-12-22,46.023,48.988,43.716,45.363,24083886.0,2023-12-22 23:59:59.999,1108744374.641
2023-12-23,45.363,48.356,43.334,48.106,17701762.0,2023-12-23 23:59:59.999,803360225.499
2023-12-24,48.106,50.04,46.28,47.723,23147043.0,2023-12-24 23:59:59.999,1107182816.9
2023-12-25,47.721,49.0,46.0,48.231,15995806.0,2023-12-25 23:59:59.999,761011094.131
2023-12-26,48.234,48.42,40.387,44.415,19537028.0,2023-12-26 23:59:59.999,882689186.7
2023-12-27,44.413,44.97,41.931,42.457,14711864.0,2023-12-27 23:59:59.999,638756746.537
2023-12-28,42.459,43.461,39.3,39.841,16597868.0,2023-12-28 23:59:59.999,680444740.06
2023-12-29,39.842,42.187,38.515,40.204,17179373.0,2023-12-29 23:59:59.999,696677534.516
2023-12-30,40.203,40.412,38.189,39.379,9905727.0,2023-12-30 23:59:59.999,390940451.766
2023-12-31,39.379,40.6,37.461,38.589,9416286.0,2023-12-31 23:59:59.999,372187006.467
2024-01-01,38.59,42.063,38.076,41.979,10053059.0,2024-01-01 23:59:59.999,402116008.554
2024-01-02,41.979,43.499,40.306,40.654,13770212.0,2024-01-02 23:59:59.999,577349787.974
2024-01-03,40.655,41.471,32.0,36.768,23253678.0,2024-01-03 23:59:59.999,873132447.277
2024-01-04,36.771,39.451,36.051,38.705,13261499.0,2024-01-04 23:59:59.999,501457603.127
2024-01-05,38.705,38.918,34.883,36.459,14275518.0,2024-01-05 23:59:59.999,523041630.941
2024-01-06,36.458,36.507,33.432,34.616,10713602.0,2024-01-06 23:59:59.999,371375029.542
2024-01-07,34.616,35.773,33.032,33.633,11628274.0,2024-01-07 23:59:59.999,403440120.985
2024-01-08,33.635,36.439,31.145,36.07,22044838.0,2024-01-08 23:59:59.999,745121834.461
2024-01-09,36.073,37.597,33.768,34.64,19931770.0,2024-01-09 23:59:59.999,711129161.434
2024-01-10,34.638,39.532,33.282,38.547,17377159.0,2024-01-10 23:59:59.999,620001469.171
2024-01-11,38.547,41.752,37.518,39.31,19331237.0,2024-01-11 23:59:59.999,761418111.366
2024-01-12,39.31,39.597,34.1,35.929,14784011.0,2024-01-12 23:59:59.999,553434021.243
2024-01-13,35.931,36.636,34.714,36.476,7865260.0,2024-01-13 23:59:59.999,282216304.429
2024-01-14,36.478,37.874,35.27,35.283,11352420.0,2024-01-14 23:59:59.999,414889244.254
2024-01-15,35.287,36.823,35.132,35.602,8170648.0,2024-01-15 23:59:59.999,294179192.627
2024-01-16,35.602,36.559,34.77,35.567,9198700.0,2024-01-16 23:59:59.999,329192562.943
2024-01-17,35.568,36.531,35.241,36.063,11299435.0,2024-01-17 23:59:59.999,406419297.59
2024-01-18,36.064,36.202,32.714,33.587,11339379.0,2024-01-18 23:59:59.999,391580327.342
2024-01-19,33.587,33.752,31.189,32.723,12045007.0,2024-01-19 23:59:59.999,393115656.554
2024-01-20,32.723,32.999,32.027,32.882,6889041.0,2024-01-20 23:59:59.999,224221641.901
2024-01-21,32.881,33.5,32.444,32.534,6446611.0,2024-01-21 23:59:59.999,212837530.41
2024-01-22,32.535,32.741,29.311,29.535,16320108.0,2024-01-22 23:59:59.999,504666670.012
2024-01-23,29.535,30.703,27.205,30.608,21774772.0,2024-01-23 23:59:59.999,626816526.147
2024-01-24,30.609,31.89,29.492,31.179,16966478.0,2024-01-24 23:59:59.999,521027202.318
2024-01-25,31.18,31.346,29.604,30.51,11259704.0,2024-01-25 23:59:59.999,341707375.219
2024-01-26,30.511,33.095,30.111,32.249,12514512.0,2024-01-26 23:59:59.999,397280179.758
2024-01-27,32.249,33.306,31.848,33.256,7064118.0,2024-01-27 23:59:59.999,229882801.284
2024-01-28,33.256,36.709,33.184,34.82,21624313.0,2024-01-28 23:59:59.999,766285144.718
2024-01-29,34.815,36.55,34.323,36.042,14988116.0,2024-01-29 23:59:59.999,530692845.549
2024-01-30,36.041,37.141,35.0,35.214,12880825.0,2024-01-30 23:59:59.999,465450747.539
2024-01-31,35.214,35.489,33.131,33.172,12343294.0,2024-01-31 23:59:59.999,427729804.262
2024-02-01,33.173,33.957,32.221,33.841,9900201.0,2024-02-01 23:59:59.999,328974797.362
2024-02-02,33.842,36.953,33.734,36.761,14323394.0,2024-02-02 23:59:59.999,511096039.739
2024-02-03,36.76,37.618,35.396,35.952,8552399.0,2024-02-03 23:59:59.999,309701906.529
2024-02-04,35.95,36.549,34.636,34.853,7002890.0,2024-02-04 23:59:59.999,249941311.632
2024-02-05,34.854,35.896,34.103,34.53,8309539.0,2024-02-05 23:59:59.999,290769827.785
2024-02-06,34.529,34.737,33.698,34.146,6601210.0,2024-02-06 23:59:59.999,225645913.641
2024-02-07,34.145,35.52,33.616,35.295,8083022.0,2024-02-07 23:59:59.999,280530537.787
2024-02-08,35.294,36.144,35.074,35.422,7358490.0,2024-02-08 23:59:59.999,261428110.961
2024-02-09,35.421,38.618,35.396,38.009,12375414.0,2024-02-09 23:59:59.999,459168957.032
2024-02-10,38.009,41.23,38.007,40.199,12999933.0,2024-02-10 23:59:59.999,512785239.071
2024-02-11,40.199,41.201,39.365,39.73,8721765.0,2024-02-11 23:59:59.999,350660927.829
2024-02-12,39.73,41.242,38.36,41.002,13196017.0,2024-02-12 23:59:59.999,524812788.752
2024-02-13,41.002,41.728,38.864,39.756,11988360.0,2024-02-13 23:59:59.999,484177851.792
2024-02-14,39.755,42.464,39.144,42.253,13215979.0,2024-02-14 23:59:59.999,545617197.819
2024-02-15,42.254,43.7,40.901,41.575,14212706.0,2024-02-15 23:59:59.999,600838936.453
2024-02-16,41.575,41.831,39.391,40.276,9961786.0,2024-02-16 23:59:59.999,404934874.048
2024-02-17,40.276,40.51,38.395,39.782,7347438.0,2024-02-17 23:59:59.999,290343274.054
2024-02-18,39.781,40.793,38.98,40.318,7189759.0,2024-02-18 23:59:59.999,288276907.094
2024-02-19,40.318,40.676,39.095,39.54,9719316.0,2024-02-19 23:59:59.999,387726657.356
2024-02-20,39.541,39.757,36.626,38.523,12478147.0,2024-02-20 23:59:59.999,480641597.565
2024-02-21,38.528,38.577,35.903,37.622,9619153.0,2024-02-21 23:59:59.999,356283522.338
2024-02-22,37.622,38.24,36.531,36.801,8516121.0,2024-02-22 23:59:59.999,317793398.972
2024-02-23,36.8,36.988,35.151,35.943,9909784.0,2024-02-23 23:59:59.999,359003889.674
2024-02-24,35.944,36.984,35.22,36.783,6095658.0,2024-02-24 23:59:59.999,221744950.679
2024-02-25,36.783,37.525,36.438,37.495,6309179.0,2024-02-25 23:59:59.999,233066768.102
2024-02-26,37.495,39.402,36.301,39.338,10611512.0,2024-02-26 23:59:59.999,402311073.726
2024-02-27,39.338,40.02,38.34,39.288,8843062.0,2024-02-27 23:59:59.999,347555772.893
2024-02-28,39.291,41.454,35.346,40.373,18578801.0,2024-02-28 23:59:59.999,734932295.401
2024-02-29,40.373,44.752,39.645,40.997,19326706.0,2024-02-29 23:59:59.999,818932671.996
2024-03-01,40.998,43.432,40.998,42.727,11737935.0,2024-03-01 23:59:59.999,496264927.46
2024-03-02,42.727,44.723,42.02,44.436,10465590.0,2024-03-02 23:59:59.999,449462858.289
2024-03-03,44.43,44.965,40.02,42.647,10951180.0,2024-03-03 23:59:59.999,469595946.694
2024-03-04,42.647,44.096,41.444,43.121,13945661.0,2024-03-04 23:59:59.999,598883726.633
2024-03-05,43.119,45.364,33.793,39.437,28661475.0,2024-03-05 23:59:59.999,1185457441.268
2024-03-06,39.436,42.196,37.93,41.598,13968526.0,2024-03-06 23:59:59.999,563274139.896
2024-03-07,41.597,44.6,41.596,43.26,14724823.0,2024-03-07 23:59:59.999,636439437.994
2024-03-08,43.261,44.046,41.107,42.666,10774258.0,2024-03-08 23:59:59.999,461512998.093
2024-03-09,42.665,43.61,42.379,42.973,6133807.0,2024-03-09 23:59:59.999,263690304.817
2024-03-10,42.975,43.994,40.869,42.084,7800623.0,2024-03-10 23:59:59.999,331865610.688
2024-03-11,42.084,49.65,40.0,49.194,24446435.0,2024-03-11 23:59:59.999,1125022801.902
2024-03-12,49.179,57.434,46.441,55.555,38413484.0,2024-03-12 23:59:59.999,1983666295.861
2024-03-13,55.559,55.609,52.241,54.854,17834681.0,2024-03-13 23:59:59.999,963403853.213
2024-03-14,54.853,59.369,50.522,54.016,24229074.0,2024-03-14 23:59:59.999,1338546015.891
2024-03-15,54.019,59.0,48.33,58.457,37817150.0,2024-03-15 23:59:59.999,2049901602.051
2024-03-16,58.456,61.515,52.002,53.478,29138568.0,2024-03-16 23:59:59.999,1662041511.906
2024-03-17,53.479,58.59,50.107,58.494,20097251.0,2024-03-17 23:59:59.999,1101874798.172
2024-03-18,58.49,65.48,55.31,60.696,34473149.0,2024-03-18 23:59:59.999,2127262720.986
2024-03-19,60.693,62.0,53.224,53.664,38485866.0,2024-03-19 23:59:59.999,2232245416.663
2024-03-20,53.664,58.199,50.445,57.077,28981515.0,2024-03-20 23:59:59.999,1550120543.367
2024-03-21,57.077,57.934,52.811,53.86,17504650.0,2024-03-21 23:59:59.999,963188003.427
2024-03-22,53.86,57.804,51.638,53.456,18519604.0,2024-03-22 23:59:59.999,1010459790.638
2024-03-23,53.456,56.048,52.65,53.482,9826291.0,2024-03-23 23:59:59.999,534549299.554
2024-03-24,53.483,55.871,52.45,55.733,8117121.0,2024-03-24 23:59:59.999,437337926.419
2024-03-25,55.734,59.249,55.0,57.809,11079739.0,2024-03-25 23:59:59.999,636311389.175
2024-03-26,57.807,59.341,55.402,55.826,9908722.0,2024-03-26 23:59:59.999,568766457.728
2024-03-27,55.827,56.791,53.012,54.146,9740581.0,2024-03-27 23:59:59.999,532387814.661
2024-03-28,54.146,55.112,53.219,54.684,5445014.0,2024-03-28 23:59:59.999,296081420.184
2024-03-29,54.683,54.731,52.57,53.385,5844174.0,2024-03-29 23:59:59.999,313193122.285
2024-03-30,53.391,54.703,52.801,52.98,5034048.0,2024-03-30 23:59:59.999,270943039.495
2024-03-31,52.98,54.361,52.923,54.134,4217732.0,2024-03-31 23:59:59.999,226605072.853
2024-04-01,54.135,54.209,50.239,51.434,10803726.0,2024-04-01 23:59:59.999,561733888.907
2024-04-02,51.435,51.44,46.0,46.904,12741616.0,2024-04-02 23:59:59.999,609190188.899
2024-04-03,46.902,48.342,44.997,45.914,9555335.0,2024-04-03 23:59:59.999,446795151.534
2024-04-04,45.913,48.219,45.454,46.534,7306905.0,2024-04-04 23:59:59.999,342377928.04
2024-04-05,46.534,46.627,44.0,45.337,7165951.0,2024-04-05 23:59:59.999,323714051.822
2024-04-06,45.338,48.88,45.074,48.209,7113150.0,2024-04-06 23:59:59.999,336247706.918
2024-04-07,48.21,49.523,47.906,49.347,4931918.0,2024-04-07 23:59:59.999,239774123.308
2024-04-08,49.348,50.85,48.264,49.906,6814799.0,2024-04-08 23:59:59.999,338479892.839
2024-04-09,49.906,50.013,46.373,46.5,7184694.0,2024-04-09 23:59:59.999,345236591.823
2024-04-10,46.5,48.05,45.1,47.334,9125992.0,2024-04-10 23:59:59.999,427271571.728
2024-04-11,47.334,47.547,45.618,46.064,5634743.0,2024-04-11 23:59:59.999,261837216.102
2024-04-12,46.061,46.919,32.53,39.331,14664868.0,2024-04-12 23:59:59.999,603076434.183
2024-04-13,39.331,39.343,28.53,33.89,26421034.0,2024-04-13 23:59:59.999,910504544.424
2024-04-14,33.89,37.905,32.632,37.248,19885293.0,2024-04-14 23:59:59.999,704441671.75
2024-04-15,37.248,38.582,34.079,35.136,15884104.0,2024-04-15 23:59:59.999,579950682.036
2024-04-16,35.137,35.882,32.666,34.734,13997638.0,2024-04-16 23:59:59.999,480550651.993
2024-04-17,34.733,35.35,32.209,33.55,13016128.0,2024-04-17 23:59:59.999,442093469.979
2024-04-18,33.55,35.595,32.754,34.831,10801955.0,2024-04-18 23:59:59.999,371110212.726
2024-04-19,34.831,36.134,31.887,34.651,12139430.0,2024-04-19 23:59:59.999,418313919.105
2024-04-20,34.651,38.469,34.1,38.289,7409099.0,2024-04-20 23:59:59.999,267895776.801
2024-04-21,38.289,38.75,36.33,37.114,6342142.0,2024-04-21 23:59:59.999,237337354.909
2024-04-22,37.115,39.701,36.736,39.155,7992547.0,2024-04-22 23:59:59.999,309130095.063
2024-04-23,39.155,39.89,37.95,38.284,5961552.0,2024-04-23 23:59:59.999,230707433.038
2024-04-24,38.284,39.827,36.0,36.352,8794222.0,2024-04-24 23:59:59.999,333571578.723
2024-04-25,36.352,36.733,34.686,35.56,7860584.0,2024-04-25 23:59:59.999,279639751.985
2024-04-26,35.56,35.855,34.242,34.41,6550424.0,2024-04-26 23:59:59.999,230409132.983
2024-04-27,34.41,35.12,33.0,34.449,6547061.0,2024-04-27 23:59:59.999,223215488.727
2024-04-28,34.449,35.376,33.773,33.941,4942436.0,2024-04-28 23:59:59.999,171665383.994
2024-04-29,33.941,35.879,32.809,35.271,9691190.0,2024-04-29 23:59:59.999,330783396.697
2024-04-30,35.271,35.708,31.82,32.68,11191592.0,2024-04-30 23:59:59.999,373703762.265
2024-05-01,32.68,33.936,30.561,33.308,11338381.0,2024-05-01 23:59:59.999,364884022.469
2024-05-02,33.308,34.111,32.277,33.562,6605101.0,2024-05-02 23:59:59.999,220027217.757
2024-05-03,33.562,35.917,33.274,35.529,5756198.0,2024-05-03 23:59:59.999,198933750.902
2024-05-04,35.528,37.666,35.159,37.329,6268726.0,2024-05-04 23:59:59.999,227568295.079
2024-05-05,37.329,37.985,36.642,37.33,6709532.0,2024-05-05 23:59:59.999,249666993.974
2024-05-06,37.33,39.864,36.754,37.1,9249023.0,2024-05-06 23:59:59.999,351755661.357
2024-05-07,37.099,37.594,35.24,35.295,6534550.0,2024-05-07 23:59:59.999,239665777.922
2024-05-08,35.294,35.486,33.615,33.994,7251177.0,2024-05-08 23:59:59.999,250466245.178
2024-05-09,33.994,35.364,33.711,35.043,5419782.0,2024-05-09 23:59:59.999,186188917.136
2024-05-10,35.043,36.099,33.209,33.698,7432293.0,2024-05-10 23:59:59.999,258347415.701
2024-05-11,33.699,34.041,33.026,33.482,4147716.0,2024-05-11 23:59:59.999,139268587.804
2024-05-12,33.482,34.008,32.763,33.114,3285242.0,2024-05-12 23:59:59.999,110059560.737
2024-05-13,33.114,33.805,31.9,32.443,7348389.0,2024-05-13 23:59:59.999,241879395.526
2024-05-14,32.443,33.335,31.463,31.572,6989136.0,2024-05-14 23:59:59.999,225686243.534
2024-05-15,31.572,34.787,31.333,34.658,7417778.0,2024-05-15 23:59:59.999,248078547.79
2024-05-16,34.657,35.011,33.722,34.449,5430937.0,2024-05-16 23:59:59.999,186924770.856
2024-05-17,34.449,37.59,34.248,36.41,7783872.0,2024-05-17 23:59:59.999,283361984.904
2024-05-18,36.41,37.64,36.324,37.222,5149697.0,2024-05-18 23:59:59.999,191380102.961
2024-05-19,37.222,37.741,35.347,35.58,5064740.0,2024-05-19 23:59:59.999,184378116.126
2024-05-20,35.578,40.29,35.121,40.12,9647127.0,2024-05-20 23:59:59.999,359229375.218
2024-05-21,40.119,41.435,39.639,41.224,10083277.0,2024-05-21 23:59:59.999,409586405.043
2024-05-22,41.223,41.843,39.2,40.037,7644166.0,2024-05-22 23:59:59.999,309091721.585
2024-05-23,40.037,40.504,36.0,38.524,10581808.0,2024-05-23 23:59:59.999,409159699.61
2024-05-24,38.523,39.012,36.873,38.014,5416627.0,2024-05-24 23:59:59.999,206114718.078
2024-05-25,38.013,38.725,37.709,38.289,2960160.0,2024-05-25 23:59:59.999,113003985.255
2024-05-26,38.289,38.314,36.465,36.76,3760719.0,2024-05-26 23:59:59.999,140102474.613
2024-05-27,36.76,38.988,36.657,38.286,4962501.0,2024-05-27 23:59:59.999,187742768.075
2024-05-28,38.286,38.442,36.541,37.047,6228532.0,2024-05-28 23:59:59.999,231441095.169
2024-05-29,37.046,37.529,36.15,36.208,5427007.0,2024-05-29 23:59:59.999,199957519.339
2024-05-30,36.211,37.12,35.315,35.995,6040357.0,2024-05-30 23:59:59.999,219730687.288
2024-05-31,35.995,36.819,35.219,36.05,4607773.0,2024-05-31 23:59:59.999,166109530.249
2024-06-01,36.049,36.261,35.71,35.781,2361592.0,2024-06-01 23:59:59.999,85097182.803
2024-06-02,35.781,36.22,34.778,34.937,4434608.0,2024-06-02 23:59:59.999,157695580.251
2024-06-03,34.936,36.303,34.575,35.048,5835065.0,2024-06-03 23:59:59.999,207690222.348
2024-06-04,35.049,36.31,34.45,36.095,5418668.0,2024-06-04 23:59:59.999,191301071.098
2024-06-05,36.096,36.937,35.95,36.597,4542001.0,2024-06-05 23:59:59.999,165396476.26
2024-06-06,36.597,37.237,35.725,35.917,4229936.0,2024-06-06 23:59:59.999,154501744.015
2024-06-07,35.917,36.928,30.7,33.515,10876771.0,2024-06-07 23:59:59.999,373572892.194
2024-06-08,33.515,33.73,31.916,32.262,4715828.0,2024-06-08 23:59:59.999,154581092.811
2024-06-09,32.263,33.01,32.023,32.977,2827194.0,2024-06-09 23:59:59.999,91837736.413
2024-06-10,32.977,33.467,32.01,32.279,5212925.0,2024-06-10 23:59:59.999,170188054.308
2024-06-11,32.279,32.389,30.586,31.546,7818513.0,2024-06-11 23:59:59.999,247690604.941
2024-06-12,31.546,34.0,30.787,33.279,7892074.0,2024-06-12 23:59:59.999,258319407.771
2024-06-13,33.278,33.451,30.902,30.994,6682441.0,2024-06-13 23:59:59.999,213920335.996
2024-06-14,30.995,32.238,29.272,30.275,8978331.0,2024-06-14 23:59:59.999,275562161.202
2024-06-15,30.275,30.635,29.893,29.994,3453794.0,2024-06-15 23:59:59.999,104381737.02
2024-06-16,29.994,30.467,29.654,30.06,4657598.0,2024-06-16 23:59:59.999,139908221.019
2024-06-17,30.061,30.335,27.127,28.45,9975875.0,2024-06-17 23:59:59.999,286948736.798
2024-06-18,28.45,28.541,24.5,26.582,14359986.0,2024-06-18 23:59:59.999,377735414.034
2024-06-19,26.585,27.654,26.375,26.927,6113880.0,2024-06-19 23:59:59.999,165596226.04
2024-06-20,26.928,28.87,26.66,27.57,8645667.0,2024-06-20 23:59:59.999,239033084.471
2024-06-21,27.571,28.016,26.915,27.47,6948550.0,2024-06-21 23:59:59.999,191382596.782
2024-06-22,27.47,27.498,24.509,25.603,14956809.0,2024-06-22 23:59:59.999,383374723.837
2024-06-23,25.603,26.0,24.1,25.069,13529628.0,2024-06-23 23:59:59.999,338109628.216
2024-06-24,25.069,25.241,23.436,24.768,15163288.0,2024-06-24 23:59:59.999,370141729.062
2024-06-25,24.778,25.775,24.594,25.391,6966005.0,2024-06-25 23:59:59.999,175755116.208
