open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-09-26 00:00:00,0.20828,0.20882,0.19396,0.20477,2015660855.0,2021-09-26 23:59:59.999,409384356.10677,,
2021-09-27 00:00:00,0.20479,0.2093,0.19934,0.19955,1362517377.0,2021-09-27 23:59:59.999,278589518.94616,,
2021-09-28 00:00:00,0.19953,0.20269,0.19586,0.1964,1570567635.0,2021-09-28 23:59:59.999,313595576.42289,,
2021-09-29 00:00:00,0.19638,0.2042,0.19451,0.19853,1589617461.0,2021-09-29 23:59:59.999,316790274.81801,,
2021-09-30 00:00:00,0.19854,0.20596,0.1975,0.20424,1476173272.0,2021-09-30 23:59:59.999,298160633.92149,,
2021-10-01 00:00:00,0.20425,0.22535,0.20171,0.22277,2394918560.0,2021-10-01 23:59:59.999,510508408.9963,,
2021-10-02 00:00:00,0.22277,0.2252,0.21504,0.2186,1865768745.0,2021-10-02 23:59:59.999,411189514.74511,,
2021-10-03 00:00:00,0.21859,0.22693,0.21533,0.2219,1797621402.0,2021-10-03 23:59:59.999,397076388.59278,,
2021-10-04 00:00:00,0.22191,0.24906,0.21212,0.24175,6605228773.0,2021-10-04 23:59:59.999,1518058809.528908,,
2021-10-05 00:00:00,0.24173,0.2682,0.2326,0.25197,7941805618.0,2021-10-05 23:59:59.999,1988762907.573879,,
2021-10-06 00:00:00,0.25202,0.27199,0.24228,0.2543,7958695746.0,2021-10-06 23:59:59.999,2026793763.860286,,
2021-10-07 00:00:00,0.25429,0.25725,0.2352,0.24311,4513665102.0,2021-10-07 23:59:59.999,1111236424.585082,,
2021-10-08 00:00:00,0.24311,0.25534,0.2415,0.24429,2940592804.0,2021-10-08 23:59:59.999,726773490.31574,,
2021-10-09 00:00:00,0.2443,0.2529,0.24071,0.24697,2057026915.0,2021-10-09 23:59:59.999,508256681.781244,,
2021-10-10 00:00:00,0.24697,0.2491,0.225,0.22881,2181504389.0,2021-10-10 23:59:59.999,524393659.999549,,
2021-10-11 00:00:00,0.22881,0.23955,0.22467,0.23128,2036097876.0,2021-10-11 23:59:59.999,474759993.68803,,
2021-10-12 00:00:00,0.23128,0.2318,0.21559,0.22623,2510893057.0,2021-10-12 23:59:59.999,561079235.8641,,
2021-10-13 00:00:00,0.22619,0.23435,0.2205,0.23272,2071886116.0,2021-10-13 23:59:59.999,469547658.53613,,
2021-10-14 00:00:00,0.23275,0.24041,0.23083,0.2329,2141776478.0,2021-10-14 23:59:59.999,505207908.3593,,
2021-10-15 00:00:00,0.23291,0.24383,0.22403,0.23437,2731411337.0,2021-10-15 23:59:59.999,637135228.431032,,
2021-10-16 00:00:00,0.23436,0.24596,0.23405,0.23747,2535637017.0,2021-10-16 23:59:59.999,607195581.330414,,
2021-10-17 00:00:00,0.23747,0.24235,0.22484,0.23802,2319195038.0,2021-10-17 23:59:59.999,548202881.592022,,
2021-10-18 00:00:00,0.23803,0.27359,0.23715,0.24749,10769292446.0,2021-10-18 23:59:59.999,2764060389.072459,,
2021-10-19 00:00:00,0.24749,0.25514,0.24,0.24565,3311564714.0,2021-10-19 23:59:59.999,816799548.564904,,
2021-10-20 00:00:00,0.24565,0.26223,0.24224,0.25501,3425659292.0,2021-10-20 23:59:59.999,862257446.967301,,
2021-10-21 00:00:00,0.255,0.25897,0.24,0.2426,3277084891.0,2021-10-21 23:59:59.999,821117127.055503,,
2021-10-22 00:00:00,0.24265,0.25318,0.235,0.24494,3470389627.0,2021-10-22 23:59:59.999,850385655.336416,,
2021-10-23 00:00:00,0.24494,0.25445,0.24108,0.25144,2767089009.0,2021-10-23 23:59:59.999,685596522.769734,,
2021-10-24 00:00:00,0.25144,0.28333,0.24604,0.27603,10152098499.0,2021-10-24 23:59:59.999,2656809278.428506,,
2021-10-25 00:00:00,0.27603,0.28109,0.2575,0.26548,6120789257.0,2021-10-25 23:59:59.999,1641037380.653279,,
2021-10-26 00:00:00,0.26548,0.27472,0.25,0.25603,4926201038.0,2021-10-26 23:59:59.999,1309189144.726266,,
2021-10-27 00:00:00,0.25602,0.26394,0.21,0.23804,10365708653.0,2021-10-27 23:59:59.999,2522123063.716583,,
2021-10-28 00:00:00,0.23802,0.341,0.23239,0.3,35836799655.0,2021-10-28 23:59:59.999,10852734149.47199,,
2021-10-29 00:00:00,0.30004,0.30734,0.2737,0.28847,10268961833.0,2021-10-29 23:59:59.999,2993836860.669328,,
2021-10-30 00:00:00,0.28844,0.2953,0.25719,0.26918,5963350609.0,2021-10-30 23:59:59.999,1662316397.000281,,
2021-10-31 00:00:00,0.26918,0.28532,0.252,0.28021,6870137331.0,2021-10-31 23:59:59.999,1847925323.638299,,
2021-11-01 00:00:00,0.28023,0.28707,0.26329,0.27185,4493605114.0,2021-11-01 23:59:59.999,1226411839.24802,,
2021-11-02 00:00:00,0.27186,0.28143,0.267,0.27439,3466139464.0,2021-11-02 23:59:59.999,950264270.715843,,
2021-11-03 00:00:00,0.27439,0.2779,0.261,0.26919,3417882950.0,2021-11-03 23:59:59.999,924547612.447661,,
2021-11-04 00:00:00,0.26919,0.27134,0.2537,0.26311,2902164083.0,2021-11-04 23:59:59.999,761712542.560604,,
2021-11-05 00:00:00,0.26311,0.27124,0.25667,0.26106,2426959333.0,2021-11-05 23:59:59.999,636748101.040063,,
2021-11-06 00:00:00,0.26107,0.26777,0.24952,0.26207,2195891297.0,2021-11-06 23:59:59.999,570167645.929234,,
2021-11-07 00:00:00,0.26208,0.27034,0.2585,0.26679,2110247137.0,2021-11-07 23:59:59.999,557807736.214965,,
2021-11-08 00:00:00,0.26679,0.29754,0.26467,0.28215,8032591288.0,2021-11-08 23:59:59.999,2266121283.868992,,
2021-11-09 00:00:00,0.28215,0.291,0.2701,0.27396,4035961882.0,2021-11-09 23:59:59.999,1128190387.769228,,
2021-11-10 00:00:00,0.27396,0.27777,0.23,0.25532,5389304432.0,2021-11-10 23:59:59.999,1413532851.010433,,
2021-11-11 00:00:00,0.25531,0.2719,0.2532,0.26071,3170655843.0,2021-11-11 23:59:59.999,829214296.502878,,
2021-11-12 00:00:00,0.26068,0.26894,0.24813,0.25945,2986481221.0,2021-11-12 23:59:59.999,770665744.485377,,
2021-11-13 00:00:00,0.2595,0.26252,0.25438,0.26132,1444234207.0,2021-11-13 23:59:59.999,373514953.771958,,
2021-11-14 00:00:00,0.26137,0.27255,0.25975,0.26304,2181960070.0,2021-11-14 23:59:59.999,575460494.15727,,
2021-11-15 00:00:00,0.26305,0.26541,0.25531,0.25698,1834588263.0,2021-11-15 23:59:59.999,478391886.52447,,
2021-11-16 00:00:00,0.25697,0.25698,0.22122,0.23665,4151991568.0,2021-11-16 23:59:59.999,1001251053.625224,,
2021-11-17 00:00:00,0.23667,0.24143,0.22911,0.23756,2016887417.0,2021-11-17 23:59:59.999,476320895.20516,,
2021-11-18 00:00:00,0.23755,0.24155,0.215,0.22115,2964060889.0,2021-11-18 23:59:59.999,674706562.74838,,
2021-11-19 00:00:00,0.22122,0.23707,0.21575,0.23296,2118512659.0,2021-11-19 23:59:59.999,481587114.48003,,
2021-11-20 00:00:00,0.23298,0.23585,0.22515,0.23327,1445215186.0,2021-11-20 23:59:59.999,334376653.29515,,
2021-11-21 00:00:00,0.23328,0.2336,0.22525,0.22582,1237139210.0,2021-11-21 23:59:59.999,283432351.43878,,
2021-11-22 00:00:00,0.22584,0.22747,0.21638,0.21957,1690487786.0,2021-11-22 23:59:59.999,375237913.72498,,
2021-11-23 00:00:00,0.21958,0.23728,0.21309,0.2269,3799586388.0,2021-11-23 23:59:59.999,862632273.76396,,
2021-11-24 00:00:00,0.22688,0.23069,0.2107,0.21722,2163420847.0,2021-11-24 23:59:59.999,472787457.94599,,
2021-11-25 00:00:00,0.21722,0.22945,0.21414,0.22145,2201278407.0,2021-11-25 23:59:59.999,486388815.14772,,
2021-11-26 00:00:00,0.22141,0.22209,0.18221,0.20192,4670908496.0,2021-11-26 23:59:59.999,946963362.64597,,
2021-11-27 00:00:00,0.20194,0.2094,0.2008,0.20496,1439281082.0,2021-11-27 23:59:59.999,296423698.20071,,
2021-11-28 00:00:00,0.20496,0.20754,0.19044,0.20727,1975057505.0,2021-11-28 23:59:59.999,394914651.78172,,
2021-11-29 00:00:00,0.20727,0.22539,0.2025,0.21504,4383615642.0,2021-11-29 23:59:59.999,944461584.76392,,
2021-11-30 00:00:00,0.21505,0.22761,0.2125,0.21467,4022103949.0,2021-11-30 23:59:59.999,882320812.56294,,
2021-12-01 00:00:00,0.2147,0.2189,0.2058,0.20929,1916132471.0,2021-12-01 23:59:59.999,408475594.86555,,
2021-12-02 00:00:00,0.2093,0.22346,0.20112,0.20966,4226236455.0,2021-12-02 23:59:59.999,903754552.96089,,
2021-12-03 00:00:00,0.20965,0.21239,0.18788,0.19985,2522795882.0,2021-12-03 23:59:59.999,513439051.33428,,
2021-12-04 00:00:00,0.19985,0.2005,0.1257,0.17816,9540039903.0,2021-12-04 23:59:59.999,1586571483.635445,,
2021-12-05 00:00:00,0.17814,0.18099,0.1616,0.17123,2955442188.0,2021-12-05 23:59:59.999,507851273.46866,,
2021-12-06 00:00:00,0.17123,0.18038,0.15864,0.17745,3675651275.0,2021-12-06 23:59:59.999,620611139.70488,,
2021-12-07 00:00:00,0.17746,0.184,0.17436,0.17622,1974275336.0,2021-12-07 23:59:59.999,353775260.68604,,
2021-12-08 00:00:00,0.17621,0.18203,0.17193,0.17905,1816338034.0,2021-12-08 23:59:59.999,322692129.75149,,
2021-12-09 00:00:00,0.17905,0.1829,0.1683,0.16886,2300820655.0,2021-12-09 23:59:59.999,403497779.80288,,
2021-12-10 00:00:00,0.16886,0.17467,0.16305,0.16394,1906174839.0,2021-12-10 23:59:59.999,321855414.32343,,
2021-12-11 00:00:00,0.16394,0.16995,0.16101,0.16886,1349053213.0,2021-12-11 23:59:59.999,224762600.41182,,
2021-12-12 00:00:00,0.16887,0.17387,0.16546,0.16954,1404855988.0,2021-12-12 23:59:59.999,237786221.83699,,
2021-12-13 00:00:00,0.16954,0.17038,0.15121,0.1572,2308147569.0,2021-12-13 23:59:59.999,369952551.16223,,
2021-12-14 00:00:00,0.1572,0.21975,0.15471,0.19075,26058006832.0,2021-12-14 23:59:59.999,5037917503.82341,,
2021-12-15 00:00:00,0.19075,0.19118,0.17029,0.18092,8645268671.0,2021-12-15 23:59:59.999,1554638836.5751,,
2021-12-16 00:00:00,0.18087,0.18534,0.17216,0.17309,3185718281.0,2021-12-16 23:59:59.999,571233403.92353,,
2021-12-17 00:00:00,0.1731,0.17661,0.16128,0.1684,3134444029.0,2021-12-17 23:59:59.999,531828962.82564,,
2021-12-18 00:00:00,0.1684,0.17573,0.16584,0.17227,1640641024.0,2021-12-18 23:59:59.999,281062404.21125,,
2021-12-19 00:00:00,0.17229,0.17467,0.16897,0.16935,1400328050.0,2021-12-19 23:59:59.999,240410964.5601,,
2021-12-20 00:00:00,0.16935,0.17071,0.161,0.16714,2123638440.0,2021-12-20 23:59:59.999,351670162.62285,,
2021-12-21 00:00:00,0.16715,0.17238,0.16557,0.17073,1709990612.0,2021-12-21 23:59:59.999,290315227.35777,,
2021-12-22 00:00:00,0.17074,0.18,0.16961,0.17297,2367771369.0,2021-12-22 23:59:59.999,412370899.74702,,
2021-12-23 00:00:00,0.17298,0.1851,0.17111,0.18504,2676015864.0,2021-12-23 23:59:59.999,476766955.48238,,
2021-12-24 00:00:00,0.18505,0.19568,0.17912,0.18623,3499099435.0,2021-12-24 23:59:59.999,654814449.93413,,
2021-12-25 00:00:00,0.18624,0.1965,0.18479,0.19081,2524079513.0,2021-12-25 23:59:59.999,480218618.49,,
2021-12-26 00:00:00,0.19082,0.19247,0.18491,0.18976,1602630413.0,2021-12-26 23:59:59.999,302794605.45092,,
2021-12-27 00:00:00,0.18979,0.19287,0.186,0.18785,1718081633.0,2021-12-27 23:59:59.999,327156661.28295,,
2021-12-28 00:00:00,0.18786,0.18791,0.17155,0.17373,2771005162.0,2021-12-28 23:59:59.999,496158602.4514,,
2021-12-29 00:00:00,0.17374,0.17736,0.1654,0.16789,2004348001.0,2021-12-29 23:59:59.999,344819346.46994,,
2021-12-30 00:00:00,0.16788,0.1757,0.16475,0.17101,1487554376.0,2021-12-30 23:59:59.999,255123489.0947,,
2021-12-31 00:00:00,0.17103,0.17581,0.166,0.17028,1671065389.0,2021-12-31 23:59:59.999,286939201.2138,,
2022-01-01 00:00:00,0.17028,0.1737,0.16959,0.17316,946904749.0,2022-01-01 23:59:59.999,162661661.97672,,
2022-01-02 00:00:00,0.17315,0.17633,0.1704,0.17439,1071421835.0,2022-01-02 23:59:59.999,185714764.91217,,
2022-01-03 00:00:00,0.1744,0.17442,0.16726,0.17022,1504965567.0,2022-01-03 23:59:59.999,257123860.04302,,
2022-01-04 00:00:00,0.17021,0.1726,0.1665,0.16835,1553879850.0,2022-01-04 23:59:59.999,264158799.8394,,
2022-01-05 00:00:00,0.16836,0.17099,0.14685,0.15887,2826806450.0,2022-01-05 23:59:59.999,458662668.49839,,
2022-01-06 00:00:00,0.15887,0.162,0.15372,0.15988,1957531907.0,2022-01-06 23:59:59.999,308576520.98433,,
2022-01-07 00:00:00,0.15986,0.16025,0.14886,0.15506,2733370783.0,2022-01-07 23:59:59.999,420587541.94852,,
2022-01-08 00:00:00,0.15505,0.1578,0.14501,0.15094,1750682059.0,2022-01-08 23:59:59.999,266468886.16787,,
2022-01-09 00:00:00,0.15089,0.15372,0.14843,0.15042,1282988101.0,2022-01-09 23:59:59.999,193977996.14943,,
2022-01-10 00:00:00,0.15042,0.15205,0.13589,0.14295,2488981041.0,2022-01-10 23:59:59.999,359382663.96929,,
2022-01-11 00:00:00,0.14295,0.1666,0.14163,0.1537,7579322444.0,2022-01-11 23:59:59.999,1171840237.72171,,
2022-01-12 00:00:00,0.15368,0.16355,0.151,0.16269,3008655769.0,2022-01-12 23:59:59.999,472508628.42241,,
2022-01-13 00:00:00,0.16268,0.17776,0.1612,0.17168,8202932755.0,2022-01-13 23:59:59.999,1386472799.87841,,
2022-01-14 00:00:00,0.17163,0.215,0.17023,0.18318,20763564190.0,2022-01-14 23:59:59.999,3983124491.48578,,
2022-01-15 00:00:00,0.18318,0.1948,0.18145,0.18442,6317054426.0,2022-01-15 23:59:59.999,1191295001.73106,,
2022-01-16 00:00:00,0.18443,0.18467,0.17323,0.17659,4102921568.0,2022-01-16 23:59:59.999,735381601.04194,,
2022-01-17 00:00:00,0.1766,0.17835,0.16536,0.17087,4881994844.0,2022-01-17 23:59:59.999,831316285.31052,,
2022-01-18 00:00:00,0.17087,0.17439,0.16155,0.16498,3909792778.0,2022-01-18 23:59:59.999,650280720.04924,,
2022-01-19 00:00:00,0.16497,0.16954,0.1587,0.16152,3702935072.0,2022-01-19 23:59:59.999,606657882.95528,,
2022-01-20 00:00:00,0.16155,0.16922,0.15317,0.15522,2897674493.0,2022-01-20 23:59:59.999,471391155.4013,,
2022-01-21 00:00:00,0.1552,0.15748,0.13941,0.14189,5274095798.0,2022-01-21 23:59:59.999,788525250.70857,,
2022-01-22 00:00:00,0.14189,0.14523,0.11952,0.13314,6930515524.0,2022-01-22 23:59:59.999,911974289.51265,,
2022-01-23 00:00:00,0.13314,0.14448,0.1319,0.14169,4013924837.0,2022-01-23 23:59:59.999,555514657.99013,,
2022-01-24 00:00:00,0.14171,0.14175,0.12524,0.13718,4832645513.0,2022-01-24 23:59:59.999,639756613.81064,,
2022-01-25 00:00:00,0.13718,0.15091,0.13242,0.14265,5191738832.0,2022-01-25 23:59:59.999,730602498.48289,,
2022-01-26 00:00:00,0.14266,0.1534,0.1407,0.14309,3997740007.0,2022-01-26 23:59:59.999,587824146.92955,,
2022-01-27 00:00:00,0.1431,0.14593,0.13606,0.14141,2528359925.0,2022-01-27 23:59:59.999,356373736.14681,,
2022-01-28 00:00:00,0.14141,0.14261,0.1377,0.14135,2070623354.0,2022-01-28 23:59:59.999,290135193.1822,,
2022-01-29 00:00:00,0.14135,0.14416,0.14002,0.14289,1561641864.0,2022-01-29 23:59:59.999,222379247.88897,,
2022-01-30 00:00:00,0.14288,0.14366,0.13791,0.13904,1578071660.0,2022-01-30 23:59:59.999,222718201.7982,,
2022-01-31 00:00:00,0.13904,0.14246,0.13617,0.14148,1855543641.0,2022-01-31 23:59:59.999,257990976.2727,,
2022-02-01 00:00:00,0.14148,0.14434,0.14068,0.14223,1604828775.0,2022-02-01 23:59:59.999,228531659.05777,,
2022-02-02 00:00:00,0.14223,0.14652,0.13544,0.13688,2072943461.0,2022-02-02 23:59:59.999,293214238.85779,,
2022-02-03 00:00:00,0.13689,0.13877,0.13459,0.13784,1674306660.0,2022-02-03 23:59:59.999,228944000.50067,,
2022-02-04 00:00:00,0.13781,0.14803,0.1368,0.14776,2211026521.0,2022-02-04 23:59:59.999,312299850.29678,,
2022-02-05 00:00:00,0.14775,0.15068,0.14471,0.14686,1946700437.0,2022-02-05 23:59:59.999,288370526.20035,,
2022-02-06 00:00:00,0.14685,0.15573,0.14432,0.15394,2340341743.0,2022-02-06 23:59:59.999,350462235.92099,,
2022-02-07 00:00:00,0.15394,0.17304,0.1512,0.16532,4828046115.0,2022-02-07 23:59:59.999,780210666.29307,,
2022-02-08 00:00:00,0.16533,0.16973,0.15286,0.15811,3388624917.0,2022-02-08 23:59:59.999,543350335.18954,,
2022-02-09 00:00:00,0.15812,0.1624,0.1541,0.15923,2112039265.0,2022-02-09 23:59:59.999,334100501.14568,,
2022-02-10 00:00:00,0.15924,0.16066,0.14976,0.15138,2779677279.0,2022-02-10 23:59:59.999,433077597.25054,,
2022-02-11 00:00:00,0.15138,0.15415,0.14154,0.1445,2135876771.0,2022-02-11 23:59:59.999,319585258.82589,,
2022-02-12 00:00:00,0.14448,0.14744,0.14,0.14427,1691846426.0,2022-02-12 23:59:59.999,242938421.05024,,
2022-02-13 00:00:00,0.14424,0.15777,0.14356,0.14799,6682889789.0,2022-02-13 23:59:59.999,1017337660.70967,,
2022-02-14 00:00:00,0.14799,0.15099,0.14245,0.14572,3426323795.0,2022-02-14 23:59:59.999,499337703.98008,,
2022-02-15 00:00:00,0.14573,0.15235,0.14474,0.1516,2102577819.0,2022-02-15 23:59:59.999,313877308.74022,,
2022-02-16 00:00:00,0.15161,0.15164,0.14615,0.14865,1744747043.0,2022-02-16 23:59:59.999,259753964.99497,,
2022-02-17 00:00:00,0.14866,0.14999,0.13661,0.13831,2237004404.0,2022-02-17 23:59:59.999,322809142.53682,,
2022-02-18 00:00:00,0.13832,0.14212,0.13584,0.13845,1720597230.0,2022-02-18 23:59:59.999,239828030.87888,,
2022-02-19 00:00:00,0.13845,0.14642,0.13828,0.14077,2798186206.0,2022-02-19 23:59:59.999,397193914.48022,,
2022-02-20 00:00:00,0.1408,0.14098,0.13455,0.13659,1860639469.0,2022-02-20 23:59:59.999,255208576.73191,,
2022-02-21 00:00:00,0.13659,0.14195,0.127,0.12814,3218165449.0,2022-02-21 23:59:59.999,437703998.09358,,
2022-02-22 00:00:00,0.12815,0.13177,0.12349,0.1312,2279336304.0,2022-02-22 23:59:59.999,292526431.41139,,
2022-02-23 00:00:00,0.1312,0.1355,0.12707,0.12725,1885632914.0,2022-02-23 23:59:59.999,248423191.23432,,
2022-02-24 00:00:00,0.12726,0.12759,0.10624,0.12394,5893625654.0,2022-02-24 23:59:59.999,685377139.97172,,
2022-02-25 00:00:00,0.12392,0.12822,0.1204,0.12749,2695294791.0,2022-02-25 23:59:59.999,334535574.2896,,
2022-02-26 00:00:00,0.1275,0.13047,0.12557,0.1276,1537110979.0,2022-02-26 23:59:59.999,196128330.20018,,
2022-02-27 00:00:00,0.1276,0.12833,0.12099,0.12282,2030819523.0,2022-02-27 23:59:59.999,253924334.90247,,
2022-02-28 00:00:00,0.12283,0.13884,0.12121,0.13343,2349018476.0,2022-02-28 23:59:59.999,298278360.90664,,
2022-03-01 00:00:00,0.13342,0.13891,0.12958,0.13406,2291677537.0,2022-03-01 23:59:59.999,305833224.16261,,
2022-03-02 00:00:00,0.13406,0.13725,0.13053,0.13302,1999601805.0,2022-03-02 23:59:59.999,267041525.45938,,
2022-03-03 00:00:00,0.13301,0.13379,0.12701,0.12955,1456627428.0,2022-03-03 23:59:59.999,190463780.87092,,
2022-03-04 00:00:00,0.12957,0.13008,0.11985,0.12249,1899663220.0,2022-03-04 23:59:59.999,238549750.26832,,
2022-03-05 00:00:00,0.12249,0.12553,0.12073,0.12491,988165049.0,2022-03-05 23:59:59.999,121996655.87575,,
2022-03-06 00:00:00,0.12491,0.12553,0.119,0.12055,1222588500.0,2022-03-06 23:59:59.999,149863140.32143,,
2022-03-07 00:00:00,0.12055,0.12258,0.11304,0.11664,1754507880.0,2022-03-07 23:59:59.999,208395324.23314,,
2022-03-08 00:00:00,0.11662,0.11992,0.1152,0.11693,1524857191.0,2022-03-08 23:59:59.999,179629493.85739,,
2022-03-09 00:00:00,0.11693,0.12444,0.11635,0.12145,1635998912.0,2022-03-09 23:59:59.999,198674893.15899,,
2022-03-10 00:00:00,0.12145,0.12193,0.11431,0.11677,1718882599.0,2022-03-10 23:59:59.999,201147987.56234,,
2022-03-11 00:00:00,0.11678,0.11854,0.11356,0.11542,1334675033.0,2022-03-11 23:59:59.999,154880047.75489,,
2022-03-12 00:00:00,0.11542,0.11728,0.1145,0.11473,819892312.0,2022-03-12 23:59:59.999,95235956.60285,,
2022-03-13 00:00:00,0.11473,0.11628,0.10977,0.11133,1413909633.0,2022-03-13 23:59:59.999,160704559.54755,,
2022-03-14 00:00:00,0.11133,0.12212,0.11013,0.11379,3219438458.0,2022-03-14 23:59:59.999,370319612.90942,,
2022-03-15 00:00:00,0.11378,0.11421,0.11,0.11256,1425202794.0,2022-03-15 23:59:59.999,160098787.80616,,
2022-03-16 00:00:00,0.11255,0.11705,0.11202,0.11697,1969292053.0,2022-03-16 23:59:59.999,225024118.33831,,
2022-03-17 00:00:00,0.11698,0.1193,0.11571,0.11634,1253062310.0,2022-03-17 23:59:59.999,146807156.22625,,
2022-03-18 00:00:00,0.11633,0.11953,0.11415,0.11909,1330852617.0,2022-03-18 23:59:59.999,154897570.28545,,
2022-03-19 00:00:00,0.1191,0.12498,0.11825,0.12351,1920358906.0,2022-03-19 23:59:59.999,234209896.84914,,
2022-03-20 00:00:00,0.1235,0.12402,0.1174,0.11913,1214574555.0,2022-03-20 23:59:59.999,146291644.16351,,
2022-03-21 00:00:00,0.11913,0.12166,0.11755,0.11916,1466587272.0,2022-03-21 23:59:59.999,175391894.93149,,
2022-03-22 00:00:00,0.11916,0.12575,0.11853,0.12236,1913687786.0,2022-03-22 23:59:59.999,235315001.16303,,
2022-03-23 00:00:00,0.12236,0.13133,0.12093,0.12981,3138630549.0,2022-03-23 23:59:59.999,396524138.53323,,
2022-03-24 00:00:00,0.12981,0.14434,0.12757,0.13673,6388543351.0,2022-03-24 23:59:59.999,869161676.78203,,
2022-03-25 00:00:00,0.13674,0.13775,0.1271,0.13084,3141743234.0,2022-03-25 23:59:59.999,419611092.63687,,
2022-03-26 00:00:00,0.13085,0.13683,0.12882,0.13601,2132973446.0,2022-03-26 23:59:59.999,284400601.68972,,
2022-03-27 00:00:00,0.13601,0.14565,0.13539,0.14471,5011160317.0,2022-03-27 23:59:59.999,705136251.70808,,
2022-03-28 00:00:00,0.1447,0.15388,0.14038,0.14242,4742575106.0,2022-03-28 23:59:59.999,706407651.53438,,
2022-03-29 00:00:00,0.14243,0.1489,0.1403,0.1444,2888521363.0,2022-03-29 23:59:59.999,419391182.93577,,
2022-03-30 00:00:00,0.14441,0.14564,0.1378,0.14316,2594693052.0,2022-03-30 23:59:59.999,369970555.54738,,
2022-03-31 00:00:00,0.14316,0.14811,0.13591,0.13816,3121042529.0,2022-03-31 23:59:59.999,444681984.4832,,
2022-04-01 00:00:00,0.13814,0.14309,0.132,0.14138,2537753276.0,2022-04-01 23:59:59.999,349377277.63935,,
2022-04-02 00:00:00,0.14141,0.14458,0.138,0.13878,2136365963.0,2022-04-02 23:59:59.999,303128661.19765,,
2022-04-03 00:00:00,0.1388,0.14969,0.13613,0.14661,3312513411.0,2022-04-03 23:59:59.999,478214068.76812,,
2022-04-04 00:00:00,0.14661,0.15687,0.14115,0.14853,7865464102.0,2022-04-04 23:59:59.999,1166809904.54711,,
2022-04-05 00:00:00,0.14853,0.1795,0.14717,0.17266,17923489898.0,2022-04-05 23:59:59.999,2933105642.90992,,
2022-04-06 00:00:00,0.17266,0.17488,0.1405,0.14324,13248834268.0,2022-04-06 23:59:59.999,2064239418.64217,,
2022-04-07 00:00:00,0.14322,0.14827,0.14,0.14582,4844992620.0,2022-04-07 23:59:59.999,699554741.21693,,
2022-04-08 00:00:00,0.14582,0.15332,0.14021,0.14232,6181202092.0,2022-04-08 23:59:59.999,913055064.78314,,
2022-04-09 00:00:00,0.1423,0.14459,0.14042,0.14413,1856652214.0,2022-04-09 23:59:59.999,265247091.46834,,
2022-04-10 00:00:00,0.14414,0.15761,0.14352,0.14821,9235762953.0,2022-04-10 23:59:59.999,1401590874.01639,,
2022-04-11 00:00:00,0.1482,0.15138,0.13275,0.13406,6408990944.0,2022-04-11 23:59:59.999,912333252.59354,,
2022-04-12 00:00:00,0.13405,0.1444,0.13309,0.13792,4609281226.0,2022-04-12 23:59:59.999,639347874.29211,,
2022-04-13 00:00:00,0.13793,0.14342,0.13617,0.13991,3427972930.0,2022-04-13 23:59:59.999,478868230.27503,,
2022-04-14 00:00:00,0.13991,0.14777,0.1365,0.14409,7737517180.0,2022-04-14 23:59:59.999,1103439580.69397,,
2022-04-15 00:00:00,0.14409,0.14968,0.1416,0.14581,5326019939.0,2022-04-15 23:59:59.999,777012290.58524,,
2022-04-16 00:00:00,0.14584,0.14791,0.14108,0.14343,2318837050.0,2022-04-16 23:59:59.999,335003824.8881,,
2022-04-17 00:00:00,0.14342,0.14492,0.13815,0.1391,2568118169.0,2022-04-17 23:59:59.999,366261712.15853,,
2022-04-18 00:00:00,0.13909,0.14043,0.13151,0.14013,3605188969.0,2022-04-18 23:59:59.999,492947574.30765,,
2022-04-19 00:00:00,0.14012,0.14459,0.13902,0.14254,2603072709.0,2022-04-19 23:59:59.999,368137288.64745,,
2022-04-20 00:00:00,0.14254,0.1467,0.13887,0.14068,4254733832.0,2022-04-20 23:59:59.999,608386375.76173,,
2022-04-21 00:00:00,0.14068,0.14295,0.13375,0.1362,2954364803.0,2022-04-21 23:59:59.999,412344349.36867,,
2022-04-22 00:00:00,0.1362,0.13817,0.13456,0.13627,1998085810.0,2022-04-22 23:59:59.999,272433044.28644,,
2022-04-23 00:00:00,0.13627,0.13674,0.133,0.13383,1217925811.0,2022-04-23 23:59:59.999,164229724.66501,,
2022-04-24 00:00:00,0.13382,0.13472,0.13073,0.13171,1684632487.0,2022-04-24 23:59:59.999,223865446.58553,,
2022-04-25 00:00:00,0.1317,0.17109,0.12222,0.15811,28810277383.0,2022-04-25 23:59:59.999,4314755211.83337,,
2022-04-26 00:00:00,0.15811,0.16688,0.13504,0.13758,28718261903.0,2022-04-26 23:59:59.999,4394875914.43026,,
2022-04-27 00:00:00,0.13757,0.14553,0.13489,0.13986,10865080450.0,2022-04-27 23:59:59.999,1524674361.7781,,
2022-04-28 00:00:00,0.13985,0.14324,0.135,0.13739,5665859087.0,2022-04-28 23:59:59.999,787956293.06475,,
2022-04-29 00:00:00,0.1374,0.14498,0.13242,0.13488,7597763528.0,2022-04-29 23:59:59.999,1052570459.80493,,
2022-04-30 00:00:00,0.13489,0.13679,0.12357,0.12724,3630059976.0,2022-04-30 23:59:59.999,477411454.41462,,
2022-05-01 00:00:00,0.12723,0.13656,0.12577,0.13257,3934722188.0,2022-05-01 23:59:59.999,516588977.34909,,
