open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-11-02,0.3668,0.3709,0.3534,0.3618,37303342.5,2024-11-02 23:59:59.999,13469487.51316
2024-11-03,0.3617,0.3634,0.3301,0.3458,95144743.9,2024-11-03 23:59:59.999,32835321.90549
2024-11-04,0.3458,0.351,0.3269,0.3342,56631507.2,2024-11-04 23:59:59.999,19313145.00448
2024-11-05,0.3342,0.3544,0.3339,0.347,49898993.0,2024-11-05 23:59:59.999,17226477.02611
2024-11-06,0.3471,0.4016,0.3471,0.3972,107978835.2,2024-11-06 23:59:59.999,40484920.91267
2024-11-07,0.3971,0.4291,0.397,0.412,121270506.0,2024-11-07 23:59:59.999,50096587.94386
2024-11-08,0.412,0.4189,0.3971,0.407,76220672.2,2024-11-08 23:59:59.999,31022910.30544
2024-11-09,0.407,0.4597,0.4008,0.4546,116259764.8,2024-11-09 23:59:59.999,50010073.42871
2024-11-10,0.4546,0.4892,0.4306,0.4568,151373646.9,2024-11-10 23:59:59.999,70243767.86862
2024-11-11,0.4569,0.5497,0.4441,0.5494,207762924.1,2024-11-11 23:59:59.999,101596692.88156
2024-11-12,0.5493,0.5548,0.4787,0.5042,266711866.8,2024-11-12 23:59:59.999,137361980.47322
2024-11-13,0.5044,0.511,0.4464,0.4707,203571406.4,2024-11-13 23:59:59.999,96417248.10636
2024-11-14,0.4707,0.4981,0.4264,0.4343,157195666.8,2024-11-14 23:59:59.999,72447997.36617
2024-11-15,0.4341,0.4542,0.4203,0.4475,114919488.4,2024-11-15 23:59:59.999,50226073.09801
2024-11-16,0.4474,0.4784,0.4439,0.4704,126887096.3,2024-11-16 23:59:59.999,58433930.10986
2024-11-17,0.4705,0.4783,0.442,0.4517,133062692.1,2024-11-17 23:59:59.999,61309047.80865
2024-11-18,0.4518,0.5147,0.4473,0.5069,305484648.1,2024-11-18 23:59:59.999,148148820.27788
2024-11-19,0.5069,0.5111,0.4644,0.4795,136604087.2,2024-11-19 23:59:59.999,66090550.0326
2024-11-20,0.4794,0.4905,0.4435,0.4494,155937427.2,2024-11-20 23:59:59.999,73336383.33692
2024-11-21,0.4495,0.5279,0.4353,0.505,253414058.5,2024-11-21 23:59:59.999,125102537.12515
2024-11-22,0.5051,0.5422,0.491,0.5338,192665744.4,2024-11-22 23:59:59.999,99142347.17781
2024-11-23,0.5338,0.5978,0.5279,0.575,264902308.4,2024-11-23 23:59:59.999,149263756.04443
2024-11-24,0.575,0.6199,0.5557,0.6114,246992138.9,2024-11-24 23:59:59.999,146335965.1591
2024-11-25,0.6115,0.6432,0.5746,0.5872,241040132.1,2024-11-25 23:59:59.999,146269682.84191
2024-11-26,0.5871,0.6073,0.5339,0.579,226420920.1,2024-11-26 23:59:59.999,128981740.7747
2024-11-27,0.5789,0.6485,0.5703,0.6385,177027546.1,2024-11-27 23:59:59.999,107236965.65265
2024-11-28,0.6385,0.6519,0.6068,0.631,129856125.2,2024-11-28 23:59:59.999,81664213.9098
2024-11-29,0.6311,0.6335,0.6087,0.6275,84826926.7,2024-11-29 23:59:59.999,52637688.48333
2024-11-30,0.6276,0.7185,0.6177,0.713,176297087.4,2024-11-30 23:59:59.999,118097855.69542
2024-12-01,0.7131,0.7345,0.696,0.7123,159220840.7,2024-12-01 23:59:59.999,113213165.36277
2024-12-02,0.7125,0.728,0.6552,0.7122,173701104.6,2024-12-02 23:59:59.999,119354445.77994
2024-12-03,0.7122,0.7489,0.6372,0.7267,191566538.9,2024-12-03 23:59:59.999,133905703.22216
2024-12-04,0.7268,0.7689,0.7078,0.7224,161875524.4,2024-12-04 23:59:59.999,119739681.7822
2024-12-05,0.7224,0.7515,0.6784,0.7153,163051243.2,2024-12-05 23:59:59.999,117348847.55983
2024-12-06,0.7153,0.805,0.7086,0.7855,165065052.1,2024-12-06 23:59:59.999,126112568.41319
2024-12-07,0.7854,0.796,0.7653,0.7687,80285394.7,2024-12-07 23:59:59.999,62658831.02795
2024-12-08,0.7689,0.7815,0.7407,0.7766,74593844.2,2024-12-08 23:59:59.999,56821713.39781
2024-12-09,0.7767,0.7778,0.5114,0.6209,249031777.9,2024-12-09 23:59:59.999,165014114.52035
2024-12-10,0.6209,0.6426,0.5571,0.6154,199216185.1,2024-12-10 23:59:59.999,120154178.37496
2024-12-11,0.6155,0.6621,0.5867,0.6547,110572548.6,2024-12-11 23:59:59.999,69546976.99735
2024-12-12,0.6548,0.6989,0.6491,0.6612,116384080.1,2024-12-12 23:59:59.999,78835210.92821
2024-12-13,0.6611,0.6656,0.6326,0.658,92024241.7,2024-12-13 23:59:59.999,59812727.99063
2024-12-14,0.6579,0.6677,0.6053,0.6227,64412293.1,2024-12-14 23:59:59.999,40720068.71868
2024-12-15,0.6227,0.651,0.601,0.648,54888162.8,2024-12-15 23:59:59.999,34407508.67125
2024-12-16,0.6481,0.6717,0.6116,0.6277,95883083.3,2024-12-16 23:59:59.999,61196744.76378
2024-12-17,0.6277,0.6292,0.5777,0.5863,90231610.8,2024-12-17 23:59:59.999,54817073.02729
2024-12-18,0.5863,0.5878,0.5139,0.5252,140954543.1,2024-12-18 23:59:59.999,78249956.01425
2024-12-19,0.5251,0.533,0.4605,0.4871,214394614.7,2024-12-19 23:59:59.999,106244821.44259
2024-12-20,0.4871,0.5063,0.4256,0.5,199606356.7,2024-12-20 23:59:59.999,93184597.35762
2024-12-21,0.5001,0.5276,0.4644,0.4727,124826465.1,2024-12-21 23:59:59.999,61242620.05389
2024-12-22,0.4728,0.4917,0.4574,0.4656,86355504.8,2024-12-22 23:59:59.999,40997303.00545
2024-12-23,0.4657,0.5054,0.4536,0.4951,92009168.0,2024-12-23 23:59:59.999,43561850.12327
2024-12-24,0.4952,0.5182,0.4801,0.5076,57342676.0,2024-12-24 23:59:59.999,28639023.34679
2024-12-25,0.5075,0.5128,0.4878,0.4955,47303380.4,2024-12-25 23:59:59.999,23622689.57725
2024-12-26,0.4956,0.5006,0.4567,0.4646,62973366.9,2024-12-26 23:59:59.999,29724414.32935
2024-12-27,0.4646,0.4959,0.4618,0.4708,76774909.9,2024-12-27 23:59:59.999,36673378.73074
2024-12-28,0.4708,0.4897,0.4633,0.4828,41227231.7,2024-12-28 23:59:59.999,19632551.0463
2024-12-29,0.4829,0.494,0.4472,0.4724,86404826.8,2024-12-29 23:59:59.999,41495893.23414
2024-12-30,0.4724,0.4924,0.4601,0.4712,91879096.4,2024-12-30 23:59:59.999,43873279.54983
2024-12-31,0.4712,0.4838,0.4569,0.4683,46665621.7,2024-12-31 23:59:59.999,21929491.21349
2025-01-01,0.4683,0.4847,0.4601,0.479,41723403.3,2025-01-01 23:59:59.999,19699629.22559
2025-01-02,0.479,0.5082,0.479,0.4961,53587046.6,2025-01-02 23:59:59.999,26584279.4987
2025-01-03,0.4961,0.5224,0.4865,0.5183,51891216.8,2025-01-03 23:59:59.999,26225041.96651
2025-01-04,0.5184,0.5359,0.5093,0.5253,55886002.5,2025-01-04 23:59:59.999,29218586.78811
2025-01-05,0.5255,0.5273,0.5089,0.5215,40933965.0,2025-01-05 23:59:59.999,21242534.3296
2025-01-06,0.5216,0.5389,0.5144,0.5211,66645086.0,2025-01-06 23:59:59.999,34929580.5838
2025-01-07,0.521,0.5228,0.4631,0.4651,91355612.4,2025-01-07 23:59:59.999,44917532.11778
2025-01-08,0.4651,0.4706,0.4186,0.4443,86662170.5,2025-01-08 23:59:59.999,38471907.20055
2025-01-09,0.4442,0.4498,0.4158,0.4269,61347493.4,2025-01-09 23:59:59.999,26485014.92685
2025-01-10,0.4269,0.4448,0.4218,0.436,70639271.8,2025-01-10 23:59:59.999,30552046.42777
2025-01-11,0.436,0.4433,0.4281,0.4348,31358129.9,2025-01-11 23:59:59.999,13591169.69458
2025-01-12,0.4349,0.4378,0.4234,0.429,34890616.1,2025-01-12 23:59:59.999,15063411.68863
2025-01-13,0.429,0.4384,0.38,0.4095,112495540.7,2025-01-13 23:59:59.999,45096611.01449
2025-01-14,0.4095,0.4324,0.4066,0.4289,39385357.6,2025-01-14 23:59:59.999,16418196.70121
2025-01-15,0.4289,0.4499,0.4121,0.4469,61091248.5,2025-01-15 23:59:59.999,26350897.48012
2025-01-16,0.4469,0.4497,0.4184,0.4232,66179106.1,2025-01-16 23:59:59.999,28574421.79184
2025-01-17,0.4233,0.4605,0.4232,0.4541,71082052.5,2025-01-17 23:59:59.999,31691107.82772
2025-01-18,0.4541,0.4634,0.4059,0.4188,102891762.5,2025-01-18 23:59:59.999,43682072.51067
2025-01-19,0.4188,0.4417,0.3775,0.3859,208784566.6,2025-01-19 23:59:59.999,84717241.54774
2025-01-20,0.386,0.4134,0.3625,0.3808,221047919.7,2025-01-20 23:59:59.999,85178573.95773
2025-01-21,0.3808,0.4024,0.3591,0.3965,97320361.0,2025-01-21 23:59:59.999,36955932.3322
2025-01-22,0.3965,0.4012,0.3705,0.373,67655887.1,2025-01-22 23:59:59.999,26101769.74906
2025-01-23,0.3729,0.3816,0.3621,0.3765,88805259.8,2025-01-23 23:59:59.999,32932418.96933
2025-01-24,0.3765,0.3891,0.3622,0.3663,68657804.1,2025-01-24 23:59:59.999,25976362.68592
2025-01-25,0.3662,0.3767,0.353,0.3708,73080742.4,2025-01-25 23:59:59.999,26651015.13637
2025-01-26,0.3708,0.3835,0.3633,0.364,40400704.5,2025-01-26 23:59:59.999,15140702.4734
2025-01-27,0.364,0.3641,0.328,0.3601,143136846.0,2025-01-27 23:59:59.999,49554441.48665
2025-01-28,0.3602,0.3637,0.3205,0.3244,62257035.9,2025-01-28 23:59:59.999,21361667.29905
2025-01-29,0.3244,0.3518,0.3228,0.3395,72591361.5,2025-01-29 23:59:59.999,24521606.03279
2025-01-30,0.3395,0.3585,0.3354,0.3528,44646356.3,2025-01-30 23:59:59.999,15570986.63394
2025-01-31,0.3529,0.3719,0.345,0.3553,94673613.4,2025-01-31 23:59:59.999,34067892.75676
2025-02-01,0.3552,0.3604,0.3168,0.3197,68085059.6,2025-02-01 23:59:59.999,23039619.19386
2025-02-02,0.3196,0.3267,0.25,0.2609,266217793.0,2025-02-02 23:59:59.999,76483934.97994
2025-02-03,0.261,0.2763,0.1769,0.2711,511250690.4,2025-02-03 23:59:59.999,115652712.89705
2025-02-04,0.2712,0.2736,0.2455,0.2555,190917100.3,2025-02-04 23:59:59.999,49299782.78018
2025-02-05,0.2555,0.2626,0.2446,0.251,76777485.6,2025-02-05 23:59:59.999,19546311.52628
2025-02-06,0.251,0.2566,0.2278,0.2304,115288982.1,2025-02-06 23:59:59.999,28061519.1277
2025-02-07,0.2304,0.2481,0.2171,0.2269,129273414.9,2025-02-07 23:59:59.999,30152200.67517
2025-02-08,0.2269,0.2428,0.2243,0.2414,67471496.6,2025-02-08 23:59:59.999,15538275.50333
2025-02-09,0.2413,0.2466,0.2238,0.2377,74769900.4,2025-02-09 23:59:59.999,17747806.6907
2025-02-10,0.2376,0.2503,0.2271,0.2457,82190898.3,2025-02-10 23:59:59.999,19747251.39949
2025-02-11,0.2455,0.2578,0.2318,0.2351,79748728.5,2025-02-11 23:59:59.999,19561972.3098
2025-02-12,0.235,0.2497,0.225,0.2458,99770995.2,2025-02-12 23:59:59.999,23434026.59153
2025-02-13,0.2458,0.2493,0.2272,0.2334,76192275.5,2025-02-13 23:59:59.999,17949987.15834
2025-02-14,0.2335,0.2459,0.2313,0.2393,75628443.0,2025-02-14 23:59:59.999,17998882.41306
2025-02-15,0.2393,0.2424,0.2263,0.2285,51566783.6,2025-02-15 23:59:59.999,12076290.84823
2025-02-16,0.2284,0.2342,0.2248,0.2297,57441265.9,2025-02-16 23:59:59.999,13141316.36942
2025-02-17,0.2297,0.2415,0.2211,0.2304,110191985.4,2025-02-17 23:59:59.999,25451043.60858
2025-02-18,0.2304,0.2314,0.208,0.2208,123939334.5,2025-02-18 23:59:59.999,27009749.27677
2025-02-19,0.2208,0.2268,0.2161,0.2248,61101957.7,2025-02-19 23:59:59.999,13586302.65849
2025-02-20,0.2249,0.2362,0.2245,0.2342,75936021.9,2025-02-20 23:59:59.999,17434960.18377
2025-02-21,0.2343,0.247,0.2197,0.2243,103884385.7,2025-02-21 23:59:59.999,24253332.82278
2025-02-22,0.2243,0.2378,0.2222,0.2338,43386112.5,2025-02-22 23:59:59.999,9961352.09826
2025-02-23,0.2338,0.2359,0.2265,0.23,51485596.4,2025-02-23 23:59:59.999,11901849.21939
2025-02-24,0.2301,0.2317,0.1931,0.1974,115361511.0,2025-02-24 23:59:59.999,24505498.98847
2025-02-25,0.1973,0.2096,0.1809,0.2063,209035811.4,2025-02-25 23:59:59.999,40616557.4371
2025-02-26,0.2064,0.2179,0.2016,0.214,111435114.0,2025-02-26 23:59:59.999,23331018.71696
2025-02-27,0.2141,0.2236,0.2076,0.2144,69720801.4,2025-02-27 23:59:59.999,15099393.83263
2025-02-28,0.2145,0.2212,0.1969,0.2154,131968753.9,2025-02-28 23:59:59.999,27212261.04297
2025-03-01,0.2154,0.2161,0.2012,0.2071,58799943.6,2025-03-01 23:59:59.999,12229898.96212
2025-03-02,0.2072,0.2324,0.2017,0.2298,124526539.7,2025-03-02 23:59:59.999,26831713.98377
2025-03-03,0.2299,0.2307,0.1926,0.1974,148716442.9,2025-03-03 23:59:59.999,31081532.74331
2025-03-04,0.1973,0.1982,0.1628,0.1803,282774969.8,2025-03-04 23:59:59.999,50984332.67952
2025-03-05,0.1802,0.1884,0.1774,0.1866,117667830.4,2025-03-05 23:59:59.999,21412091.21139
2025-03-06,0.1867,0.1954,0.1826,0.1869,111080790.4,2025-03-06 23:59:59.999,20967576.09552
2025-03-07,0.187,0.194,0.1784,0.1839,126348841.7,2025-03-07 23:59:59.999,23477976.88714
2025-03-08,0.184,0.1851,0.174,0.1765,68163552.4,2025-03-08 23:59:59.999,12187795.16219
2025-03-09,0.1765,0.1776,0.1504,0.155,135480911.0,2025-03-09 23:59:59.999,22001210.08857
2025-03-10,0.1551,0.1649,0.1402,0.1453,222012708.4,2025-03-10 23:59:59.999,34068996.158
2025-03-11,0.1454,0.1606,0.1347,0.1571,216902336.3,2025-03-11 23:59:59.999,32148464.40508
2025-03-12,0.1571,0.1726,0.1534,0.1683,159298029.6,2025-03-12 23:59:59.999,26218854.2873
2025-03-13,0.1683,0.1783,0.1626,0.1702,135364682.5,2025-03-13 23:59:59.999,23058901.31435
2025-03-14,0.1702,0.1809,0.1689,0.1753,82467597.4,2025-03-14 23:59:59.999,14454202.34177
2025-03-15,0.1752,0.1892,0.1736,0.1868,80998655.6,2025-03-15 23:59:59.999,14721747.70523
2025-03-16,0.1869,0.1903,0.1744,0.1758,100628699.8,2025-03-16 23:59:59.999,18290469.41877
2025-03-17,0.1758,0.1887,0.1756,0.1812,78437739.8,2025-03-17 23:59:59.999,14310589.60161
2025-03-18,0.1812,0.182,0.1691,0.1748,74671511.7,2025-03-18 23:59:59.999,13024850.91408
2025-03-19,0.1748,0.1794,0.172,0.176,107333646.9,2025-03-19 23:59:59.999,18847393.54692
2025-03-20,0.176,0.1769,0.1639,0.1675,113142879.7,2025-03-20 23:59:59.999,19169407.23992
2025-03-21,0.1675,0.1697,0.1592,0.1615,96636067.4,2025-03-21 23:59:59.999,15822353.74005
2025-03-22,0.1614,0.169,0.1609,0.1671,61117868.4,2025-03-22 23:59:59.999,10158496.24384
2025-03-23,0.167,0.1729,0.1658,0.1688,87898398.4,2025-03-23 23:59:59.999,14910333.84391
2025-03-24,0.1687,0.1792,0.1664,0.1769,92657538.5,2025-03-24 23:59:59.999,16117320.53049
2025-03-25,0.177,0.1819,0.1725,0.1788,79397747.6,2025-03-25 23:59:59.999,14081646.45842
2025-03-26,0.1788,0.1842,0.172,0.1758,79538147.9,2025-03-26 23:59:59.999,14178155.91253
2025-03-27,0.1758,0.1816,0.1712,0.1734,64294497.6,2025-03-27 23:59:59.999,11299607.19275
2025-03-28,0.1734,0.1745,0.1549,0.1578,112238918.1,2025-03-28 23:59:59.999,18194452.92727
2025-03-29,0.1579,0.1598,0.145,0.1473,90951902.3,2025-03-29 23:59:59.999,13721657.91496
2025-03-30,0.1473,0.1539,0.1453,0.1511,72854553.1,2025-03-30 23:59:59.999,10991259.88826
2025-03-31,0.1511,0.1538,0.1456,0.1485,107772432.6,2025-03-31 23:59:59.999,16216876.56068
2025-04-01,0.1485,0.1588,0.148,0.1499,110950133.7,2025-04-01 23:59:59.999,17009185.00827
2025-04-02,0.1498,0.1502,0.1335,0.1358,160767329.4,2025-04-02 23:59:59.999,23005571.77611
2025-04-03,0.1357,0.1416,0.1267,0.1369,150419035.9,2025-04-03 23:59:59.999,20028706.59863
2025-04-04,0.1369,0.1419,0.1309,0.14,112731935.3,2025-04-04 23:59:59.999,15428273.69108
2025-04-05,0.14,0.1405,0.1352,0.1381,51195788.8,2025-04-05 23:59:59.999,7041593.40873
2025-04-06,0.1381,0.1395,0.1183,0.1224,161066161.3,2025-04-06 23:59:59.999,20315311.12468
2025-04-07,0.1225,0.1315,0.1084,0.1249,279757477.1,2025-04-07 23:59:59.999,33685873.86906
2025-04-08,0.1249,0.1292,0.1176,0.1199,135696865.4,2025-04-08 23:59:59.999,16702387.61908
2025-04-09,0.12,0.1396,0.1139,0.1378,204603658.9,2025-04-09 23:59:59.999,26051322.2638
2025-04-10,0.1377,0.1379,0.1244,0.1285,134483276.6,2025-04-10 23:59:59.999,17410187.90653
2025-04-11,0.1284,0.1358,0.1267,0.1329,102586318.7,2025-04-11 23:59:59.999,13505858.6708
2025-04-12,0.133,0.1365,0.1305,0.1337,93154547.1,2025-04-12 23:59:59.999,12440438.34707
2025-04-13,0.1337,0.1344,0.1217,0.1244,116037467.9,2025-04-13 23:59:59.999,15026208.62094
2025-04-14,0.1244,0.1292,0.1205,0.1207,129555572.7,2025-04-14 23:59:59.999,16189770.77101
2025-04-15,0.1208,0.1272,0.1173,0.127,164400745.3,2025-04-15 23:59:59.999,19991643.18412
2025-04-16,0.127,0.128,0.1163,0.1185,212041466.3,2025-04-16 23:59:59.999,25901800.18164
2025-04-17,0.1185,0.1228,0.117,0.1205,119004051.2,2025-04-17 23:59:59.999,14312786.67041
2025-04-18,0.1205,0.1257,0.1192,0.1239,95169699.6,2025-04-18 23:59:59.999,11687345.57665
2025-04-19,0.1239,0.132,0.1226,0.1305,95463718.6,2025-04-19 23:59:59.999,12160222.9607
2025-04-20,0.1306,0.1362,0.1297,0.1333,102116903.8,2025-04-20 23:59:59.999,13521711.21268
2025-04-21,0.1334,0.1401,0.1329,0.1353,130783141.1,2025-04-21 23:59:59.999,17884315.09946
2025-04-22,0.1354,0.1444,0.1325,0.143,147859372.4,2025-04-22 23:59:59.999,20343611.0859
2025-04-23,0.1431,0.1529,0.1422,0.1508,160136286.1,2025-04-23 23:59:59.999,23613632.67266
2025-04-24,0.1509,0.1553,0.1455,0.1523,154145058.8,2025-04-24 23:59:59.999,23223702.66969
2025-04-25,0.1523,0.1589,0.1494,0.1542,122868343.0,2025-04-25 23:59:59.999,19077329.69502
2025-04-26,0.1542,0.1616,0.1533,0.1598,110966926.4,2025-04-26 23:59:59.999,17477330.55076
2025-04-27,0.1597,0.1607,0.1452,0.1474,117228250.8,2025-04-27 23:59:59.999,17807602.48162
2025-04-28,0.1474,0.1575,0.143,0.1514,118259250.3,2025-04-28 23:59:59.999,17799861.75926
2025-04-29,0.1515,0.1568,0.1432,0.1451,88663680.3,2025-04-29 23:59:59.999,13363944.33508
2025-04-30,0.145,0.1493,0.1411,0.1453,91481507.7,2025-04-30 23:59:59.999,13346069.73311
2025-05-01,0.1452,0.1506,0.1426,0.1446,83700916.1,2025-05-01 23:59:59.999,12286110.38384
2025-05-02,0.1446,0.1493,0.1404,0.1436,78623860.5,2025-05-02 23:59:59.999,11343083.8468
2025-05-03,0.1436,0.1436,0.129,0.131,81772856.7,2025-05-03 23:59:59.999,11046149.47889
2025-05-04,0.1309,0.1382,0.1287,0.1311,120162085.8,2025-05-04 23:59:59.999,15906077.32007
2025-05-05,0.1312,0.1377,0.1263,0.1295,112450535.5,2025-05-05 23:59:59.999,14808236.78782
2025-05-06,0.1294,0.1312,0.124,0.1304,127679581.1,2025-05-06 23:59:59.999,16268296.5005
2025-05-07,0.1304,0.1347,0.1248,0.1285,136470606.5,2025-05-07 23:59:59.999,17774448.49348
2025-05-08,0.1285,0.1501,0.1282,0.1499,168681961.1,2025-05-08 23:59:59.999,23564871.04302
2025-05-09,0.1499,0.1788,0.1493,0.172,284371479.2,2025-05-09 23:59:59.999,47170635.83686
2025-05-10,0.172,0.1936,0.169,0.1915,192124140.3,2025-05-10 23:59:59.999,34366041.1001
2025-05-11,0.1915,0.1936,0.1742,0.1796,163218381.4,2025-05-11 23:59:59.999,29809246.45517
2025-05-12,0.1797,0.1953,0.1693,0.1799,184974699.9,2025-05-12 23:59:59.999,34072449.0596
2025-05-13,0.1799,0.1986,0.1656,0.1947,154869705.7,2025-05-13 23:59:59.999,28182024.93414
2025-05-14,0.1947,0.1974,0.1772,0.179,114107390.2,2025-05-14 23:59:59.999,21262511.80262
2025-05-15,0.179,0.1814,0.1531,0.1587,200523153.2,2025-05-15 23:59:59.999,33101311.10501
2025-05-16,0.1586,0.166,0.1518,0.1548,111832379.9,2025-05-16 23:59:59.999,17912526.72857
2025-05-17,0.1547,0.1552,0.1452,0.1489,105201040.1,2025-05-17 23:59:59.999,15698724.5087
2025-05-18,0.1488,0.1684,0.1478,0.163,151994937.6,2025-05-18 23:59:59.999,23920714.89163
2025-05-19,0.163,0.1646,0.1458,0.1512,143018102.8,2025-05-19 23:59:59.999,21673712.33615
2025-05-20,0.1513,0.1568,0.1447,0.1524,100698135.6,2025-05-20 23:59:59.999,15124782.35444
2025-05-21,0.1525,0.162,0.1494,0.1566,133999945.8,2025-05-21 23:59:59.999,20663845.70309
2025-05-22,0.1566,0.1801,0.1564,0.177,156536372.6,2025-05-22 23:59:59.999,26831123.12514
2025-05-23,0.177,0.1839,0.1523,0.155,230035814.6,2025-05-23 23:59:59.999,38689137.1689
2025-05-24,0.155,0.16,0.1532,0.1561,72594228.7,2025-05-24 23:59:59.999,11381546.09357
2025-05-25,0.1561,0.1594,0.1467,0.1588,91069169.5,2025-05-25 23:59:59.999,13828777.22337
2025-05-26,0.1589,0.1659,0.1545,0.1569,99385300.9,2025-05-26 23:59:59.999,15954057.31787
2025-05-27,0.1569,0.1649,0.152,0.1591,114808655.1,2025-05-27 23:59:59.999,18418511.48407
2025-05-28,0.1592,0.1698,0.1539,0.1615,124219604.3,2025-05-28 23:59:59.999,19980542.92633
2025-05-29,0.1616,0.1708,0.1508,0.152,157149961.0,2025-05-29 23:59:59.999,25142934.16695
2025-05-30,0.1519,0.1524,0.1268,0.1287,241197724.2,2025-05-30 23:59:59.999,33601432.99664
2025-05-31,0.1287,0.1362,0.1238,0.1331,129612790.1,2025-05-31 23:59:59.999,16870636.69842
2025-06-01,0.1331,0.1391,0.1302,0.1374,74865988.0,2025-06-01 23:59:59.999,10040591.42834
2025-06-02,0.1375,0.143,0.1325,0.1424,118384951.1,2025-06-02 23:59:59.999,16227720.95385
2025-06-03,0.1424,0.1462,0.1389,0.1403,98360854.5,2025-06-03 23:59:59.999,13999881.87951
2025-06-04,0.1404,0.1438,0.1338,0.1351,114868808.9,2025-06-04 23:59:59.999,15939253.34941
2025-06-05,0.1351,0.137,0.1224,0.1244,146079108.7,2025-06-05 23:59:59.999,19098932.87322
2025-06-06,0.1243,0.1322,0.1234,0.1265,94248910.6,2025-06-06 23:59:59.999,12084632.63244
2025-06-07,0.1265,0.1333,0.1263,0.1313,54234080.9,2025-06-07 23:59:59.999,7122727.45039
2025-06-08,0.1313,0.135,0.1291,0.1311,98709688.1,2025-06-08 23:59:59.999,13027742.31354
2025-06-09,0.1311,0.1412,0.1279,0.1397,96410077.8,2025-06-09 23:59:59.999,12943978.80017
2025-06-10,0.1398,0.1497,0.1367,0.1492,139863382.6,2025-06-10 23:59:59.999,20056126.18762
2025-06-11,0.1491,0.15,0.1364,0.1379,143806316.5,2025-06-11 23:59:59.999,20638894.2386
2025-06-12,0.138,0.1384,0.1244,0.1261,137187085.0,2025-06-12 23:59:59.999,18067085.47264
2025-06-13,0.1261,0.1261,0.1154,0.1219,239829044.5,2025-06-13 23:59:59.999,28607723.73081
2025-06-14,0.122,0.1224,0.1152,0.1191,97613626.8,2025-06-14 23:59:59.999,11599299.10865
2025-06-15,0.1191,0.1199,0.1139,0.1183,92681775.0,2025-06-15 23:59:59.999,10898036.00013
2025-06-16,0.1184,0.1267,0.1173,0.1201,184365375.3,2025-06-16 23:59:59.999,22697131.18515
2025-06-17,0.12,0.1249,0.1119,0.1136,246729032.3,2025-06-17 23:59:59.999,29214341.07051
2025-06-18,0.1136,0.1156,0.107,0.1149,204829721.2,2025-06-18 23:59:59.999,22860570.97244
2025-06-19,0.1149,0.1166,0.1098,0.1115,111989497.2,2025-06-19 23:59:59.999,12618181.83141
2025-06-20,0.1115,0.115,0.1053,0.1078,162344211.8,2025-06-20 23:59:59.999,17835379.11868
2025-06-21,0.1078,0.1103,0.1016,0.1055,175604828.6,2025-06-21 23:59:59.999,18541160.54187
2025-06-22,0.1056,0.1063,0.096,0.1023,242932109.8,2025-06-22 23:59:59.999,24389503.06387
2025-06-23,0.1023,0.1148,0.101,0.1143,229837591.7,2025-06-23 23:59:59.999,24489916.5877
2025-06-24,0.1144,0.1187,0.1127,0.1163,146304037.2,2025-06-24 23:59:59.999,16873160.23666
2025-06-25,0.1163,0.1169,0.1088,0.1098,142355253.9,2025-06-25 23:59:59.999,16030233.55224
2025-06-26,0.1098,0.1145,0.1055,0.109,177128779.7,2025-06-26 23:59:59.999,19368767.14827
2025-06-27,0.109,0.1108,0.1059,0.11,117308731.1,2025-06-27 23:59:59.999,12695662.19692
2025-06-28,0.11,0.1155,0.1085,0.1139,80934650.7,2025-06-28 23:59:59.999,9017481.08973
2025-06-29,0.114,0.1248,0.1123,0.1227,134478853.4,2025-06-29 23:59:59.999,15746155.80715
2025-06-30,0.1228,0.1238,0.1154,0.1167,142547284.2,2025-06-30 23:59:59.999,16996343.77534
2025-07-01,0.1166,0.1174,0.1085,0.1097,124636146.0,2025-07-01 23:59:59.999,14029374.04861
2025-07-02,0.1097,0.1222,0.1084,0.1198,127883905.1,2025-07-02 23:59:59.999,14832697.56216
2025-07-03,0.1199,0.1239,0.1168,0.1186,113845780.3,2025-07-03 23:59:59.999,13682440.72543
2025-07-04,0.1185,0.1196,0.109,0.1115,99668387.4,2025-07-04 23:59:59.999,11249103.75714
2025-07-05,0.1115,0.1129,0.1092,0.1113,62674077.5,2025-07-05 23:59:59.999,6968161.17991
2025-07-06,0.1113,0.1154,0.1102,0.1134,71509788.4,2025-07-06 23:59:59.999,8038778.79697
2025-07-07,0.1135,0.1156,0.1097,0.1115,75839915.8,2025-07-07 23:59:59.999,8560927.31011
2025-07-08,0.1116,0.1146,0.1091,0.1139,82235545.1,2025-07-08 23:59:59.999,9198533.0138
2025-07-09,0.1138,0.1221,0.112,0.1215,110588222.5,2025-07-09 23:59:59.999,12962299.87089
2025-07-10,0.1216,0.1383,0.1205,0.1373,154678790.3,2025-07-10 23:59:59.999,19717751.59946
2025-07-11,0.1372,0.1552,0.1344,0.1438,334984489.2,2025-07-11 23:59:59.999,49315013.87069
2025-07-12,0.1438,0.1458,0.1314,0.1357,153188871.8,2025-07-12 23:59:59.999,21132055.22041
2025-07-13,0.1357,0.1428,0.1349,0.1386,120273688.7,2025-07-13 23:59:59.999,16725570.55292
2025-07-14,0.1386,0.1476,0.1343,0.137,172134341.5,2025-07-14 23:59:59.999,24334296.69125
2025-07-15,0.1369,0.1475,0.1318,0.1465,174740224.2,2025-07-15 23:59:59.999,24088853.05121
