open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2022-01-24 00:00:00,99.66,99.81,80.7,91.85,26854930.0,2022-01-24 23:59:59.999,2350488756.806,,
2022-01-25 00:00:00,91.85,99.85,87.39,94.54,13422811.0,2022-01-25 23:59:59.999,1246397740.115,,
2022-01-26 00:00:00,94.57,104.45,89.11,92.06,15616966.0,2022-01-26 23:59:59.999,1507812852.427,,
2022-01-27 00:00:00,92.04,94.63,85.6,89.43,15044776.0,2022-01-27 23:59:59.999,1351357980.17,,
2022-01-28 00:00:00,89.43,93.48,87.1,91.29,11397177.0,2022-01-28 23:59:59.999,1032300831.682,,
2022-01-29 00:00:00,91.29,98.88,90.4,96.11,8792459.0,2022-01-29 23:59:59.999,836121970.521,,
2022-01-30 00:00:00,96.08,97.64,91.31,93.15,5528616.0,2022-01-30 23:59:59.999,522546185.566,,
2022-01-31 00:00:00,93.16,101.29,89.15,99.48,9829327.0,2022-01-31 23:59:59.999,931380656.756,,
2022-02-01 00:00:00,99.47,113.61,98.99,109.97,19495966.0,2022-02-01 23:59:59.999,2103127538.789,,
2022-02-02 00:00:00,109.95,112.39,96.96,101.84,22052102.0,2022-02-02 23:59:59.999,2339450042.226,,
2022-02-03 00:00:00,101.83,103.09,93.9,101.76,18935284.0,2022-02-03 23:59:59.999,1852670902.991,,
2022-02-04 00:00:00,101.74,112.81,100.17,112.57,17172692.0,2022-02-04 23:59:59.999,1825088383.489,,
2022-02-05 00:00:00,112.56,118.54,110.14,113.66,10160083.0,2022-02-05 23:59:59.999,1161075423.187,,
2022-02-06 00:00:00,113.66,116.06,111.11,115.18,6064084.0,2022-02-06 23:59:59.999,690211720.8,,
2022-02-07 00:00:00,115.2,121.88,112.62,117.46,9622532.0,2022-02-07 23:59:59.999,1136398802.869,,
2022-02-08 00:00:00,117.48,120.23,109.51,113.37,9758813.0,2022-02-08 23:59:59.999,1113850429.999,,
2022-02-09 00:00:00,113.36,117.0,109.25,113.9,6993432.0,2022-02-09 23:59:59.999,793696894.888,,
2022-02-10 00:00:00,113.9,114.85,105.55,106.09,10191733.0,2022-02-10 23:59:59.999,1127520572.638,,
2022-02-11 00:00:00,106.1,108.09,95.0,96.44,10026342.0,2022-02-11 23:59:59.999,1029163131.187,,
2022-02-12 00:00:00,96.45,99.74,92.52,95.88,7912380.0,2022-02-12 23:59:59.999,759211708.197,,
2022-02-13 00:00:00,95.88,97.32,91.24,92.8,4953187.0,2022-02-13 23:59:59.999,469290903.586,,
2022-02-14 00:00:00,92.79,97.92,90.49,96.37,9107385.0,2022-02-14 23:59:59.999,861959603.551,,
2022-02-15 00:00:00,96.36,105.77,96.32,105.44,8726286.0,2022-02-15 23:59:59.999,888361271.844,,
2022-02-16 00:00:00,105.46,105.56,98.11,101.78,8084251.0,2022-02-16 23:59:59.999,821168548.864,,
2022-02-17 00:00:00,101.81,102.78,92.25,93.46,8221293.0,2022-02-17 23:59:59.999,799230296.572,,
2022-02-18 00:00:00,93.49,96.33,89.24,89.82,7250331.0,2022-02-18 23:59:59.999,670945214.547,,
2022-02-19 00:00:00,89.82,92.7,88.51,91.25,5417520.0,2022-02-19 23:59:59.999,490693598.882,,
2022-02-20 00:00:00,91.25,93.92,85.39,90.63,12851703.0,2022-02-20 23:59:59.999,1152903911.616,,
2022-02-21 00:00:00,90.63,96.13,82.61,82.89,19858064.0,2022-02-21 23:59:59.999,1784398424.048,,
2022-02-22 00:00:00,82.89,87.6,80.96,86.34,12205064.0,2022-02-22 23:59:59.999,1027959000.112,,
2022-02-23 00:00:00,86.34,93.35,84.3,84.53,13646371.0,2022-02-23 23:59:59.999,1217468838.288,,
2022-02-24 00:00:00,84.53,95.27,75.25,89.35,29679152.0,2022-02-24 23:59:59.999,2474367078.156,,
2022-02-25 00:00:00,89.34,95.0,86.8,92.69,14249813.0,2022-02-25 23:59:59.999,1283440325.26,,
2022-02-26 00:00:00,92.69,95.15,89.12,90.21,7951389.0,2022-02-26 23:59:59.999,728515938.11,,
2022-02-27 00:00:00,90.21,92.42,84.0,85.58,9791044.0,2022-02-27 23:59:59.999,861970630.25,,
2022-02-28 00:00:00,85.57,102.89,84.1,99.62,16640184.0,2022-02-28 23:59:59.999,1547439283.97,,
2022-03-01 00:00:00,99.62,102.02,94.14,98.61,13421455.0,2022-03-01 23:59:59.999,1314790766.62,,
2022-03-02 00:00:00,98.61,106.43,96.68,100.69,15156169.0,2022-03-02 23:59:59.999,1551417867.98,,
2022-03-03 00:00:00,100.68,101.71,93.99,95.58,9515942.0,2022-03-03 23:59:59.999,930041529.46,,
2022-03-04 00:00:00,95.57,95.91,86.87,88.26,10531964.0,2022-03-04 23:59:59.999,962015841.85,,
2022-03-05 00:00:00,88.27,91.2,85.82,89.59,5581271.0,2022-03-05 23:59:59.999,494974481.06,,
2022-03-06 00:00:00,89.58,89.93,84.02,84.53,6179199.0,2022-03-06 23:59:59.999,536890175.61,,
2022-03-07 00:00:00,84.53,86.68,79.77,81.62,10221834.0,2022-03-07 23:59:59.999,848805250.92,,
2022-03-08 00:00:00,81.61,85.06,81.23,82.25,9063016.0,2022-03-08 23:59:59.999,753609445.16,,
2022-03-09 00:00:00,82.25,89.92,81.87,88.04,10676883.0,2022-03-09 23:59:59.999,932794580.94,,
2022-03-10 00:00:00,88.05,88.58,80.56,82.81,9014111.0,2022-03-10 23:59:59.999,750123569.08,,
2022-03-11 00:00:00,82.82,84.33,80.0,80.64,8563858.0,2022-03-11 23:59:59.999,700587158.3,,
2022-03-12 00:00:00,80.64,82.71,80.51,81.38,4052394.0,2022-03-12 23:59:59.999,330761938.13,,
2022-03-13 00:00:00,81.37,83.36,77.54,78.69,6611188.0,2022-03-13 23:59:59.999,532523304.36,,
2022-03-14 00:00:00,78.68,82.27,77.93,81.2,7688576.0,2022-03-14 23:59:59.999,616951633.47,,
2022-03-15 00:00:00,81.18,86.0,78.7,82.83,8055738.0,2022-03-15 23:59:59.999,659739481.75,,
2022-03-16 00:00:00,82.83,87.97,81.47,87.73,10365638.0,2022-03-16 23:59:59.999,871692990.15,,
2022-03-17 00:00:00,87.73,91.04,86.54,87.83,8455717.0,2022-03-17 23:59:59.999,750125386.81,,
2022-03-18 00:00:00,87.83,92.31,84.35,89.77,9735754.0,2022-03-18 23:59:59.999,855893433.03,,
2022-03-19 00:00:00,89.77,94.59,89.25,92.31,8081727.0,2022-03-19 23:59:59.999,743106306.76,,
2022-03-20 00:00:00,92.32,92.57,87.77,88.58,5885870.0,2022-03-20 23:59:59.999,529378717.41,,
2022-03-21 00:00:00,88.58,91.23,86.62,88.55,6892088.0,2022-03-21 23:59:59.999,613480190.66,,
2022-03-22 00:00:00,88.55,93.95,87.9,90.44,8424636.0,2022-03-22 23:59:59.999,771350687.86,,
2022-03-23 00:00:00,90.44,96.35,89.12,94.83,9602339.0,2022-03-23 23:59:59.999,892638778.69,,
2022-03-24 00:00:00,94.83,103.73,93.35,102.33,16825792.0,2022-03-24 23:59:59.999,1673601769.29,,
2022-03-25 00:00:00,102.32,104.9,97.06,98.55,12559624.0,2022-03-25 23:59:59.999,1273968047.74,,
2022-03-26 00:00:00,98.55,103.4,97.56,101.68,7816675.0,2022-03-26 23:59:59.999,789471677.61,,
2022-03-27 00:00:00,101.68,107.44,98.68,106.94,8450934.0,2022-03-27 23:59:59.999,868302302.98,,
2022-03-28 00:00:00,106.94,113.9,105.14,105.73,14660240.0,2022-03-28 23:59:59.999,1608660899.81,,
2022-03-29 00:00:00,105.73,115.67,105.43,111.56,14281594.0,2022-03-29 23:59:59.999,1592955070.77,,
2022-03-30 00:00:00,111.56,125.38,107.05,120.85,17470065.0,2022-03-30 23:59:59.999,2049921253.17,,
2022-03-31 00:00:00,120.86,129.66,119.96,122.85,18324290.0,2022-03-31 23:59:59.999,2284097795.12,,
2022-04-01 00:00:00,122.85,138.44,117.45,134.53,18008176.0,2022-04-01 23:59:59.999,2307683325.02,,
2022-04-02 00:00:00,134.53,143.57,131.31,132.48,13621808.0,2022-04-02 23:59:59.999,1870791646.25,,
2022-04-03 00:00:00,132.47,141.21,130.5,136.85,10552980.0,2022-04-03 23:59:59.999,1441791779.74,,
2022-04-04 00:00:00,136.87,138.39,125.69,132.09,11182063.0,2022-04-04 23:59:59.999,1480111771.26,,
2022-04-05 00:00:00,132.11,136.68,126.0,126.84,9678943.0,2022-04-05 23:59:59.999,1275756733.13,,
2022-04-06 00:00:00,126.84,127.37,112.02,112.87,17201228.0,2022-04-06 23:59:59.999,2061484965.92,,
2022-04-07 00:00:00,112.86,119.95,110.78,118.41,11490698.0,2022-04-07 23:59:59.999,1324910177.43,,
2022-04-08 00:00:00,118.41,122.34,108.01,109.83,13211686.0,2022-04-08 23:59:59.999,1535442372.05,,
2022-04-09 00:00:00,109.82,113.69,108.18,112.89,5902477.0,2022-04-09 23:59:59.999,651843964.86,,
2022-04-10 00:00:00,112.89,116.0,109.61,111.04,7295683.0,2022-04-10 23:59:59.999,820265309.85,,
2022-04-11 00:00:00,111.03,111.86,97.98,99.62,14793289.0,2022-04-11 23:59:59.999,1546134059.68,,
2022-04-12 00:00:00,99.61,109.26,98.23,103.17,15291714.0,2022-04-12 23:59:59.999,1588465870.03,,
2022-04-13 00:00:00,103.16,105.97,100.02,104.89,11418170.0,2022-04-13 23:59:59.999,1183373638.95,,
2022-04-14 00:00:00,104.9,107.72,98.71,100.72,10852684.0,2022-04-14 23:59:59.999,1121156302.91,,
2022-04-15 00:00:00,100.71,102.89,99.5,101.33,6751197.0,2022-04-15 23:59:59.999,684234559.52,,
2022-04-16 00:00:00,101.35,103.46,100.62,102.02,5001743.0,2022-04-16 23:59:59.999,509538984.44,,
2022-04-17 00:00:00,102.01,105.45,99.52,100.08,8059001.0,2022-04-17 23:59:59.999,828865046.96,,
2022-04-18 00:00:00,100.09,102.64,94.6,102.35,12777531.0,2022-04-18 23:59:59.999,1261287456.33,,
2022-04-19 00:00:00,102.34,108.77,101.01,108.45,10332680.0,2022-04-19 23:59:59.999,1084248694.32,,
2022-04-20 00:00:00,108.45,110.92,104.17,105.52,10567360.0,2022-04-20 23:59:59.999,1136308239.46,,
2022-04-21 00:00:00,105.51,109.96,99.76,101.69,10894912.0,2022-04-21 23:59:59.999,1155229351.04,,
2022-04-22 00:00:00,101.7,103.53,99.17,100.5,8603985.0,2022-04-22 23:59:59.999,872027953.43,,
2022-04-23 00:00:00,100.52,102.87,98.25,100.61,5619164.0,2022-04-23 23:59:59.999,568042486.19,,
2022-04-24 00:00:00,100.6,102.24,98.5,99.13,5752342.0,2022-04-24 23:59:59.999,577855103.16,,
2022-04-25 00:00:00,99.15,101.59,94.1,100.94,11992200.0,2022-04-25 23:59:59.999,1168679978.26,,
2022-04-26 00:00:00,100.95,102.0,94.5,95.65,9883811.0,2022-04-26 23:59:59.999,970294065.11,,
2022-04-27 00:00:00,95.66,100.72,94.82,98.3,9300153.0,2022-04-27 23:59:59.999,913368028.78,,
2022-04-28 00:00:00,98.3,100.54,96.23,98.18,8849393.0,2022-04-28 23:59:59.999,873229622.65,,
2022-04-29 00:00:00,98.18,98.66,92.26,93.94,7536732.0,2022-04-29 23:59:59.999,720740642.54,,
2022-04-30 00:00:00,93.94,94.95,81.67,84.5,8575614.0,2022-04-30 23:59:59.999,767565448.63,,
2022-05-01 00:00:00,84.51,93.16,84.0,89.61,10483398.0,2022-05-01 23:59:59.999,925426546.71,,
2022-05-02 00:00:00,89.61,90.85,85.02,87.44,8842773.0,2022-05-02 23:59:59.999,777469969.75,,
2022-05-03 00:00:00,87.44,88.79,84.58,85.81,5748943.0,2022-05-03 23:59:59.999,499950132.31,,
2022-05-04 00:00:00,85.82,93.1,85.42,92.7,9386594.0,2022-05-04 23:59:59.999,829709998.79,,
2022-05-05 00:00:00,92.7,95.22,81.05,84.48,13780385.0,2022-05-05 23:59:59.999,1204905118.01,,
2022-05-06 00:00:00,84.47,84.78,79.79,81.63,11726372.0,2022-05-06 23:59:59.999,961556674.92,,
2022-05-07 00:00:00,81.64,82.29,77.0,78.8,7750477.0,2022-05-07 23:59:59.999,623235001.46,,
2022-05-08 00:00:00,78.8,79.36,73.58,75.34,11858880.0,2022-05-08 23:59:59.999,911797279.35,,
2022-05-09 00:00:00,75.34,77.19,61.61,62.08,27684716.0,2022-05-09 23:59:59.999,1910843008.588,,
2022-05-10 00:00:00,62.07,73.99,60.0,66.83,31795763.0,2022-05-10 23:59:59.999,2152238510.652,,
2022-05-11 00:00:00,66.83,68.44,43.06,50.84,48303489.0,2022-05-11 23:59:59.999,2678714312.274,,
2022-05-12 00:00:00,50.85,54.33,37.1,44.63,56691055.0,2022-05-12 23:59:59.999,2553994317.158,,
2022-05-13 00:00:00,44.64,56.37,43.81,48.88,32943655.0,2022-05-13 23:59:59.999,1682066931.1,,
2022-05-14 00:00:00,48.88,53.94,45.75,52.4,20221240.0,2022-05-14 23:59:59.999,1003277386.203,,
2022-05-15 00:00:00,52.4,59.29,49.57,58.8,17821126.0,2022-05-15 23:59:59.999,958912932.154,,
2022-05-16 00:00:00,58.8,58.8,51.8,53.77,22140006.0,2022-05-16 23:59:59.999,1204631054.327,,
2022-05-17 00:00:00,53.78,58.2,53.0,57.0,19937437.0,2022-05-17 23:59:59.999,1110918688.304,,
2022-05-18 00:00:00,57.01,57.83,49.34,49.92,19348761.0,2022-05-18 23:59:59.999,1019023317.867,,
2022-05-19 00:00:00,49.91,54.06,48.07,52.18,24662199.0,2022-05-19 23:59:59.999,1261978290.263,,
2022-05-20 00:00:00,52.18,53.62,47.76,49.41,25283753.0,2022-05-20 23:59:59.999,1287502063.096,,
2022-05-21 00:00:00,49.4,51.2,48.36,50.27,12313932.0,2022-05-21 23:59:59.999,614400148.21,,
2022-05-22 00:00:00,50.27,53.16,49.64,52.44,12729438.0,2022-05-22 23:59:59.999,655200402.357,,
2022-05-23 00:00:00,52.44,54.66,48.56,49.14,19904405.0,2022-05-23 23:59:59.999,1042157473.056,,
2022-05-24 00:00:00,49.13,50.83,47.04,49.66,17662688.0,2022-05-24 23:59:59.999,869523719.85,,
2022-05-25 00:00:00,49.65,50.54,47.53,47.95,15918475.0,2022-05-25 23:59:59.999,776218301.45,,
2022-05-26 00:00:00,47.95,48.65,41.56,43.41,31944688.0,2022-05-26 23:59:59.999,1433379953.141,,
2022-05-27 00:00:00,43.41,43.92,39.91,41.15,37585417.0,2022-05-27 23:59:59.999,1569869447.044,,
2022-05-28 00:00:00,41.15,45.1,40.3,44.22,18317303.0,2022-05-28 23:59:59.999,774592312.807,,
2022-05-29 00:00:00,44.22,45.66,41.77,44.95,20540692.0,2022-05-29 23:59:59.999,899797385.01,,
2022-05-30 00:00:00,44.95,48.58,44.24,47.21,24302104.0,2022-05-30 23:59:59.999,1124259172.337,,
2022-05-31 00:00:00,47.21,48.23,44.52,45.76,20880840.0,2022-05-31 23:59:59.999,966309713.43,,
2022-06-01 00:00:00,45.75,46.12,39.49,40.09,25819704.0,2022-06-01 23:59:59.999,1107354371.822,,
2022-06-02 00:00:00,40.09,41.7,38.1,40.84,32212216.0,2022-06-02 23:59:59.999,1290917309.23,,
2022-06-03 00:00:00,40.84,41.52,37.55,38.24,27140271.0,2022-06-03 23:59:59.999,1055776658.68,,
2022-06-04 00:00:00,38.25,39.55,35.65,38.99,27617082.0,2022-06-04 23:59:59.999,1031916382.41,,
2022-06-05 00:00:00,38.99,40.22,37.81,38.51,26334769.0,2022-06-05 23:59:59.999,1031969301.46,,
2022-06-06 00:00:00,38.5,44.99,38.31,42.35,44719001.0,2022-06-06 23:59:59.999,1896077352.742,,
2022-06-07 00:00:00,42.36,42.77,37.06,39.28,51749410.0,2022-06-07 23:59:59.999,2044251938.87,,
2022-06-08 00:00:00,39.29,40.94,38.24,38.8,25924339.0,2022-06-08 23:59:59.999,1017392378.09,,
2022-06-09 00:00:00,38.81,41.96,38.4,39.95,25905188.0,2022-06-09 23:59:59.999,1043462067.94,,
2022-06-10 00:00:00,39.94,40.9,36.73,37.12,28065208.0,2022-06-10 23:59:59.999,1082911934.61,,
2022-06-11 00:00:00,37.13,37.91,33.13,33.91,32583858.0,2022-06-11 23:59:59.999,1144102634.74,,
2022-06-12 00:00:00,33.92,34.5,30.53,30.56,45670821.0,2022-06-12 23:59:59.999,1488031683.17,,
2022-06-13 00:00:00,30.56,31.09,26.0,28.58,102202032.0,2022-06-13 23:59:59.999,2853322374.842,,
2022-06-14 00:00:00,28.58,32.21,25.81,29.56,76559650.0,2022-06-14 23:59:59.999,2237575446.37,,
2022-06-15 00:00:00,29.57,34.87,26.75,34.72,78806086.0,2022-06-15 23:59:59.999,2333634169.62,,
2022-06-16 00:00:00,34.72,36.26,29.52,30.1,64037750.0,2022-06-16 23:59:59.999,2052648926.05,,
2022-06-17 00:00:00,30.09,32.11,29.21,30.7,41934041.0,2022-06-17 23:59:59.999,1304393187.12,,
2022-06-18 00:00:00,30.71,32.0,27.09,31.98,61563165.0,2022-06-18 23:59:59.999,1813853950.4,,
2022-06-19 00:00:00,31.98,35.43,28.67,34.16,64172010.0,2022-06-19 23:59:59.999,2042511324.59,,
2022-06-20 00:00:00,34.17,36.9,31.7,35.22,57195766.0,2022-06-20 23:59:59.999,1964929167.87,,
2022-06-21 00:00:00,35.23,39.25,34.18,36.39,55239261.0,2022-06-21 23:59:59.999,2043633399.81,,
2022-06-22 00:00:00,36.39,36.86,33.62,34.11,46199415.0,2022-06-22 23:59:59.999,1617981681.08,,
2022-06-23 00:00:00,34.11,38.69,33.88,38.15,47466482.0,2022-06-23 23:59:59.999,1741271138.09,,
2022-06-24 00:00:00,38.14,42.91,37.64,41.89,42221178.0,2022-06-24 23:59:59.999,1688471072.405,,
2022-06-25 00:00:00,41.89,42.61,39.72,42.21,31102600.0,2022-06-25 23:59:59.999,1283714361.21,,
2022-06-26 00:00:00,42.2,42.49,39.1,39.36,28379658.0,2022-06-26 23:59:59.999,1160261630.57,,
2022-06-27 00:00:00,39.36,41.28,37.8,38.5,29487738.0,2022-06-27 23:59:59.999,1160720802.99,,
2022-06-28 00:00:00,38.5,39.88,35.05,35.32,37783221.0,2022-06-28 23:59:59.999,1419307843.4,,
2022-06-29 00:00:00,35.31,36.1,33.09,34.02,40638255.0,2022-06-29 23:59:59.999,1408214802.45,,
2022-06-30 00:00:00,34.02,34.19,30.79,33.73,44784872.0,2022-06-30 23:59:59.999,1439023572.44,,
2022-07-01 00:00:00,33.73,35.39,31.79,32.83,44965929.0,2022-07-01 23:59:59.999,1495241933.99,,
2022-07-02 00:00:00,32.83,34.15,31.83,33.34,23178184.0,2022-07-02 23:59:59.999,761200111.94,,
2022-07-03 00:00:00,33.35,33.71,32.12,33.37,19106717.0,2022-07-03 23:59:59.999,628995853.31,,
2022-07-04 00:00:00,33.37,36.95,32.41,36.71,29675528.0,2022-07-04 23:59:59.999,1019962584.71,,
2022-07-05 00:00:00,36.71,36.97,33.06,35.37,37977932.0,2022-07-05 23:59:59.999,1328510713.46,,
2022-07-06 00:00:00,35.37,37.65,34.77,37.01,36312383.0,2022-07-06 23:59:59.999,1308511759.38,,
2022-07-07 00:00:00,37.02,39.26,36.36,38.44,28461790.0,2022-07-07 23:59:59.999,1074757373.32,,
2022-07-08 00:00:00,38.44,39.7,36.42,38.1,36439992.0,2022-07-08 23:59:59.999,1383579083.23,,
2022-07-09 00:00:00,38.1,38.99,37.74,38.02,17024013.0,2022-07-09 23:59:59.999,652769519.14,,
2022-07-10 00:00:00,38.02,38.12,36.24,36.7,17373581.0,2022-07-10 23:59:59.999,643399056.99,,
2022-07-11 00:00:00,36.69,36.72,33.22,33.39,24553003.0,2022-07-11 23:59:59.999,860616843.18,,
2022-07-12 00:00:00,33.38,34.6,32.56,32.65,26443855.0,2022-07-12 23:59:59.999,890151809.87,,
2022-07-13 00:00:00,32.65,35.08,31.7,34.93,33316937.0,2022-07-13 23:59:59.999,1109235730.58,,
2022-07-14 00:00:00,34.92,37.31,33.52,37.12,26697987.0,2022-07-14 23:59:59.999,937470185.88,,
2022-07-15 00:00:00,37.11,39.09,36.51,37.35,26111584.0,2022-07-15 23:59:59.999,984378522.56,,
2022-07-16 00:00:00,37.35,40.41,36.33,39.57,23932775.0,2022-07-16 23:59:59.999,918319815.74,,
2022-07-17 00:00:00,39.57,41.09,38.26,38.58,22619821.0,2022-07-17 23:59:59.999,895611611.845,,
2022-07-18 00:00:00,38.58,44.1,38.53,43.53,33149985.0,2022-07-18 23:59:59.999,1371525035.207,,
2022-07-19 00:00:00,43.53,47.4,42.54,44.86,41838827.0,2022-07-19 23:59:59.999,1886692432.281,,
2022-07-20 00:00:00,44.85,46.32,41.21,42.02,34238745.0,2022-07-20 23:59:59.999,1515866931.007,,
2022-07-21 00:00:00,42.02,44.06,39.61,43.11,35494480.0,2022-07-21 23:59:59.999,1483312492.532,,
2022-07-22 00:00:00,43.11,44.34,40.01,40.49,26611172.0,2022-07-22 23:59:59.999,1126909439.875,,
2022-07-23 00:00:00,40.49,41.91,38.59,39.95,21126177.0,2022-07-23 23:59:59.999,849201960.92,,
2022-07-24 00:00:00,39.95,42.08,39.44,40.91,18745458.0,2022-07-24 23:59:59.999,764131022.59,,
2022-07-25 00:00:00,40.91,41.09,36.53,36.64,26561982.0,2022-07-25 23:59:59.999,1024092134.36,,
2022-07-26 00:00:00,36.63,36.82,34.64,36.22,26574196.0,2022-07-26 23:59:59.999,948533286.33,,
2022-07-27 00:00:00,36.22,40.56,35.64,40.21,28543829.0,2022-07-27 23:59:59.999,1079373799.625,,
2022-07-28 00:00:00,40.2,44.16,39.01,42.9,32095274.0,2022-07-28 23:59:59.999,1315394768.467,,
2022-07-29 00:00:00,42.91,44.42,41.09,41.9,27577032.0,2022-07-29 23:59:59.999,1172482483.03,,
2022-07-30 00:00:00,41.9,46.64,41.41,43.83,25178431.0,2022-07-30 23:59:59.999,1105037645.297,,
2022-07-31 00:00:00,43.84,45.18,42.18,42.32,18965991.0,2022-07-31 23:59:59.999,829971500.777,,
2022-08-01 00:00:00,42.31,43.23,40.52,41.61,20280148.0,2022-08-01 23:59:59.999,853255159.27,,
2022-08-02 00:00:00,41.62,42.43,39.42,39.73,22955028.0,2022-08-02 23:59:59.999,937130231.755,,
2022-08-03 00:00:00,39.73,41.0,37.39,38.52,48398769.0,2022-08-03 23:59:59.999,1896247440.665,,
2022-08-04 00:00:00,38.52,39.83,37.9,38.81,23717637.0,2022-08-04 23:59:59.999,921311270.43,,
2022-08-05 00:00:00,38.81,41.32,38.65,40.55,21226093.0,2022-08-05 23:59:59.999,851172732.865,,
2022-08-06 00:00:00,40.55,40.9,39.83,40.04,11318037.0,2022-08-06 23:59:59.999,457597066.68,,
2022-08-07 00:00:00,40.03,41.59,39.15,40.59,11959783.0,2022-08-07 23:59:59.999,482091701.48,,
2022-08-08 00:00:00,40.6,43.72,40.53,42.15,21401541.0,2022-08-08 23:59:59.999,908229738.137,,
2022-08-09 00:00:00,42.14,42.76,39.68,40.3,19698484.0,2022-08-09 23:59:59.999,811443374.355,,
2022-08-10 00:00:00,40.3,42.85,39.11,42.45,25436194.0,2022-08-10 23:59:59.999,1044474006.55,,
2022-08-11 00:00:00,42.45,45.32,42.32,42.75,31721354.0,2022-08-11 23:59:59.999,1391580808.237,,
2022-08-12 00:00:00,42.75,45.49,42.1,45.46,22504477.0,2022-08-12 23:59:59.999,978194762.81,,
2022-08-13 00:00:00,45.45,48.38,45.23,46.57,32325766.0,2022-08-13 23:59:59.999,1518547244.207,,
2022-08-14 00:00:00,46.58,48.05,44.43,44.86,24816330.0,2022-08-14 23:59:59.999,1147014232.14,,
2022-08-15 00:00:00,44.85,47.24,42.71,43.7,26402675.0,2022-08-15 23:59:59.999,1176895692.387,,
2022-08-16 00:00:00,43.69,44.3,42.5,43.06,22628772.0,2022-08-16 23:59:59.999,980077610.15,,
2022-08-17 00:00:00,43.05,44.74,40.13,40.51,28858267.0,2022-08-17 23:59:59.999,1216264427.295,,
2022-08-18 00:00:00,40.52,41.63,39.25,39.48,21599618.0,2022-08-18 23:59:59.999,879821947.76,,
2022-08-19 00:00:00,39.48,39.56,34.38,35.79,39089747.0,2022-08-19 23:59:59.999,1442617017.04,,
2022-08-20 00:00:00,35.79,37.23,34.15,35.25,26034812.0,2022-08-20 23:59:59.999,936331574.03,,
2022-08-21 00:00:00,35.25,37.04,34.26,36.45,20928069.0,2022-08-21 23:59:59.999,750034215.28,,
2022-08-22 00:00:00,36.45,36.54,33.7,35.39,26701372.0,2022-08-22 23:59:59.999,931028286.01,,
2022-08-23 00:00:00,35.39,36.09,34.22,35.66,19414878.0,2022-08-23 23:59:59.999,685691327.2,,
2022-08-24 00:00:00,35.66,36.39,34.27,34.85,19471591.0,2022-08-24 23:59:59.999,687376422.63,,
2022-08-25 00:00:00,34.85,36.51,34.84,35.22,17592172.0,2022-08-25 23:59:59.999,628729209.59,,
2022-08-26 00:00:00,35.23,35.77,31.31,31.68,32190703.0,2022-08-26 23:59:59.999,1090317407.96,,
2022-08-27 00:00:00,31.68,32.22,30.82,31.5,18665019.0,2022-08-27 23:59:59.999,589149622.4,,
2022-08-28 00:00:00,31.49,32.18,30.14,30.38,15488187.0,2022-08-28 23:59:59.999,487595864.71,,
2022-08-29 00:00:00,30.38,32.62,29.9,32.39,23624146.0,2022-08-29 23:59:59.999,737008564.01,,
2022-08-30 00:00:00,32.4,33.17,30.61,31.47,24118771.0,2022-08-30 23:59:59.999,769420366.07,,
2022-08-31 00:00:00,31.46,32.95,31.16,31.46,22674978.0,2022-08-31 23:59:59.999,729296081.95,,
2022-09-01 00:00:00,31.47,31.78,30.37,31.59,18578932.0,2022-09-01 23:59:59.999,577951310.06,,
2022-09-02 00:00:00,31.59,32.37,30.72,31.21,18274973.0,2022-09-02 23:59:59.999,577136985.65,,
2022-09-03 00:00:00,31.2,31.26,30.77,31.1,8579138.0,2022-09-03 23:59:59.999,266451338.72,,
2022-09-04 00:00:00,31.1,32.22,31.0,32.15,11554165.0,2022-09-04 23:59:59.999,365066807.31,,
2022-09-05 00:00:00,32.14,32.5,31.12,32.15,14345553.0,2022-09-05 23:59:59.999,455941794.15,,
2022-09-06 00:00:00,32.15,33.88,30.39,30.87,32132354.0,2022-09-06 23:59:59.999,1040218674.65,,
2022-09-07 00:00:00,30.87,32.95,30.27,32.68,20199001.0,2022-09-07 23:59:59.999,636824386.43,,
2022-09-08 00:00:00,32.69,33.98,31.99,33.6,22292605.0,2022-09-08 23:59:59.999,734744376.25,,
2022-09-09 00:00:00,33.59,35.96,33.57,34.66,24386705.0,2022-09-09 23:59:59.999,852517946.85,,
2022-09-10 00:00:00,34.66,35.4,34.24,35.03,13993028.0,2022-09-10 23:59:59.999,486146312.69,,
2022-09-11 00:00:00,35.02,36.02,34.02,34.97,14068818.0,2022-09-11 23:59:59.999,492024125.68,,
2022-09-12 00:00:00,34.97,38.44,34.37,37.43,35664193.0,2022-09-12 23:59:59.999,1318384804.95,,
2022-09-13 00:00:00,37.42,38.93,32.9,32.96,40367039.0,2022-09-13 23:59:59.999,1465563169.83,,
2022-09-14 00:00:00,32.96,34.33,32.63,34.09,20507377.0,2022-09-14 23:59:59.999,684984906.53,,
2022-09-15 00:00:00,34.09,34.83,32.36,33.05,25177753.0,2022-09-15 23:59:59.999,844025493.85,,
2022-09-16 00:00:00,33.06,33.24,31.48,32.24,17108873.0,2022-09-16 23:59:59.999,554655480.08,,
2022-09-17 00:00:00,32.24,33.88,32.21,33.66,10354775.0,2022-09-17 23:59:59.999,341765729.03,,
2022-09-18 00:00:00,33.67,33.98,30.78,31.07,16393651.0,2022-09-18 23:59:59.999,535405270.29,,
