open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-12-31 08:00:00,4.14e-06,4.17e-06,3.98e-06,4.03e-06,3087179342088.0,2026-01-01 07:59:59.999,12582337.0922609,51188
2026-01-01 08:00:00,4.04e-06,4.98e-06,4.03e-06,4.92e-06,13670199503143.0,2026-01-02 07:59:59.999,62255109.01935289,180541
2026-01-02 08:00:00,4.93e-06,6.16e-06,4.81e-06,6.01e-06,45131928010899.0,2026-01-03 07:59:59.999,247909593.36073017,635812
2026-01-03 08:00:00,6e-06,6.3e-06,5.74e-06,6.1e-06,24212745558353.0,2026-01-04 07:59:59.999,146918010.4529475,368753
2026-01-04 08:00:00,6.1e-06,7.26e-06,6.09e-06,7.18e-06,32100871309470.0,2026-01-05 07:59:59.999,216967478.5287082,660122
2026-01-05 08:00:00,7.17e-06,7.26e-06,6.58e-06,7e-06,23489967596872.0,2026-01-06 07:59:59.999,161839501.14908686,401937
2026-01-06 08:00:00,7.01e-06,7.11e-06,6.35e-06,6.71e-06,19082674353934.0,2026-01-07 07:59:59.999,128612788.67021005,332759
2026-01-07 08:00:00,6.71e-06,7.1e-06,6.46e-06,6.56e-06,17888311008919.0,2026-01-08 07:59:59.999,120032678.98573798,314806
2026-01-08 08:00:00,6.57e-06,6.7e-06,5.99e-06,6.08e-06,15628167002941.0,2026-01-09 07:59:59.999,97755958.02357796,277877
2026-01-09 08:00:00,6.08e-06,6.43e-06,5.94e-06,6.12e-06,13453951881487.0,2026-01-10 07:59:59.999,82610910.71597324,229648
2026-01-10 08:00:00,6.11e-06,6.12e-06,5.87e-06,5.94e-06,5462170707122.0,2026-01-11 07:59:59.999,32645513.73539381,81663
2026-01-11 08:00:00,5.95e-06,6.06e-06,5.69e-06,5.8e-06,6743097040537.0,2026-01-12 07:59:59.999,39853756.30686503,92183
2026-01-12 08:00:00,5.8e-06,6.05e-06,5.71e-06,5.74e-06,10693504392849.0,2026-01-13 07:59:59.999,62658260.69533913,160166
2026-01-13 08:00:00,5.74e-06,6.62e-06,5.7e-06,6.57e-06,16346249555460.0,2026-01-14 07:59:59.999,100083573.2915648,227877
2026-01-14 08:00:00,6.57e-06,6.89e-06,6.16e-06,6.24e-06,22693996052387.0,2026-01-15 07:59:59.999,148762511.70964214,291442
2026-01-15 08:00:00,6.24e-06,6.27e-06,5.86e-06,5.91e-06,12243657001654.0,2026-01-16 07:59:59.999,73694870.7436217,159433
2026-01-16 08:00:00,5.91e-06,6.01e-06,5.73e-06,5.93e-06,8041778204580.0,2026-01-17 07:59:59.999,47272660.54623789,114251
2026-01-17 08:00:00,5.93e-06,5.97e-06,5.75e-06,5.79e-06,3790959339961.0,2026-01-18 07:59:59.999,22224874.61777105,65329
2026-01-18 08:00:00,5.8e-06,5.84e-06,5.45e-06,5.47e-06,6721557100796.0,2026-01-19 07:59:59.999,38243378.4206661,97931
2026-01-19 08:00:00,5.46e-06,5.46e-06,4.87e-06,5.28e-06,13008200221364.0,2026-01-20 07:59:59.999,67709252.33123386,154069
2026-01-20 08:00:00,5.27e-06,5.29e-06,4.97e-06,4.99e-06,9088814952822.0,2026-01-21 07:59:59.999,46516241.11392119,134566
2026-01-21 08:00:00,4.98e-06,5.35e-06,4.83e-06,5.15e-06,12790092126164.0,2026-01-22 07:59:59.999,64574558.5234375,201246
2026-01-22 08:00:00,5.15e-06,5.25e-06,4.85e-06,4.95e-06,7338221766441.0,2026-01-23 07:59:59.999,36930375.64272293,100938
2026-01-23 08:00:00,4.96e-06,5.31e-06,4.86e-06,5.03e-06,7808994594744.0,2026-01-24 07:59:59.999,39636335.09055333,116506
2026-01-24 08:00:00,5.02e-06,5.13e-06,4.93e-06,5.01e-06,3045031273889.0,2026-01-25 07:59:59.999,15304277.37967982,42764
2026-01-25 08:00:00,5.01e-06,5.05e-06,4.61e-06,4.71e-06,8603501250317.0,2026-01-26 07:59:59.999,41694204.98127219,110962
2026-01-26 08:00:00,4.71e-06,5.04e-06,4.7e-06,5.01e-06,6087669366945.0,2026-01-27 07:59:59.999,29912678.91891546,108164
2026-01-27 08:00:00,5e-06,5.26e-06,4.83e-06,5.03e-06,7486069944089.0,2026-01-28 07:59:59.999,37745649.38998232,121274
2026-01-28 08:00:00,5.02e-06,5.11e-06,4.91e-06,4.98e-06,5074263997856.0,2026-01-29 07:59:59.999,25428434.2995747,114824
2026-01-29 08:00:00,4.98e-06,5e-06,4.6e-06,4.73e-06,8331322121853.0,2026-01-30 07:59:59.999,39603483.33160469,129535
2026-01-30 08:00:00,4.73e-06,4.78e-06,4.5e-06,4.64e-06,11815918100081.0,2026-01-31 07:59:59.999,54658794.1045578,168397
2026-01-31 08:00:00,4.63e-06,4.64e-06,3.83e-06,4.15e-06,16569956152851.0,2026-02-01 07:59:59.999,69266682.6315632,197446
2026-02-01 08:00:00,4.14e-06,4.33e-06,4.07e-06,4.15e-06,9965643703020.0,2026-02-02 07:59:59.999,41929856.66062644,150433
2026-02-02 08:00:00,4.16e-06,4.38e-06,3.97e-06,4.24e-06,11418059555190.0,2026-02-03 07:59:59.999,47822920.18563348,175683
2026-02-03 08:00:00,4.24e-06,4.42e-06,4e-06,4.12e-06,12453335998039.0,2026-02-04 07:59:59.999,52483105.12497081,171688
2026-02-04 08:00:00,4.12e-06,4.32e-06,4e-06,4.2e-06,12986768507323.0,2026-02-05 07:59:59.999,54153508.67929628,192538
2026-02-05 08:00:00,4.21e-06,4.22e-06,3.4e-06,3.43e-06,25092001624518.0,2026-02-06 07:59:59.999,95003686.6903817,325538
2026-02-06 08:00:00,3.42e-06,4e-06,3.1e-06,3.92e-06,24775724201974.0,2026-02-07 07:59:59.999,88954980.69904739,261213
2026-02-07 08:00:00,3.91e-06,3.95e-06,3.73e-06,3.87e-06,14638607508805.0,2026-02-08 07:59:59.999,56411026.4632973,153251
2026-02-08 08:00:00,3.86e-06,3.92e-06,3.71e-06,3.78e-06,6654056603308.0,2026-02-09 07:59:59.999,25393711.91347216,84970
2026-02-09 08:00:00,3.78e-06,3.86e-06,3.62e-06,3.81e-06,8035589831795.0,2026-02-10 07:59:59.999,30202606.75754651,102330
2026-02-10 08:00:00,3.82e-06,3.85e-06,3.59e-06,3.64e-06,6548527304729.0,2026-02-11 07:59:59.999,24120489.19104258,89318
2026-02-11 08:00:00,3.64e-06,3.74e-06,3.46e-06,3.57e-06,8402850872145.0,2026-02-12 07:59:59.999,30082412.49918758,114840
2026-02-12 08:00:00,3.57e-06,3.77e-06,3.56e-06,3.71e-06,7345946402814.0,2026-02-13 07:59:59.999,27022356.97937936,116216
2026-02-13 08:00:00,3.72e-06,3.85e-06,3.63e-06,3.78e-06,6793974903120.0,2026-02-14 07:59:59.999,25410834.36997879,86597
2026-02-14 08:00:00,3.78e-06,5.01e-06,3.76e-06,4.83e-06,22456280919579.0,2026-02-15 07:59:59.999,98653330.37626602,314728
2026-02-15 08:00:00,4.83e-06,5.09e-06,4.34e-06,4.42e-06,22997497623626.0,2026-02-16 07:59:59.999,108350944.17022765,407349
2026-02-16 08:00:00,4.41e-06,4.58e-06,4.36e-06,4.47e-06,13889542085152.0,2026-02-17 07:59:59.999,62031038.55356829,203954
2026-02-17 08:00:00,4.48e-06,4.52e-06,4.29e-06,4.39e-06,8518130904310.0,2026-02-18 07:59:59.999,37596152.86690005,119813
2026-02-18 08:00:00,4.4e-06,4.44e-06,4.18e-06,4.24e-06,8107009380364.0,2026-02-19 07:59:59.999,35078250.91545555,102693
2026-02-19 08:00:00,4.23e-06,4.28e-06,4.12e-06,4.23e-06,5403078480082.0,2026-02-20 07:59:59.999,22720938.92092201,81833
2026-02-20 08:00:00,4.23e-06,4.39e-06,4.06e-06,4.26e-06,9894351728476.0,2026-02-21 07:59:59.999,41824617.42332099,118282
2026-02-21 08:00:00,4.25e-06,4.42e-06,4.12e-06,4.16e-06,6774578798557.0,2026-02-22 07:59:59.999,28823608.90935827,93240
2026-02-22 08:00:00,4.16e-06,4.16e-06,3.98e-06,4.06e-06,5152879156266.0,2026-02-23 07:59:59.999,21007176.7205347,56500
2026-02-23 08:00:00,4.06e-06,4.22e-06,3.85e-06,3.97e-06,11101919686806.0,2026-02-24 07:59:59.999,44538226.28976963,113545
2026-02-24 08:00:00,3.97e-06,4.02e-06,3.84e-06,3.95e-06,8072693241695.0,2026-02-25 07:59:59.999,31714325.02257685,82246
2026-02-25 08:00:00,3.95e-06,4.45e-06,3.89e-06,4.14e-06,18385925591522.0,2026-02-26 07:59:59.999,76495441.53651647,186506
2026-02-26 08:00:00,4.13e-06,4.18e-06,3.77e-06,3.83e-06,16703271915050.0,2026-02-27 07:59:59.999,65951092.27483115,127929
2026-02-27 08:00:00,3.83e-06,3.92e-06,3.59e-06,3.69e-06,10934439571310.0,2026-02-28 07:59:59.999,41131629.42736286,98605
2026-02-28 08:00:00,3.69e-06,3.7e-06,3.42e-06,3.65e-06,12097759069508.0,2026-03-01 07:59:59.999,42914897.65202998,111964
2026-03-01 08:00:00,3.66e-06,3.79e-06,3.36e-06,3.45e-06,12600287873840.0,2026-03-02 07:59:59.999,44807493.35711165,113226
2026-03-02 08:00:00,3.45e-06,3.7e-06,3.37e-06,3.52e-06,12833462445096.0,2026-03-03 07:59:59.999,45412468.83915639,125066
2026-03-03 08:00:00,3.52e-06,3.55e-06,3.34e-06,3.45e-06,11711250781677.0,2026-03-04 07:59:59.999,40392308.1679203,104484
2026-03-04 08:00:00,3.46e-06,3.79e-06,3.39e-06,3.65e-06,16943012229144.0,2026-03-05 07:59:59.999,61299872.36631217,161000
2026-03-05 08:00:00,3.65e-06,3.66e-06,3.41e-06,3.47e-06,11378096242917.0,2026-03-06 07:59:59.999,40240286.95465366,112049
2026-03-06 08:00:00,3.48e-06,3.53e-06,3.3e-06,3.39e-06,9956624736417.0,2026-03-07 07:59:59.999,33985309.19096076,98450
2026-03-07 08:00:00,3.39e-06,3.43e-06,3.2e-06,3.24e-06,5664666144563.0,2026-03-08 07:59:59.999,18681722.94490865,64156
2026-03-08 08:00:00,3.25e-06,3.3e-06,3.12e-06,3.19e-06,7092833585818.0,2026-03-09 07:59:59.999,22733094.95170359,74946
2026-03-09 08:00:00,3.19e-06,3.39e-06,3.18e-06,3.27e-06,8778581529755.0,2026-03-10 07:59:59.999,28813751.5139899,97025
2026-03-10 08:00:00,3.26e-06,3.53e-06,3.26e-06,3.29e-06,12604780185868.0,2026-03-11 07:59:59.999,42535003.22340201,141788
2026-03-11 08:00:00,3.29e-06,3.4e-06,3.24e-06,3.33e-06,7580706640504.0,2026-03-12 07:59:59.999,25182420.20374193,88711
2026-03-12 08:00:00,3.33e-06,3.4e-06,3.25e-06,3.36e-06,9679466721742.0,2026-03-13 07:59:59.999,32101264.80021093,94662
2026-03-13 08:00:00,3.35e-06,3.68e-06,3.34e-06,3.38e-06,18086276422988.0,2026-03-14 07:59:59.999,63204429.77643846,159971
2026-03-14 08:00:00,3.37e-06,3.44e-06,3.3e-06,3.36e-06,6288977595131.0,2026-03-15 07:59:59.999,21109138.48569604,57645
2026-03-15 08:00:00,3.36e-06,3.47e-06,3.31e-06,3.45e-06,7288656892609.0,2026-03-16 07:59:59.999,24618298.16617959,65905
2026-03-16 08:00:00,3.46e-06,4.14e-06,3.45e-06,4.01e-06,31383726169536.0,2026-03-17 07:59:59.999,122328782.11578426,413075
2026-03-17 08:00:00,4e-06,4.03e-06,3.62e-06,3.66e-06,17744208683019.0,2026-03-18 07:59:59.999,67208200.55685776,194407
2026-03-18 08:00:00,3.66e-06,3.8e-06,3.43e-06,3.52e-06,14285201490706.0,2026-03-19 07:59:59.999,51154265.29514914,131010
2026-03-19 08:00:00,3.53e-06,3.57e-06,3.33e-06,3.42e-06,9431080779551.0,2026-03-20 07:59:59.999,32290083.25360338,78284
2026-03-20 08:00:00,3.42e-06,3.49e-06,3.36e-06,3.41e-06,6407215135838.0,2026-03-21 07:59:59.999,21968194.90554448,55843
2026-03-21 08:00:00,3.41e-06,3.46e-06,3.28e-06,3.32e-06,5192034562914.0,2026-03-22 07:59:59.999,17655847.85032619,41482
2026-03-22 08:00:00,3.32e-06,3.38e-06,3.22e-06,3.28e-06,7810599616239.0,2026-03-23 07:59:59.999,25782119.76613353,70268
2026-03-23 08:00:00,3.27e-06,3.58e-06,3.24e-06,3.46e-06,13409329410482.0,2026-03-24 07:59:59.999,45890124.43953577,119873
2026-03-24 08:00:00,3.45e-06,3.54e-06,3.37e-06,3.53e-06,8024759796747.0,2026-03-25 07:59:59.999,27580501.119115,68591
2026-03-25 08:00:00,3.53e-06,3.62e-06,3.49e-06,3.55e-06,9193095841507.0,2026-03-26 07:59:59.999,32659338.1725192,77245
2026-03-26 08:00:00,3.55e-06,3.55e-06,3.36e-06,3.41e-06,6604847376176.0,2026-03-27 07:59:59.999,22648297.45266417,54265
2026-03-27 08:00:00,3.41e-06,3.44e-06,3.25e-06,3.28e-06,7948251811288.0,2026-03-28 07:59:59.999,26305756.76787548,63704
2026-03-28 08:00:00,3.28e-06,3.41e-06,3.25e-06,3.29e-06,5339336381045.0,2026-03-29 07:59:59.999,17732470.05096608,40687
2026-03-29 08:00:00,3.28e-06,3.33e-06,3.17e-06,3.28e-06,5542602405865.0,2026-03-30 07:59:59.999,18117272.82750035,49791
2026-03-30 08:00:00,3.27e-06,3.42e-06,3.27e-06,3.32e-06,6929428469898.0,2026-03-31 07:59:59.999,23233705.40339156,64565
2026-03-31 08:00:00,3.32e-06,3.44e-06,3.27e-06,3.41e-06,8021589999565.0,2026-04-01 07:59:59.999,26971761.79908163,72586
2026-04-01 08:00:00,3.41e-06,3.53e-06,3.36e-06,3.4e-06,8014163869351.0,2026-04-02 07:59:59.999,27588455.22897657,83567
2026-04-02 08:00:00,3.41e-06,3.45e-06,3.26e-06,3.34e-06,7755951660845.0,2026-04-03 07:59:59.999,25780885.63137434,82446
2026-04-03 08:00:00,3.34e-06,3.52e-06,3.31e-06,3.42e-06,8175261505689.0,2026-04-04 07:59:59.999,28135749.16772298,77305
2026-04-04 08:00:00,3.42e-06,3.46e-06,3.34e-06,3.4e-06,4430133310842.0,2026-04-05 07:59:59.999,15008887.09091292,43078
2026-04-05 08:00:00,3.4e-06,3.5e-06,3.29e-06,3.49e-06,6344787571217.0,2026-04-06 07:59:59.999,21275808.32539204,57824
2026-04-06 08:00:00,3.49e-06,3.64e-06,3.3e-06,3.32e-06,13906013446583.0,2026-04-07 07:59:59.999,48653469.06530096,137304
2026-04-07 08:00:00,3.32e-06,3.78e-06,3.31e-06,3.71e-06,14467987596651.0,2026-04-08 07:59:59.999,50742607.09606049,135360
2026-04-08 08:00:00,3.71e-06,3.78e-06,3.52e-06,3.54e-06,11674222024675.0,2026-04-09 07:59:59.999,42541059.335172,109310
2026-04-09 08:00:00,3.55e-06,3.68e-06,3.43e-06,3.51e-06,9601764526757.0,2026-04-10 07:59:59.999,33781862.78592977,101130
2026-04-10 08:00:00,3.52e-06,3.7e-06,3.46e-06,3.63e-06,9358669276094.0,2026-04-11 07:59:59.999,33411438.92415258,99353
2026-04-11 08:00:00,3.62e-06,3.85e-06,3.53e-06,3.64e-06,8472752593541.0,2026-04-12 07:59:59.999,30994952.75314847,94256
2026-04-12 08:00:00,3.63e-06,3.66e-06,3.44e-06,3.47e-06,8098238752807.0,2026-04-13 07:59:59.999,28409875.96137385,77746
2026-04-13 08:00:00,3.47e-06,3.77e-06,3.45e-06,3.75e-06,10403854098080.0,2026-04-14 07:59:59.999,37258477.10984945,108819
2026-04-14 08:00:00,3.75e-06,3.8e-06,3.55e-06,3.56e-06,14298700205158.0,2026-04-15 07:59:59.999,52720446.99653371,152199
2026-04-15 08:00:00,3.57e-06,3.8e-06,3.52e-06,3.72e-06,11215304547471.0,2026-04-16 07:59:59.999,41008872.20141962,111500
2026-04-16 08:00:00,3.73e-06,4.06e-06,3.69e-06,3.98e-06,28973575704857.0,2026-04-17 07:59:59.999,112666280.48515262,288672
2026-04-17 08:00:00,3.98e-06,4.12e-06,3.82e-06,3.95e-06,20493702230797.0,2026-04-18 07:59:59.999,81827303.27774256,195717
2026-04-18 08:00:00,3.96e-06,3.99e-06,3.75e-06,3.77e-06,10503014646818.0,2026-04-19 07:59:59.999,40567480.65404441,86685
2026-04-19 08:00:00,3.78e-06,3.85e-06,3.62e-06,3.65e-06,10437635540822.0,2026-04-20 07:59:59.999,39061053.44267257,101659
2026-04-20 08:00:00,3.66e-06,3.85e-06,3.64e-06,3.76e-06,8307810221879.0,2026-04-21 07:59:59.999,31212103.41131198,87150
2026-04-21 08:00:00,3.76e-06,3.84e-06,3.7e-06,3.81e-06,8935721140876.0,2026-04-22 07:59:59.999,33713802.38791593,77124
2026-04-22 08:00:00,3.82e-06,3.99e-06,3.78e-06,3.79e-06,11484877720452.0,2026-04-23 07:59:59.999,44736702.43741238,100779
2026-04-23 08:00:00,3.8e-06,3.85e-06,3.7e-06,3.82e-06,9685101326279.0,2026-04-24 07:59:59.999,36598440.32542739,90633
2026-04-24 08:00:00,3.83e-06,3.93e-06,3.79e-06,3.87e-06,8037668998119.0,2026-04-25 07:59:59.999,30981171.9721328,76942
2026-04-25 08:00:00,3.87e-06,3.9e-06,3.78e-06,3.85e-06,4775395887657.0,2026-04-26 07:59:59.999,18378199.45686475,45562
2026-04-26 08:00:00,3.85e-06,3.95e-06,3.81e-06,3.9e-06,7084807837111.0,2026-04-27 07:59:59.999,27578748.84551897,58512
2026-04-27 08:00:00,3.9e-06,4.03e-06,3.76e-06,3.91e-06,11227756759468.0,2026-04-28 07:59:59.999,43425929.83681408,104056
2026-04-28 08:00:00,3.91e-06,3.91e-06,3.81e-06,3.88e-06,7203120818601.0,2026-04-29 07:59:59.999,27836627.44106593,69958
2026-04-29 08:00:00,3.87e-06,4.17e-06,3.74e-06,3.85e-06,19411017139623.0,2026-04-30 07:59:59.999,76597469.0133113,165513
2026-04-30 08:00:00,3.86e-06,3.95e-06,3.8e-06,3.88e-06,9407855798492.0,2026-05-01 07:59:59.999,36549995.96564488,94016
2026-05-01 08:00:00,3.88e-06,4.03e-06,3.87e-06,3.94e-06,8314878812841.0,2026-05-02 07:59:59.999,32909341.55711303,74210
2026-05-02 08:00:00,3.94e-06,4.01e-06,3.89e-06,3.99e-06,4588662636718.0,2026-05-03 07:59:59.999,18158413.00789546,44470
2026-05-03 08:00:00,3.99e-06,4e-06,3.91e-06,3.94e-06,5265246843298.0,2026-05-04 07:59:59.999,20813044.44626395,48806
2026-05-04 08:00:00,3.94e-06,4.13e-06,3.9e-06,3.99e-06,14337601184316.0,2026-05-05 07:59:59.999,57640835.20857236,122748
2026-05-05 08:00:00,3.99e-06,4.23e-06,3.98e-06,4.11e-06,13956747293300.0,2026-05-06 07:59:59.999,57256234.61908988,104291
2026-05-06 08:00:00,4.11e-06,4.28e-06,4.08e-06,4.16e-06,13381342828840.0,2026-05-07 07:59:59.999,56098301.19805571,113106
2026-05-07 08:00:00,4.16e-06,4.28e-06,4.07e-06,4.15e-06,10473727582698.0,2026-05-08 07:59:59.999,43644842.66256952,111553
2026-05-08 08:00:00,4.16e-06,4.37e-06,4.08e-06,4.32e-06,10918809391786.0,2026-05-09 07:59:59.999,46134775.04000942,101770
2026-05-09 08:00:00,4.32e-06,4.37e-06,4.23e-06,4.25e-06,5604563071912.0,2026-05-10 07:59:59.999,24101836.80043731,50670
2026-05-10 08:00:00,4.25e-06,4.59e-06,4.19e-06,4.41e-06,14232005739932.0,2026-05-11 07:59:59.999,62259132.05785482,128249
2026-05-11 08:00:00,4.42e-06,4.43e-06,4.26e-06,4.35e-06,10494980121428.0,2026-05-12 07:59:59.999,45463857.29085995,98639
2026-05-12 08:00:00,4.35e-06,4.36e-06,4.06e-06,4.14e-06,9024610084538.0,2026-05-13 07:59:59.999,37843555.17613903,89825
2026-05-13 08:00:00,4.15e-06,4.27e-06,3.98e-06,4.05e-06,7054938310248.0,2026-05-14 07:59:59.999,29094036.05611537,79419
2026-05-14 08:00:00,4.06e-06,4.22e-06,3.99e-06,4.1e-06,8846472425251.0,2026-05-15 07:59:59.999,36245641.08973352,88327
2026-05-15 08:00:00,4.1e-06,4.13e-06,3.82e-06,3.91e-06,9074084426136.0,2026-05-16 07:59:59.999,36070266.77950516,96059
2026-05-16 08:00:00,3.9e-06,3.92e-06,3.69e-06,3.76e-06,5050561128057.0,2026-05-17 07:59:59.999,19109699.38319737,63773
2026-05-17 08:00:00,3.77e-06,3.81e-06,3.54e-06,3.68e-06,6403751788790.0,2026-05-18 07:59:59.999,23742687.22346669,67970
2026-05-18 08:00:00,3.67e-06,3.72e-06,3.59e-06,3.7e-06,6689946270507.0,2026-05-19 07:59:59.999,24423237.38957735,74296
2026-05-19 08:00:00,3.7e-06,3.74e-06,3.62e-06,3.65e-06,3381230279675.0,2026-05-20 07:59:59.999,12407633.01859583,44648
2026-05-20 08:00:00,3.65e-06,3.76e-06,3.62e-06,3.72e-06,3639880031400.0,2026-05-21 07:59:59.999,13450752.19000325,44951
2026-05-21 08:00:00,3.72e-06,3.84e-06,3.7e-06,3.81e-06,4792649298105.0,2026-05-22 07:59:59.999,18068537.59884879,63671
2026-05-22 08:00:00,3.81e-06,3.83e-06,3.57e-06,3.61e-06,5007720854479.0,2026-05-23 07:59:59.999,18716467.75805842,66808
2026-05-23 08:00:00,3.6e-06,3.76e-06,3.44e-06,3.65e-06,7346128337186.0,2026-05-24 07:59:59.999,26244407.57427888,78915
2026-05-24 08:00:00,3.65e-06,3.66e-06,3.51e-06,3.58e-06,3448488884382.0,2026-05-25 07:59:59.999,12392423.95210837,44609
2026-05-25 08:00:00,3.58e-06,3.66e-06,3.54e-06,3.6e-06,3161566123042.0,2026-05-26 07:59:59.999,11403621.35653403,35576
2026-05-26 08:00:00,3.6e-06,3.65e-06,3.49e-06,3.52e-06,5668537011280.0,2026-05-27 07:59:59.999,20173195.64297111,56609
2026-05-27 08:00:00,3.52e-06,3.6e-06,3.41e-06,3.48e-06,6574059165535.0,2026-05-28 07:59:59.999,23103874.16217485,59635
2026-05-28 08:00:00,3.48e-06,3.49e-06,3.28e-06,3.39e-06,6426984446405.0,2026-05-29 07:59:59.999,21656792.18123242,70608
2026-05-29 08:00:00,3.39e-06,3.46e-06,3.31e-06,3.39e-06,4361423044048.0,2026-05-30 07:59:59.999,14788459.47730902,53687
2026-05-30 08:00:00,3.39e-06,3.46e-06,3.37e-06,3.41e-06,2635030819392.0,2026-05-31 07:59:59.999,9020708.25625428,30259
2026-05-31 08:00:00,3.41e-06,3.48e-06,3.34e-06,3.43e-06,4052741829625.0,2026-06-01 07:59:59.999,13815237.72127933,41815
2026-06-01 08:00:00,3.43e-06,3.45e-06,3.31e-06,3.42e-06,6048977321844.0,2026-06-02 07:59:59.999,20442950.27545995,68234
2026-06-02 08:00:00,3.42e-06,3.42e-06,3.04e-06,3.12e-06,9020249900648.0,2026-06-03 07:59:59.999,29177171.25849376,108550
2026-06-03 08:00:00,3.12e-06,3.25e-06,3.04e-06,3.12e-06,7235478520673.0,2026-06-04 07:59:59.999,22870242.07720025,84395
2026-06-04 08:00:00,3.13e-06,3.15e-06,2.85e-06,2.96e-06,11453051700299.0,2026-06-05 07:59:59.999,34239318.14639354,120858
2026-06-05 08:00:00,2.95e-06,2.97e-06,2.6e-06,2.7e-06,15358229319400.0,2026-06-06 07:59:59.999,42453557.23873334,158754
2026-06-06 08:00:00,2.7e-06,2.75e-06,2.51e-06,2.69e-06,10960661711875.0,2026-06-07 07:59:59.999,29029340.95095806,85876
2026-06-07 08:00:00,2.68e-06,2.89e-06,2.67e-06,2.81e-06,9470368561633.0,2026-06-08 07:59:59.999,26135395.9595665,63994
2026-06-08 08:00:00,2.82e-06,2.87e-06,2.74e-06,2.81e-06,6648628355502.0,2026-06-09 07:59:59.999,18712004.60631644,49126
2026-06-09 08:00:00,2.81e-06,2.85e-06,2.69e-06,2.77e-06,7163838164478.0,2026-06-10 07:59:59.999,19893251.77937653,50065
2026-06-10 08:00:00,2.77e-06,2.81e-06,2.64e-06,2.7e-06,7553304159488.0,2026-06-11 07:59:59.999,20590125.13616929,58916
2026-06-11 08:00:00,2.7e-06,2.84e-06,2.69e-06,2.79e-06,7240001822540.0,2026-06-12 07:59:59.999,20069288.22446729,52125
2026-06-12 08:00:00,2.79e-06,2.88e-06,2.75e-06,2.81e-06,9826399019729.0,2026-06-13 07:59:59.999,27690681.26922861,56916
2026-06-13 08:00:00,2.81e-06,2.89e-06,2.78e-06,2.86e-06,6831521163061.0,2026-06-14 07:59:59.999,19411726.30802725,39608
2026-06-14 08:00:00,2.85e-06,2.93e-06,2.76e-06,2.92e-06,6284458256798.0,2026-06-15 07:59:59.999,17813182.9747053,41959
2026-06-15 08:00:00,2.92e-06,3.14e-06,2.87e-06,2.94e-06,7645075145743.0,2026-06-16 07:59:59.999,22808566.49142585,68618
2026-06-16 08:00:00,2.94e-06,3.02e-06,2.89e-06,2.95e-06,5455389103149.0,2026-06-17 07:59:59.999,16105887.49278313,48930
2026-06-17 08:00:00,2.95e-06,3.04e-06,2.88e-06,2.95e-06,6459679126945.0,2026-06-18 07:59:59.999,19093524.67260532,64838
2026-06-18 08:00:00,2.95e-06,2.97e-06,2.77e-06,2.84e-06,4924666637084.0,2026-06-19 07:59:59.999,14096334.40204279,50391
2026-06-19 08:00:00,2.85e-06,2.87e-06,2.77e-06,2.82e-06,2858531537062.0,2026-06-20 07:59:59.999,8038678.1973044,31821
2026-06-20 08:00:00,2.83e-06,2.87e-06,2.79e-06,2.83e-06,2878445013814.0,2026-06-21 07:59:59.999,8153518.66034725,27785
2026-06-21 08:00:00,2.84e-06,2.86e-06,2.78e-06,2.78e-06,2721134710134.0,2026-06-22 07:59:59.999,7680417.9196285,26213
2026-06-22 08:00:00,2.79e-06,2.92e-06,2.79e-06,2.81e-06,4772219771231.0,2026-06-23 07:59:59.999,13578201.34720832,38912
2026-06-23 08:00:00,2.81e-06,2.83e-06,2.66e-06,2.7e-06,5011379050415.0,2026-06-24 07:59:59.999,13666191.698475,43287
2026-06-24 08:00:00,2.69e-06,2.72e-06,2.42e-06,2.53e-06,8843837345372.0,2026-06-25 07:59:59.999,22564031.54369179,69136
2026-06-25 08:00:00,2.54e-06,2.57e-06,2.3e-06,2.36e-06,10397882773300.0,2026-06-26 07:59:59.999,24872533.49346617,66943
2026-06-26 08:00:00,2.36e-06,2.42e-06,2.27e-06,2.39e-06,7532947035137.0,2026-06-27 07:59:59.999,17688171.5277569,51689
2026-06-27 08:00:00,2.39e-06,2.46e-06,2.35e-06,2.38e-06,3845421594341.0,2026-06-28 07:59:59.999,9273051.97518771,26569
2026-06-28 08:00:00,2.38e-06,2.42e-06,2.35e-06,2.38e-06,1706133015626.0,2026-06-29 07:59:59.999,4078236.94679307,13552
