open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-04-25 00:00:00,1.0503,1.1576,0.9439,1.0356,3223836893.3,2021-04-25 23:59:59.999,3410583235.048,,
2021-04-26 00:00:00,1.0355,1.3766,1.0125,1.3644,5266672364.2,2021-04-26 23:59:59.999,6442511682.6998,,
2021-04-27 00:00:00,1.3645,1.4671,1.3318,1.4039,4242028261.8,2021-04-27 23:59:59.999,5952206190.379,,
2021-04-28 00:00:00,1.404,1.4499,1.2831,1.3594,3326625503.2,2021-04-28 23:59:59.999,4529158385.11853,,
2021-04-29 00:00:00,1.3594,1.4222,1.3278,1.3985,2524827408.4,2021-04-29 23:59:59.999,3494484657.99338,,
2021-04-30 00:00:00,1.3985,1.64,1.3759,1.6019,3959585696.6,2021-04-30 23:59:59.999,6150493687.46453,,
2021-05-01 00:00:00,1.6021,1.6686,1.5238,1.6531,1932460638.2,2021-05-01 23:59:59.999,3070439341.90727,,
2021-05-02 00:00:00,1.6531,1.66,1.5238,1.5618,2071146175.6,2021-05-02 23:59:59.999,3272713750.633,,
2021-05-03 00:00:00,1.5619,1.6248,1.4604,1.5582,1859212510.3,2021-05-03 23:59:59.999,2931557527.24096,,
2021-05-04 00:00:00,1.5582,1.5619,1.3189,1.3882,3761063811.6,2021-05-04 23:59:59.999,5405770220.7541,,
2021-05-05 00:00:00,1.3882,1.631,1.3657,1.6181,2905496120.3,2021-05-05 23:59:59.999,4428953346.24948,,
2021-05-06 00:00:00,1.6182,1.7722,1.5048,1.6051,3481347490.3,2021-05-06 23:59:59.999,5792432941.83408,,
2021-05-07 00:00:00,1.6052,1.6965,1.5056,1.5811,2164470279.4,2021-05-07 23:59:59.999,3455876933.51754,,
2021-05-08 00:00:00,1.5812,1.63,1.541,1.5635,1208260730.6,2021-05-08 23:59:59.999,1913874373.83637,,
2021-05-09 00:00:00,1.5636,1.6021,1.41,1.5365,1478470922.4,2021-05-09 23:59:59.999,2242302913.29644,,
2021-05-10 00:00:00,1.5365,1.6298,1.2052,1.3909,2667721486.3,2021-05-10 23:59:59.999,3961941194.74804,,
2021-05-11 00:00:00,1.3908,1.4903,1.35,1.4808,1606411364.5,2021-05-11 23:59:59.999,2299181698.65083,,
2021-05-12 00:00:00,1.4808,1.5499,1.2305,1.2686,2372266296.6,2021-05-12 23:59:59.999,3372406601.36565,,
2021-05-13 00:00:00,1.2685,1.3913,1.1858,1.3657,3015946491.2,2021-05-13 23:59:59.999,3930460272.55837,,
2021-05-14 00:00:00,1.3657,1.4505,1.3224,1.4003,1472273665.2,2021-05-14 23:59:59.999,2036791398.74152,,
2021-05-15 00:00:00,1.4003,1.584,1.3221,1.4927,3374530149.2,2021-05-15 23:59:59.999,4926051157.03056,,
2021-05-16 00:00:00,1.4928,1.615,1.3386,1.4503,3107976997.4,2021-05-16 23:59:59.999,4649880520.34788,,
2021-05-17 00:00:00,1.45,1.565,1.3257,1.4968,3653477169.1,2021-05-17 23:59:59.999,5369893676.44676,,
2021-05-18 00:00:00,1.4968,1.7069,1.4725,1.5898,3970922682.7,2021-05-18 23:59:59.999,6285556548.06251,,
2021-05-19 00:00:00,1.5896,1.647,0.8311,1.0578,5716676592.4,2021-05-19 23:59:59.999,7381033614.66054,,
2021-05-20 00:00:00,1.0579,1.2659,0.9018,1.1809,3749294710.7,2021-05-20 23:59:59.999,4259401481.41628,,
2021-05-21 00:00:00,1.1809,1.2208,0.8647,1.0069,3295923799.0,2021-05-21 23:59:59.999,3473579987.73397,,
2021-05-22 00:00:00,1.0068,1.0167,0.8152,0.9055,3195387354.0,2021-05-22 23:59:59.999,2909023704.26383,,
2021-05-23 00:00:00,0.9056,0.9686,0.65,0.7899,4936147613.4,2021-05-23 23:59:59.999,3804371574.38895,,
2021-05-24 00:00:00,0.7899,0.9978,0.7534,0.9936,3497710011.8,2021-05-24 23:59:59.999,2998666014.50715,,
2021-05-25 00:00:00,0.9935,1.0591,0.8807,0.9745,3578987774.5,2021-05-25 23:59:59.999,3439444094.96324,,
2021-05-26 00:00:00,0.9744,1.0705,0.946,1.0303,2455271318.8,2021-05-26 23:59:59.999,2478608660.5773,,
2021-05-27 00:00:00,1.0304,1.0417,0.9303,0.9747,2016545036.1,2021-05-27 23:59:59.999,1995717034.07765,,
2021-05-28 00:00:00,0.975,0.9849,0.8457,0.8988,2660683942.4,2021-05-28 23:59:59.999,2393173193.94754,,
2021-05-29 00:00:00,0.8991,0.9425,0.792,0.8306,2238310976.2,2021-05-29 23:59:59.999,1925369596.65391,,
2021-05-30 00:00:00,0.8308,0.9332,0.7961,0.9047,2035377904.1,2021-05-30 23:59:59.999,1778953233.27486,,
2021-05-31 00:00:00,0.9048,1.05,0.88,1.041,2963692599.0,2021-05-31 23:59:59.999,2895409786.42564,,
2021-06-01 00:00:00,1.041,1.1013,0.9742,1.0109,2727042533.9,2021-06-01 23:59:59.999,2803075052.99432,,
2021-06-02 00:00:00,1.0109,1.0501,0.9791,1.0245,1515783139.7,2021-06-02 23:59:59.999,1544295787.90877,,
2021-06-03 00:00:00,1.0247,1.0796,1.0067,1.0456,1493308403.9,2021-06-03 23:59:59.999,1549430981.60344,,
2021-06-04 00:00:00,1.0455,1.0467,0.9156,0.9691,2016065742.1,2021-06-04 23:59:59.999,1943214402.01436,,
2021-06-05 00:00:00,0.969,0.9977,0.8902,0.9227,1574975231.2,2021-06-05 23:59:59.999,1493974342.86068,,
2021-06-06 00:00:00,0.9227,0.95,0.9166,0.9466,1084194136.0,2021-06-06 23:59:59.999,1013878531.99405,,
2021-06-07 00:00:00,0.9466,0.976,0.8351,0.8617,1710987741.5,2021-06-07 23:59:59.999,1588401830.93651,,
2021-06-08 00:00:00,0.8617,0.8854,0.7825,0.8733,2586699763.9,2021-06-08 23:59:59.999,2189521986.90488,,
2021-06-09 00:00:00,0.8732,0.9218,0.8296,0.9218,2106912262.6,2021-06-09 23:59:59.999,1831675315.4136,,
2021-06-10 00:00:00,0.9218,0.9298,0.852,0.8692,1472399134.3,2021-06-10 23:59:59.999,1299091125.22143,,
2021-06-11 00:00:00,0.8692,0.8809,0.8324,0.8471,1085145490.5,2021-06-11 23:59:59.999,932403261.66211,,
2021-06-12 00:00:00,0.8471,0.8479,0.8048,0.8326,1074842516.6,2021-06-12 23:59:59.999,887324340.25528,,
2021-06-13 00:00:00,0.8325,0.888,0.8167,0.8836,997486928.1,2021-06-13 23:59:59.999,844853205.79112,,
2021-06-14 00:00:00,0.8837,0.93,0.8629,0.8902,1161811123.4,2021-06-14 23:59:59.999,1031081318.82116,,
2021-06-15 00:00:00,0.8902,0.9019,0.8543,0.8665,1017168828.8,2021-06-15 23:59:59.999,894726494.74027,,
2021-06-16 00:00:00,0.8664,0.8737,0.8251,0.8321,1027576651.1,2021-06-16 23:59:59.999,869571270.39911,,
2021-06-17 00:00:00,0.8321,0.8617,0.8226,0.8415,917652740.3,2021-06-17 23:59:59.999,775771137.2423,,
2021-06-18 00:00:00,0.8414,0.8455,0.7671,0.7971,1178348054.2,2021-06-18 23:59:59.999,955096586.64405,,
2021-06-19 00:00:00,0.7971,0.8054,0.755,0.7577,857820856.8,2021-06-19 23:59:59.999,676347987.70927,,
2021-06-20 00:00:00,0.7577,0.785,0.6955,0.7742,1637866418.9,2021-06-20 23:59:59.999,1209952116.32691,,
2021-06-21 00:00:00,0.7742,0.7805,0.6033,0.6066,2855316318.3,2021-06-21 23:59:59.999,1946090882.12063,,
2021-06-22 00:00:00,0.6065,0.6496,0.5085,0.5464,3979211434.3,2021-06-22 23:59:59.999,2289183514.18425,,
2021-06-23 00:00:00,0.5465,0.6658,0.5197,0.638,2972971051.3,2021-06-23 23:59:59.999,1834123779.77263,,
2021-06-24 00:00:00,0.638,0.6924,0.6158,0.6732,1988962955.7,2021-06-24 23:59:59.999,1298866677.27948,,
2021-06-25 00:00:00,0.6733,0.6885,0.6015,0.6106,2208628763.6,2021-06-25 23:59:59.999,1412109608.34704,,
2021-06-26 00:00:00,0.6106,0.6326,0.5809,0.6159,1568689242.9,2021-06-26 23:59:59.999,946239504.89764,,
2021-06-27 00:00:00,0.6159,0.6521,0.5956,0.648,1431921556.6,2021-06-27 23:59:59.999,883433651.06771,,
2021-06-28 00:00:00,0.648,0.6569,0.6238,0.6439,1338738163.5,2021-06-28 23:59:59.999,858674607.55861,,
2021-06-29 00:00:00,0.6439,0.7343,0.6411,0.7065,2105462072.8,2021-06-29 23:59:59.999,1464268962.70619,,
2021-06-30 00:00:00,0.7064,0.7147,0.6475,0.7057,1815268630.4,2021-06-30 23:59:59.999,1232698812.70047,,
2021-07-01 00:00:00,0.7057,0.7059,0.6432,0.659,1452811643.7,2021-07-01 23:59:59.999,967426416.48076,,
2021-07-02 00:00:00,0.659,0.6677,0.6324,0.6555,1143712519.7,2021-07-02 23:59:59.999,738187437.37692,,
2021-07-03 00:00:00,0.6555,0.6849,0.6425,0.6728,1048339636.7,2021-07-03 23:59:59.999,699883768.9636,,
2021-07-04 00:00:00,0.6729,0.7089,0.6652,0.6958,1049201792.1,2021-07-04 23:59:59.999,724370975.10499,,
2021-07-05 00:00:00,0.6958,0.6965,0.6436,0.6523,1267193291.7,2021-07-05 23:59:59.999,845281699.74843,,
2021-07-06 00:00:00,0.6522,0.6797,0.6506,0.6647,1054646447.1,2021-07-06 23:59:59.999,701120898.62968,,
2021-07-07 00:00:00,0.6646,0.6739,0.649,0.6516,868221424.6,2021-07-07 23:59:59.999,577816747.01132,,
2021-07-08 00:00:00,0.6515,0.6539,0.6107,0.6216,1199604843.2,2021-07-08 23:59:59.999,751888628.42072,,
2021-07-09 00:00:00,0.6215,0.6453,0.5911,0.6367,1266726151.6,2021-07-09 23:59:59.999,786174493.59521,,
2021-07-10 00:00:00,0.6366,0.649,0.6115,0.6247,852225921.3,2021-07-10 23:59:59.999,533697080.05162,,
2021-07-11 00:00:00,0.6247,0.6449,0.6166,0.6363,717737968.8,2021-07-11 23:59:59.999,451856874.13233,,
2021-07-12 00:00:00,0.6363,0.6571,0.6168,0.6285,1155672975.1,2021-07-12 23:59:59.999,736287204.09188,,
2021-07-13 00:00:00,0.6284,0.6437,0.6081,0.6192,1165375632.8,2021-07-13 23:59:59.999,728029926.1345,,
2021-07-14 00:00:00,0.6191,0.625,0.5845,0.6197,1302095139.1,2021-07-14 23:59:59.999,791393694.30244,,
2021-07-15 00:00:00,0.6197,0.6272,0.587,0.5978,1084884286.4,2021-07-15 23:59:59.999,656741006.13336,,
2021-07-16 00:00:00,0.5978,0.6195,0.5869,0.5894,1151717109.1,2021-07-16 23:59:59.999,690712601.4616,,
2021-07-17 00:00:00,0.5894,0.5975,0.5566,0.5819,967686339.2,2021-07-17 23:59:59.999,562889284.61522,,
2021-07-18 00:00:00,0.582,0.6016,0.5702,0.5866,788922255.4,2021-07-18 23:59:59.999,463093565.08311,,
2021-07-19 00:00:00,0.5865,0.5888,0.5525,0.5569,987835050.5,2021-07-19 23:59:59.999,561189315.27434,,
2021-07-20 00:00:00,0.557,0.5698,0.5151,0.5283,1410066745.8,2021-07-20 23:59:59.999,749821438.56526,,
2021-07-21 00:00:00,0.5282,0.584,0.5187,0.5712,1421960896.6,2021-07-21 23:59:59.999,790463640.95995,,
2021-07-22 00:00:00,0.5713,0.603,0.5606,0.5921,1163215158.8,2021-07-22 23:59:59.999,675429177.255,,
2021-07-23 00:00:00,0.5921,0.61,0.5751,0.6092,931417526.8,2021-07-23 23:59:59.999,552494710.17361,,
2021-07-24 00:00:00,0.6092,0.6204,0.5995,0.6082,770284442.6,2021-07-24 23:59:59.999,468267465.17458,,
2021-07-25 00:00:00,0.6082,0.6119,0.5905,0.6064,650623529.8,2021-07-25 23:59:59.999,390807199.04439,,
2021-07-26 00:00:00,0.6063,0.6792,0.6043,0.6233,1906668973.4,2021-07-26 23:59:59.999,1237403683.56718,,
2021-07-27 00:00:00,0.6233,0.6527,0.612,0.6448,1228547823.0,2021-07-27 23:59:59.999,778307997.50638,,
2021-07-28 00:00:00,0.6448,0.7549,0.6305,0.732,4356431300.0,2021-07-28 23:59:59.999,3105887760.45494,,
2021-07-29 00:00:00,0.7322,0.7666,0.6971,0.7492,1966972078.0,2021-07-29 23:59:59.999,1411844354.9264,,
2021-07-30 00:00:00,0.7491,0.7697,0.7117,0.752,2082904468.4,2021-07-30 23:59:59.999,1542158657.7169,,
2021-07-31 00:00:00,0.752,0.7595,0.736,0.7464,1103131649.2,2021-07-31 23:59:59.999,825914492.03729,,
2021-08-01 00:00:00,0.7465,0.7783,0.7016,0.7242,1568200623.3,2021-08-01 23:59:59.999,1185044710.3758,,
2021-08-02 00:00:00,0.7241,0.7739,0.7149,0.7381,1340924703.7,2021-08-02 23:59:59.999,998600916.41183,,
2021-08-03 00:00:00,0.7382,0.745,0.7006,0.7138,1208903247.8,2021-08-03 23:59:59.999,866784633.3477,,
2021-08-04 00:00:00,0.7138,0.7399,0.6946,0.7314,979758765.7,2021-08-04 23:59:59.999,703831999.00672,,
2021-08-05 00:00:00,0.7315,0.7395,0.7007,0.7335,1054688971.6,2021-08-05 23:59:59.999,761330494.04994,,
2021-08-06 00:00:00,0.7335,0.7538,0.7225,0.7475,935722151.5,2021-08-06 23:59:59.999,690675721.35534,,
2021-08-07 00:00:00,0.7475,0.82,0.7412,0.817,1887630795.4,2021-08-07 23:59:59.999,1486769109.24445,,
2021-08-08 00:00:00,0.8169,0.8427,0.772,0.7796,1684108500.8,2021-08-08 23:59:59.999,1355575323.72656,,
2021-08-09 00:00:00,0.7796,0.8291,0.7601,0.8178,1483273615.3,2021-08-09 23:59:59.999,1193187868.64535,,
2021-08-10 00:00:00,0.8177,0.8632,0.8002,0.8519,1555877798.8,2021-08-10 23:59:59.999,1291916979.72381,,
2021-08-11 00:00:00,0.852,1.0928,0.849,1.012,3660955252.3,2021-08-11 23:59:59.999,3518973498.85721,,
2021-08-12 00:00:00,1.0119,1.047,0.9222,0.9667,3559945935.8,2021-08-12 23:59:59.999,3501118531.001,,
2021-08-13 00:00:00,0.9667,1.0982,0.9508,1.0909,2547206179.0,2021-08-13 23:59:59.999,2613832168.0844,,
2021-08-14 00:00:00,1.0909,1.312,1.071,1.2805,4804108854.3,2021-08-14 23:59:59.999,5684716431.95037,,
2021-08-15 00:00:00,1.2805,1.35,1.226,1.285,3904875908.2,2021-08-15 23:59:59.999,5025597919.53484,,
2021-08-16 00:00:00,1.285,1.3323,1.1383,1.1861,2839780342.6,2021-08-16 23:59:59.999,3533162677.29747,,
2021-08-17 00:00:00,1.1861,1.2249,1.0842,1.0984,2980122463.0,2021-08-17 23:59:59.999,3491217416.98107,,
2021-08-18 00:00:00,1.0982,1.1969,1.0501,1.1439,3155606674.3,2021-08-18 23:59:59.999,3534405188.43171,,
2021-08-19 00:00:00,1.1439,1.2367,1.09,1.2357,2427378303.5,2021-08-19 23:59:59.999,2794552476.42953,,
2021-08-20 00:00:00,1.2357,1.2904,1.2007,1.264,1989126590.5,2021-08-20 23:59:59.999,2480017241.60668,,
2021-08-21 00:00:00,1.264,1.2848,1.2033,1.2172,1475095353.5,2021-08-21 23:59:59.999,1835777957.11478,,
2021-08-22 00:00:00,1.217,1.2579,1.1759,1.2266,1273800960.1,2021-08-22 23:59:59.999,1554661309.10913,,
2021-08-23 00:00:00,1.2266,1.3066,1.1985,1.2465,2020466111.7,2021-08-23 23:59:59.999,2538562416.35634,,
2021-08-24 00:00:00,1.2465,1.2671,1.12,1.1358,1927440911.2,2021-08-24 23:59:59.999,2307335694.41913,,
2021-08-25 00:00:00,1.1358,1.1786,1.107,1.1749,1588520494.2,2021-08-25 23:59:59.999,1829358169.22113,,
2021-08-26 00:00:00,1.1747,1.1876,1.063,1.0724,1930039443.1,2021-08-26 23:59:59.999,2148636443.36759,,
2021-08-27 00:00:00,1.0725,1.194,1.0496,1.1925,1800717916.1,2021-08-27 23:59:59.999,2009073686.50204,,
2021-08-28 00:00:00,1.1927,1.1997,1.1335,1.1471,999620772.4,2021-08-28 23:59:59.999,1159674330.95437,,
2021-08-29 00:00:00,1.1472,1.1695,1.1121,1.1423,1103872394.3,2021-08-29 23:59:59.999,1262239646.45416,,
2021-08-30 00:00:00,1.1422,1.1507,1.0949,1.101,1038916883.0,2021-08-30 23:59:59.999,1172807132.93353,,
2021-08-31 00:00:00,1.101,1.2443,1.0913,1.1872,2100929635.2,2021-08-31 23:59:59.999,2451702644.76138,,
2021-09-01 00:00:00,1.1872,1.2394,1.1583,1.237,1601162715.9,2021-09-01 23:59:59.999,1920296897.86509,,
2021-09-02 00:00:00,1.237,1.2981,1.223,1.2542,1711752690.9,2021-09-02 23:59:59.999,2159671561.90236,,
2021-09-03 00:00:00,1.2542,1.3266,1.22,1.2921,1773255609.6,2021-09-03 23:59:59.999,2273270472.30084,,
2021-09-04 00:00:00,1.2921,1.299,1.2364,1.2556,1080393045.7,2021-09-04 23:59:59.999,1371313682.32133,,
2021-09-05 00:00:00,1.2556,1.314,1.237,1.309,1045144591.4,2021-09-05 23:59:59.999,1332971254.16551,,
2021-09-06 00:00:00,1.309,1.418,1.308,1.3906,2384689894.2,2021-09-06 23:59:59.999,3250149954.2919,,
2021-09-07 00:00:00,1.3906,1.3937,0.8969,1.1292,4206131473.4,2021-09-07 23:59:59.999,4979915261.73181,,
2021-09-08 00:00:00,1.1293,1.1488,1.0138,1.1002,2477290525.7,2021-09-08 23:59:59.999,2700749102.93521,,
2021-09-09 00:00:00,1.1001,1.1387,1.07,1.0878,1553041248.8,2021-09-09 23:59:59.999,1718690818.14827,,
2021-09-10 00:00:00,1.0877,1.2459,1.0294,1.0556,2778213376.2,2021-09-10 23:59:59.999,3110888444.55554,,
2021-09-11 00:00:00,1.0556,1.1135,1.0508,1.0795,987981750.2,2021-09-11 23:59:59.999,1070051752.35642,,
2021-09-12 00:00:00,1.0795,1.1285,1.0577,1.1191,892124217.6,2021-09-12 23:59:59.999,977523024.54862,,
2021-09-13 00:00:00,1.1194,1.1274,1.0238,1.0651,1397941535.5,2021-09-13 23:59:59.999,1486973115.90464,,
2021-09-14 00:00:00,1.0652,1.0983,1.0563,1.0965,780395330.6,2021-09-14 23:59:59.999,839991976.48689,,
2021-09-15 00:00:00,1.0965,1.1308,1.0782,1.1216,754055539.4,2021-09-15 23:59:59.999,830782470.55367,,
2021-09-16 00:00:00,1.1216,1.1312,1.0666,1.0908,908667576.0,2021-09-16 23:59:59.999,1002385728.75968,,
2021-09-17 00:00:00,1.0908,1.1027,1.0511,1.0672,770260058.4,2021-09-17 23:59:59.999,827758204.83244,,
2021-09-18 00:00:00,1.0672,1.0954,1.0572,1.0756,547142465.4,2021-09-18 23:59:59.999,590992658.32526,,
2021-09-19 00:00:00,1.0759,1.0846,1.037,1.0483,624612100.7,2021-09-19 23:59:59.999,665298131.5312,,
2021-09-20 00:00:00,1.0482,1.0498,0.87,0.9216,2398417272.6,2021-09-20 23:59:59.999,2271098709.44354,,
2021-09-21 00:00:00,0.9217,0.959,0.8579,0.8738,1756541477.0,2021-09-21 23:59:59.999,1606060627.71235,,
2021-09-22 00:00:00,0.8741,1.009,0.8679,1.0031,1566743228.4,2021-09-22 23:59:59.999,1482173427.376,,
2021-09-23 00:00:00,1.003,1.0171,0.9674,1.0015,983353999.1,2021-09-23 23:59:59.999,975985513.80501,,
2021-09-24 00:00:00,1.0014,1.0027,0.8849,0.9439,1464844211.3,2021-09-24 23:59:59.999,1373273481.07855,,
2021-09-25 00:00:00,0.9439,0.9574,0.9161,0.9398,803579935.6,2021-09-25 23:59:59.999,754995028.58899,,
2021-09-26 00:00:00,0.9396,0.9567,0.8909,0.9433,838471450.6,2021-09-26 23:59:59.999,778675945.09602,,
2021-09-27 00:00:00,0.9434,0.9814,0.919,0.9208,777450962.9,2021-09-27 23:59:59.999,740814546.72691,,
2021-09-28 00:00:00,0.9208,0.9433,0.89,0.8924,695529377.5,2021-09-28 23:59:59.999,641087483.56389,,
2021-09-29 00:00:00,0.8925,0.9928,0.8855,0.9261,1313470970.5,2021-09-29 23:59:59.999,1234863067.0714,,
2021-09-30 00:00:00,0.9258,0.9634,0.9211,0.9531,723327747.6,2021-09-30 23:59:59.999,683031618.15718,,
2021-10-01 00:00:00,0.9532,1.0689,0.9436,1.0421,1430025430.6,2021-10-01 23:59:59.999,1447334192.43473,,
2021-10-02 00:00:00,1.0422,1.0728,1.0074,1.0362,875247098.4,2021-10-02 23:59:59.999,907028089.37832,,
2021-10-03 00:00:00,1.0362,1.0888,1.0203,1.0558,929477770.8,2021-10-03 23:59:59.999,983916890.18253,,
2021-10-04 00:00:00,1.0558,1.0604,1.0055,1.0435,980599974.9,2021-10-04 23:59:59.999,1016045489.23863,,
2021-10-05 00:00:00,1.0435,1.0895,1.0382,1.0848,991675254.9,2021-10-05 23:59:59.999,1054338941.49977,,
2021-10-06 00:00:00,1.0849,1.1096,1.0164,1.0773,1127575572.1,2021-10-06 23:59:59.999,1204193251.09311,,
2021-10-07 00:00:00,1.0773,1.0958,1.0434,1.0686,910164591.9,2021-10-07 23:59:59.999,976193315.55776,,
2021-10-08 00:00:00,1.0687,1.0937,1.0531,1.0641,669159347.7,2021-10-08 23:59:59.999,718085765.2751,,
2021-10-09 00:00:00,1.0642,1.209,1.057,1.1618,1649280012.1,2021-10-09 23:59:59.999,1887176449.09338,,
2021-10-10 00:00:00,1.1619,1.2319,1.1261,1.1359,1752991756.8,2021-10-10 23:59:59.999,2069381246.20569,,
2021-10-11 00:00:00,1.1359,1.1833,1.101,1.1368,1010567408.8,2021-10-11 23:59:59.999,1160702445.9911,,
2021-10-12 00:00:00,1.1367,1.1369,1.063,1.1023,1171455394.9,2021-10-12 23:59:59.999,1282772163.81378,,
2021-10-13 00:00:00,1.1022,1.1397,1.0758,1.1284,938850072.0,2021-10-13 23:59:59.999,1036943722.28597,,
2021-10-14 00:00:00,1.1285,1.1597,1.1174,1.1345,764073120.1,2021-10-14 23:59:59.999,866685258.29537,,
2021-10-15 00:00:00,1.1346,1.1674,1.0887,1.1423,1120479597.2,2021-10-15 23:59:59.999,1267368219.76413,,
2021-10-16 00:00:00,1.1423,1.1887,1.1304,1.1356,792058514.7,2021-10-16 23:59:59.999,912901013.93044,,
2021-10-17 00:00:00,1.1356,1.1419,1.015,1.0947,905357372.6,2021-10-17 23:59:59.999,992040888.31909,,
2021-10-18 00:00:00,1.0947,1.1072,1.0652,1.0836,696271139.6,2021-10-18 23:59:59.999,758047087.95948,,
2021-10-19 00:00:00,1.0835,1.1018,1.0653,1.0923,516343386.1,2021-10-19 23:59:59.999,561611322.51146,,
2021-10-20 00:00:00,1.0922,1.1544,1.088,1.1464,824214508.3,2021-10-20 23:59:59.999,926683482.71807,,
2021-10-21 00:00:00,1.1464,1.1662,1.0834,1.0894,1178418735.9,2021-10-21 23:59:59.999,1329740848.08488,,
2021-10-22 00:00:00,1.0893,1.13,1.0737,1.0895,826110651.1,2021-10-22 23:59:59.999,908195847.38793,,
2021-10-23 00:00:00,1.0896,1.1029,1.077,1.0948,453708448.7,2021-10-23 23:59:59.999,494973077.69932,,
2021-10-24 00:00:00,1.0949,1.0976,1.0501,1.083,541990420.0,2021-10-24 23:59:59.999,585501827.28035,,
2021-10-25 00:00:00,1.083,1.1045,1.079,1.0957,444948307.4,2021-10-25 23:59:59.999,486786329.78396,,
2021-10-26 00:00:00,1.0958,1.1624,1.09,1.1082,1132048689.7,2021-10-26 23:59:59.999,1267025292.7343,,
2021-10-27 00:00:00,1.1084,1.1259,0.931,0.9951,1835516022.9,2021-10-27 23:59:59.999,1899732811.10079,,
2021-10-28 00:00:00,0.9955,1.0813,0.9811,1.0586,1334734444.5,2021-10-28 23:59:59.999,1390091169.99473,,
2021-10-29 00:00:00,1.0588,1.0918,1.0536,1.0833,654494024.7,2021-10-29 23:59:59.999,701496381.55554,,
2021-10-30 00:00:00,1.0834,1.118,1.0611,1.0856,628368061.7,2021-10-30 23:59:59.999,682801817.19187,,
2021-10-31 00:00:00,1.0853,1.1566,1.0686,1.1135,1070880986.7,2021-10-31 23:59:59.999,1183521861.69498,,
2021-11-01 00:00:00,1.1137,1.1337,1.0701,1.0927,677670855.7,2021-11-01 23:59:59.999,742470851.70078,,
2021-11-02 00:00:00,1.0927,1.1486,1.0864,1.1361,731230269.6,2021-11-02 23:59:59.999,817944707.02936,,
2021-11-03 00:00:00,1.1361,1.2374,1.127,1.2113,1918949199.5,2021-11-03 23:59:59.999,2278485727.66353,,
2021-11-04 00:00:00,1.2114,1.2602,1.1623,1.2012,1173342410.9,2021-11-04 23:59:59.999,1414997323.81566,,
2021-11-05 00:00:00,1.2012,1.2022,1.13,1.1591,651170697.5,2021-11-05 23:59:59.999,760835635.2708,,
2021-11-06 00:00:00,1.1591,1.1769,1.095,1.1518,584288633.1,2021-11-06 23:59:59.999,666857162.29078,,
2021-11-07 00:00:00,1.1517,1.2386,1.1458,1.2215,808446244.3,2021-11-07 23:59:59.999,968867065.07608,,
2021-11-08 00:00:00,1.2215,1.298,1.2205,1.2832,1340933285.4,2021-11-08 23:59:59.999,1696881177.64971,,
2021-11-09 00:00:00,1.2832,1.29,1.2229,1.2578,1101778108.4,2021-11-09 23:59:59.999,1386737790.30909,,
2021-11-10 00:00:00,1.2578,1.3525,1.0944,1.1903,2233877998.1,2021-11-10 23:59:59.999,2814351951.85783,,
2021-11-11 00:00:00,1.1902,1.2546,1.1764,1.2152,1128190958.2,2021-11-11 23:59:59.999,1371448747.197,,
2021-11-12 00:00:00,1.2151,1.234,1.1545,1.1889,1016695627.6,2021-11-12 23:59:59.999,1208308881.71609,,
2021-11-13 00:00:00,1.189,1.2046,1.1668,1.1899,501181067.4,2021-11-13 23:59:59.999,595135774.67578,,
2021-11-14 00:00:00,1.1899,1.2003,1.168,1.1892,432597264.0,2021-11-14 23:59:59.999,512416716.92534,,
2021-11-15 00:00:00,1.1893,1.2214,1.165,1.1729,631054962.1,2021-11-15 23:59:59.999,755866668.43708,,
2021-11-16 00:00:00,1.1728,1.1729,1.0332,1.0881,1452970596.7,2021-11-16 23:59:59.999,1607577704.09491,,
2021-11-17 00:00:00,1.0881,1.1133,1.0584,1.0958,794273702.8,2021-11-17 23:59:59.999,863040979.08126,,
2021-11-18 00:00:00,1.0959,1.162,1.0145,1.041,1370775805.8,2021-11-18 23:59:59.999,1488908579.50853,,
2021-11-19 00:00:00,1.0411,1.1034,1.0179,1.0903,762380871.2,2021-11-19 23:59:59.999,810783563.49593,,
2021-11-20 00:00:00,1.0903,1.1024,1.06,1.0976,485487463.5,2021-11-20 23:59:59.999,526934393.5334,,
2021-11-21 00:00:00,1.0975,1.0988,1.055,1.0581,398340231.5,2021-11-21 23:59:59.999,428753999.66114,,
2021-11-22 00:00:00,1.0582,1.072,1.026,1.0366,631253285.8,2021-11-22 23:59:59.999,660152524.11496,,
2021-11-23 00:00:00,1.0365,1.0725,1.02,1.067,599870007.4,2021-11-23 23:59:59.999,628177968.12602,,
2021-11-24 00:00:00,1.0671,1.0741,1.005,1.0329,568220286.2,2021-11-24 23:59:59.999,587155601.21032,,
2021-11-25 00:00:00,1.0329,1.0663,1.023,1.0447,531662841.5,2021-11-25 23:59:59.999,555885598.43649,,
2021-11-26 00:00:00,1.0448,1.0479,0.8836,0.9392,1462883731.7,2021-11-26 23:59:59.999,1405981669.98391,,
2021-11-27 00:00:00,0.9392,0.9659,0.9338,0.9455,406773721.6,2021-11-27 23:59:59.999,387093529.39964,,
2021-11-28 00:00:00,0.9455,0.9693,0.8779,0.9686,731043457.0,2021-11-28 23:59:59.999,675423539.48211,,
2021-11-29 00:00:00,0.9686,1.0024,0.9632,0.9901,603875928.0,2021-11-29 23:59:59.999,593090980.25458,,
