open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2022-05-02 00:00:00,2823.38,2882.15,2774.97,2855.16,1598694.15,2022-05-02 23:59:59.999,4519577853.11413,,
2022-05-03 00:00:00,2855.15,2860.76,2753.0,2780.91,1170566.655,2022-05-03 23:59:59.999,3294651871.44225,,
2022-05-04 00:00:00,2780.92,2965.0,2770.08,2939.76,1716921.512,2022-05-04 23:59:59.999,4918906434.58761,,
2022-05-05 00:00:00,2939.76,2955.79,2684.84,2746.37,2174369.003,2022-05-05 23:59:59.999,6098185668.96568,,
2022-05-06 00:00:00,2746.36,2757.28,2630.0,2691.59,1917392.823,2022-05-06 23:59:59.999,5168734732.80876,,
2022-05-07 00:00:00,2691.6,2703.61,2581.89,2634.82,963077.904,2022-05-07 23:59:59.999,2563154598.57406,,
2022-05-08 00:00:00,2634.82,2641.11,2480.0,2518.9,1999269.154,2022-05-08 23:59:59.999,5089866425.1632,,
2022-05-09 00:00:00,2519.03,2530.88,2222.46,2227.48,4531752.048,2022-05-09 23:59:59.999,10697215137.69064,,
2022-05-10 00:00:00,2227.62,2455.88,2197.38,2340.86,4079487.756,2022-05-10 23:59:59.999,9596880256.63219,,
2022-05-11 00:00:00,2340.85,2451.86,2002.0,2083.98,5826464.141,2022-05-11 23:59:59.999,13173803440.07364,,
2022-05-12 00:00:00,2083.98,2193.7,1775.43,1959.78,5639772.981,2022-05-12 23:59:59.999,10971252687.57215,,
2022-05-13 00:00:00,1959.79,2149.99,1939.33,2008.49,2799355.876,2022-05-13 23:59:59.999,5809760462.83815,,
2022-05-14 00:00:00,2008.48,2068.6,1950.07,2055.0,1712302.978,2022-05-14 23:59:59.999,3446491889.9187,,
2022-05-15 00:00:00,2054.99,2174.32,2000.0,2144.07,1621232.284,2022-05-15 23:59:59.999,3360404560.97969,,
2022-05-16 00:00:00,2144.06,2144.07,1976.0,2022.89,2642704.669,2022-05-16 23:59:59.999,5366648840.78374,,
2022-05-17 00:00:00,2022.79,2124.1,2006.71,2090.0,1960680.703,2022-05-17 23:59:59.999,4051495838.11071,,
2022-05-18 00:00:00,2090.0,2110.89,1906.61,1914.2,2331823.162,2022-05-18 23:59:59.999,4654040139.80995,,
2022-05-19 00:00:00,1914.19,2039.3,1901.7,2019.46,2582771.916,2022-05-19 23:59:59.999,5090224818.55394,,
2022-05-20 00:00:00,2019.45,2064.74,1922.0,1958.69,2606153.056,2022-05-20 23:59:59.999,5192199953.44636,,
2022-05-21 00:00:00,1958.69,1990.75,1935.52,1973.94,1160939.76,2022-05-21 23:59:59.999,2287008380.25312,,
2022-05-22 00:00:00,1973.94,2056.73,1965.25,2042.63,1433318.968,2022-05-22 23:59:59.999,2881685469.42391,,
2022-05-23 00:00:00,2042.63,2088.6,1955.01,1972.45,2340762.693,2022-05-23 23:59:59.999,4768428725.69658,,
2022-05-24 00:00:00,1972.45,1993.72,1911.38,1978.56,2077293.838,2022-05-24 23:59:59.999,4070659059.88736,,
2022-05-25 00:00:00,1978.56,2022.74,1933.0,1942.0,2151769.493,2022-05-25 23:59:59.999,4241561280.90225,,
2022-05-26 00:00:00,1942.01,1965.28,1725.0,1791.02,4404820.882,2022-05-26 23:59:59.999,8138603051.65734,,
2022-05-27 00:00:00,1790.99,1821.85,1694.97,1726.55,4743622.208,2022-05-27 23:59:59.999,8357706808.1021,,
2022-05-28 00:00:00,1726.55,1809.33,1721.3,1791.74,2072895.705,2022-05-28 23:59:59.999,3668617968.70122,,
2022-05-29 00:00:00,1791.75,1829.0,1755.25,1812.45,1640982.631,2022-05-29 23:59:59.999,2945787959.89123,,
2022-05-30 00:00:00,1812.46,2013.56,1801.52,1997.87,3264009.122,2022-05-30 23:59:59.999,6239500143.71399,,
2022-05-31 00:00:00,1997.87,2016.77,1922.0,1941.68,2655076.664,2022-05-31 23:59:59.999,5223236544.60503,,
2022-06-01 00:00:00,1941.68,1972.77,1758.52,1817.1,3499271.987,2022-06-01 23:59:59.999,6601368863.36227,,
2022-06-02 00:00:00,1817.16,1852.99,1780.48,1833.37,2390879.573,2022-06-02 23:59:59.999,4344141365.88604,,
2022-06-03 00:00:00,1833.37,1843.33,1733.01,1774.15,2363750.458,2022-06-03 23:59:59.999,4201383506.66514,,
2022-06-04 00:00:00,1774.16,1815.48,1747.45,1803.71,1318917.819,2022-06-04 23:59:59.999,2339470640.78652,,
2022-06-05 00:00:00,1803.7,1830.0,1772.19,1805.39,1432385.263,2022-06-05 23:59:59.999,2579985158.45067,,
2022-06-06 00:00:00,1805.4,1919.33,1803.52,1859.11,2917516.33,2022-06-06 23:59:59.999,5476426770.55326,,
2022-06-07 00:00:00,1859.1,1875.0,1722.0,1812.61,4087315.102,2022-06-07 23:59:59.999,7291656503.16585,,
2022-06-08 00:00:00,1812.62,1840.13,1763.87,1791.02,2628755.953,2022-06-08 23:59:59.999,4737579638.63843,,
2022-06-09 00:00:00,1791.01,1832.7,1776.32,1788.03,1839669.689,2022-06-09 23:59:59.999,3309798407.29703,,
2022-06-10 00:00:00,1788.03,1803.82,1650.0,1661.95,3608897.284,2022-06-10 23:59:59.999,6228607832.37609,,
2022-06-11 00:00:00,1661.95,1680.97,1498.93,1532.19,4960438.976,2022-06-11 23:59:59.999,7778168198.17592,,
2022-06-12 00:00:00,1532.19,1548.81,1421.0,1434.35,6016472.456,2022-06-12 23:59:59.999,8893071858.23435,,
2022-06-13 00:00:00,1434.35,1454.58,1162.0,1209.04,17351785.758,2022-06-13 23:59:59.999,21941467145.7048,,
2022-06-14 00:00:00,1209.03,1268.9,1073.0,1208.32,12336657.753,2022-06-14 23:59:59.999,14657104013.43293,,
2022-06-15 00:00:00,1208.32,1249.4,1012.42,1236.49,15639610.636,2022-06-15 23:59:59.999,17507842534.93348,,
2022-06-16 00:00:00,1236.48,1257.29,1050.51,1067.77,8764835.417,2022-06-16 23:59:59.999,9948262782.32809,,
2022-06-17 00:00:00,1067.77,1118.0,1050.0,1085.99,6582676.581,2022-06-17 23:59:59.999,7160320740.4379,,
2022-06-18 00:00:00,1085.99,1097.0,878.04,994.09,11387513.195,2022-06-18 23:59:59.999,11140422450.60394,,
2022-06-19 00:00:00,994.09,1162.98,935.5,1127.88,10406484.218,2022-06-19 23:59:59.999,10737479691.15422,,
2022-06-20 00:00:00,1127.88,1174.0,1052.05,1127.83,8647003.105,2022-06-20 23:59:59.999,9597579628.31477,,
2022-06-21 00:00:00,1127.82,1194.0,1108.63,1125.47,6719191.952,2022-06-21 23:59:59.999,7717129837.30618,,
2022-06-22 00:00:00,1125.47,1126.81,1042.0,1049.4,6439701.679,2022-06-22 23:59:59.999,6985067146.03695,,
2022-06-23 00:00:00,1049.41,1156.01,1044.16,1143.71,5945329.708,2022-06-23 23:59:59.999,6567067983.10538,,
2022-06-24 00:00:00,1143.71,1244.94,1131.36,1224.42,6052742.304,2022-06-24 23:59:59.999,7195488084.82197,,
2022-06-25 00:00:00,1224.42,1258.0,1179.03,1241.6,4537650.045,2022-06-25 23:59:59.999,5514062293.63994,,
2022-06-26 00:00:00,1241.6,1280.0,1193.54,1197.21,4564404.562,2022-06-26 23:59:59.999,5642425991.65198,,
2022-06-27 00:00:00,1197.2,1238.89,1172.14,1191.9,4630510.301,2022-06-27 23:59:59.999,5578212007.99774,,
2022-06-28 00:00:00,1191.89,1239.66,1135.65,1143.5,5830850.719,2022-06-28 23:59:59.999,6943637262.86077,,
2022-06-29 00:00:00,1143.51,1156.76,1085.6,1099.32,6255310.525,2022-06-29 23:59:59.999,6996782558.42135,,
2022-06-30 00:00:00,1099.33,1106.6,995.0,1070.85,8433372.481,2022-06-30 23:59:59.999,8776684715.97994,,
2022-07-01 00:00:00,1070.9,1118.21,1032.65,1059.24,7465681.271,2022-07-01 23:59:59.999,7965023016.58434,,
2022-07-02 00:00:00,1059.16,1078.98,1026.16,1066.53,3974288.532,2022-07-02 23:59:59.999,4182655936.29859,,
2022-07-03 00:00:00,1066.53,1088.0,1040.01,1073.9,3749708.763,2022-07-03 23:59:59.999,3986193835.78978,,
2022-07-04 00:00:00,1073.91,1160.68,1044.33,1150.23,5930747.625,2022-07-04 23:59:59.999,6505251168.91222,,
2022-07-05 00:00:00,1150.23,1176.0,1075.0,1131.8,7139408.684,2022-07-05 23:59:59.999,8047372440.069,,
2022-07-06 00:00:00,1131.81,1205.45,1111.03,1186.37,6534667.739,2022-07-06 23:59:59.999,7479228870.10764,,
2022-07-07 00:00:00,1186.36,1254.82,1162.93,1236.92,5320583.171,2022-07-07 23:59:59.999,6422728354.47917,,
2022-07-08 00:00:00,1236.91,1277.0,1192.0,1213.53,6498615.367,2022-07-08 23:59:59.999,7993846092.86714,,
2022-07-09 00:00:00,1213.53,1236.87,1203.75,1216.48,2797190.032,2022-07-09 23:59:59.999,3405360762.76592,,
2022-07-10 00:00:00,1216.49,1219.5,1152.0,1167.81,3568244.792,2022-07-10 23:59:59.999,4207542141.60389,,
2022-07-11 00:00:00,1167.81,1170.97,1091.1,1095.95,4532538.359,2022-07-11 23:59:59.999,5159629837.34689,,
2022-07-12 00:00:00,1095.88,1097.51,1032.09,1037.88,5644661.921,2022-07-12 23:59:59.999,6026006795.32593,,
2022-07-13 00:00:00,1037.88,1120.0,1005.0,1114.19,8490574.12,2022-07-13 23:59:59.999,9015293731.15611,,
2022-07-14 00:00:00,1114.18,1216.9,1070.57,1193.01,7455813.799,2022-07-14 23:59:59.999,8433152233.87695,,
2022-07-15 00:00:00,1193.01,1294.99,1180.74,1230.58,7636816.255,2022-07-15 23:59:59.999,9358068233.24177,,
2022-07-16 00:00:00,1230.59,1440.57,1191.41,1355.37,8366413.063,2022-07-16 23:59:59.999,10769354837.13322,,
2022-07-17 00:00:00,1355.38,1387.92,1316.0,1338.27,6374217.855,2022-07-17 23:59:59.999,8620438757.41276,,
2022-07-18 00:00:00,1338.28,1597.19,1335.49,1580.12,9898091.92,2022-07-18 23:59:59.999,14534269566.88306,,
2022-07-19 00:00:00,1580.12,1640.0,1492.57,1541.39,9494246.978,2022-07-19 23:59:59.999,14678284685.59557,,
2022-07-20 00:00:00,1541.4,1620.0,1477.0,1521.34,8184052.839,2022-07-20 23:59:59.999,12777657100.29962,,
2022-07-21 00:00:00,1521.26,1607.0,1462.3,1575.39,7325264.216,2022-07-21 23:59:59.999,11149023837.25642,,
2022-07-22 00:00:00,1575.38,1646.3,1515.75,1534.53,6728238.217,2022-07-22 23:59:59.999,10696578370.91302,,
2022-07-23 00:00:00,1534.53,1596.72,1485.53,1548.01,5150014.938,2022-07-23 23:59:59.999,7926850191.05773,,
2022-07-24 00:00:00,1548.01,1664.9,1543.45,1597.77,6366445.957,2022-07-24 23:59:59.999,10183471414.41454,,
2022-07-25 00:00:00,1597.77,1609.26,1433.2,1440.4,8130738.376,2022-07-25 23:59:59.999,12331583506.62446,,
2022-07-26 00:00:00,1440.4,1455.0,1355.0,1448.27,7673932.806,2022-07-26 23:59:59.999,10756084151.888,,
2022-07-27 00:00:00,1448.28,1644.66,1420.22,1635.45,9108934.438,2022-07-27 23:59:59.999,13818423664.79994,,
2022-07-28 00:00:00,1635.46,1784.5,1595.0,1723.82,9638750.264,2022-07-28 23:59:59.999,16135851976.92102,,
2022-07-29 00:00:00,1723.83,1766.3,1656.0,1721.85,8322821.761,2022-07-29 23:59:59.999,14239175682.25539,,
2022-07-30 00:00:00,1721.85,1744.0,1671.0,1696.68,4893669.344,2022-07-30 23:59:59.999,8364186474.40813,,
2022-07-31 00:00:00,1696.68,1755.55,1666.0,1677.63,4341013.588,2022-07-31 23:59:59.999,7400936551.22337,,
2022-08-01 00:00:00,1677.63,1704.32,1605.5,1629.45,5621692.061,2022-08-01 23:59:59.999,9324464883.62185,,
2022-08-02 00:00:00,1629.45,1678.0,1557.8,1629.97,8048319.82,2022-08-02 23:59:59.999,12978724614.80327,,
2022-08-03 00:00:00,1629.98,1685.91,1588.5,1617.37,5772165.287,2022-08-03 23:59:59.999,9474080417.19574,,
2022-08-04 00:00:00,1617.37,1664.28,1580.0,1607.2,6186609.903,2022-08-04 23:59:59.999,10013026532.58118,,
2022-08-05 00:00:00,1607.2,1743.4,1605.0,1737.13,7645714.788,2022-08-05 23:59:59.999,12843741577.30625,,
2022-08-06 00:00:00,1737.12,1751.0,1685.03,1689.85,3673770.096,2022-08-06 23:59:59.999,6311553238.84685,,
2022-08-07 00:00:00,1689.84,1729.39,1667.0,1699.25,3426181.998,2022-08-07 23:59:59.999,5804010084.89889,,
2022-08-08 00:00:00,1699.25,1819.78,1693.15,1776.09,6333566.586,2022-08-08 23:59:59.999,11180279823.20407,,
2022-08-09 00:00:00,1776.08,1790.0,1666.05,1702.04,6330296.526,2022-08-09 23:59:59.999,10892575737.02873,,
2022-08-10 00:00:00,1702.04,1886.75,1655.0,1853.24,9215939.763,2022-08-10 23:59:59.999,16379353776.41723,,
2022-08-11 00:00:00,1853.25,1943.0,1849.8,1879.35,7873808.723,2022-08-11 23:59:59.999,14907737774.29255,,
2022-08-12 00:00:00,1879.35,1964.46,1852.0,1957.4,5535344.089,2022-08-12 23:59:59.999,10503385045.46876,,
2022-08-13 00:00:00,1957.4,2019.0,1945.5,1982.8,5390461.793,2022-08-13 23:59:59.999,10705002496.90554,,
2022-08-14 00:00:00,1982.79,2030.0,1905.0,1934.55,4960301.502,2022-08-14 23:59:59.999,9772904219.56565,,
2022-08-15 00:00:00,1934.56,2012.94,1871.0,1898.56,7812767.162,2022-08-15 23:59:59.999,15018776583.95025,,
2022-08-16 00:00:00,1898.55,1915.0,1850.0,1875.78,6218534.016,2022-08-16 23:59:59.999,11706754821.45182,,
2022-08-17 00:00:00,1875.79,1957.7,1818.01,1833.55,8253584.13,2022-08-17 23:59:59.999,15456235081.25482,,
2022-08-18 00:00:00,1833.55,1882.0,1820.11,1845.86,5330045.147,2022-08-18 23:59:59.999,9902115271.66837,,
2022-08-19 00:00:00,1845.86,1847.65,1601.85,1608.29,10707278.713,2022-08-19 23:59:59.999,18452074675.28043,,
2022-08-20 00:00:00,1608.29,1657.0,1520.64,1574.93,7333793.524,2022-08-20 23:59:59.999,11770457029.84846,,
2022-08-21 00:00:00,1574.92,1648.7,1560.0,1617.17,6301946.927,2022-08-21 23:59:59.999,10132763944.54036,,
2022-08-22 00:00:00,1617.17,1629.0,1528.0,1624.02,8702841.846,2022-08-22 23:59:59.999,13698514100.45008,,
2022-08-23 00:00:00,1624.02,1680.0,1562.41,1664.19,8533214.781,2022-08-23 23:59:59.999,13842148886.67689,,
2022-08-24 00:00:00,1664.19,1693.84,1605.0,1655.71,7245610.326,2022-08-24 23:59:59.999,11946551543.69754,,
2022-08-25 00:00:00,1655.71,1722.0,1652.27,1694.16,5903160.698,2022-08-25 23:59:59.999,10016122886.2417,,
2022-08-26 00:00:00,1694.15,1706.0,1485.0,1507.23,12030116.664,2022-08-26 23:59:59.999,19517508006.90065,,
2022-08-27 00:00:00,1507.22,1517.4,1443.4,1490.0,7282986.956,2022-08-27 23:59:59.999,10825970419.74756,,
2022-08-28 00:00:00,1490.0,1510.0,1423.1,1426.3,5691272.507,2022-08-28 23:59:59.999,8412659314.02118,,
2022-08-29 00:00:00,1426.29,1559.79,1420.59,1550.67,9032669.023,2022-08-29 23:59:59.999,13462848651.39427,,
2022-08-30 00:00:00,1550.66,1605.0,1471.92,1523.48,12249570.308,2022-08-30 23:59:59.999,18926962419.59301,,
2022-08-31 00:00:00,1523.49,1621.29,1523.26,1553.04,11937118.009,2022-08-31 23:59:59.999,18812423619.66005,,
2022-09-01 00:00:00,1553.04,1599.0,1505.0,1585.4,9119984.942,2022-09-01 23:59:59.999,14170488622.63159,,
2022-09-02 00:00:00,1585.4,1649.64,1545.0,1574.49,9144439.365,2022-09-02 23:59:59.999,14620844149.07381,,
2022-09-03 00:00:00,1574.49,1582.02,1532.6,1556.41,3937946.105,2022-09-03 23:59:59.999,6120571237.10822,,
2022-09-04 00:00:00,1556.42,1586.0,1539.7,1578.14,3969402.047,2022-09-04 23:59:59.999,6193035829.21504,,
2022-09-05 00:00:00,1578.14,1631.6,1555.72,1616.92,5810610.257,2022-09-05 23:59:59.999,9199273055.66278,,
2022-09-06 00:00:00,1616.93,1686.75,1551.7,1558.23,11076502.23,2022-09-06 23:59:59.999,18073176431.24372,,
2022-09-07 00:00:00,1558.23,1657.6,1486.16,1629.35,9094507.329,2022-09-07 23:59:59.999,14158089326.65611,,
2022-09-08 00:00:00,1629.36,1666.0,1594.0,1634.22,8111052.514,2022-09-08 23:59:59.999,13203029495.58423,,
2022-09-09 00:00:00,1634.23,1746.3,1629.25,1717.48,7591864.92,2022-09-09 23:59:59.999,12916052034.8623,,
2022-09-10 00:00:00,1717.49,1788.98,1705.0,1773.05,4234258.288,2022-09-10 23:59:59.999,7348536836.11749,,
2022-09-11 00:00:00,1773.04,1787.88,1718.02,1765.01,3909495.301,2022-09-11 23:59:59.999,6884026557.92414,,
2022-09-12 00:00:00,1765.0,1783.43,1691.28,1715.14,6512918.389,2022-09-12 23:59:59.999,11291212213.97169,,
2022-09-13 00:00:00,1715.15,1762.88,1556.78,1571.9,9660861.421,2022-09-13 23:59:59.999,15865869412.73067,,
2022-09-14 00:00:00,1571.91,1642.24,1548.0,1635.39,6491665.957,2022-09-14 23:59:59.999,10351087044.81358,,
2022-09-15 00:00:00,1635.4,1657.8,1455.0,1471.93,12706158.928,2022-09-15 23:59:59.999,19824699198.48316,,
2022-09-16 00:00:00,1471.94,1482.65,1403.0,1433.58,8136455.084,2022-09-16 23:59:59.999,11772482639.46676,,
2022-09-17 00:00:00,1433.58,1475.15,1408.15,1467.96,4366994.599,2022-09-17 23:59:59.999,6308438616.51773,,
2022-09-18 00:00:00,1467.96,1469.0,1320.0,1333.67,7139282.229,2022-09-18 23:59:59.999,9967351085.11641,,
2022-09-19 00:00:00,1333.68,1394.0,1276.62,1375.05,10278329.861,2022-09-19 23:59:59.999,13666010265.88282,,
2022-09-20 00:00:00,1375.05,1384.53,1311.0,1322.08,7850914.483,2022-09-20 23:59:59.999,10604151627.64198,,
2022-09-21 00:00:00,1322.09,1420.0,1218.0,1244.19,11244354.459,2022-09-21 23:59:59.999,14907764982.7589,,
2022-09-22 00:00:00,1244.2,1349.84,1235.6,1325.73,9848169.894,2022-09-22 23:59:59.999,12674382231.70619,,
2022-09-23 00:00:00,1325.73,1359.22,1260.75,1326.62,10875882.189,2022-09-23 23:59:59.999,14195748237.66868,,
2022-09-24 00:00:00,1326.62,1348.84,1305.36,1316.19,4603413.868,2022-09-24 23:59:59.999,6117137472.97961,,
2022-09-25 00:00:00,1316.18,1336.92,1268.19,1293.99,4839166.035,2022-09-25 23:59:59.999,6323317973.41767,,
2022-09-26 00:00:00,1293.98,1340.0,1277.55,1335.25,8104991.588,2022-09-26 23:59:59.999,10639323515.45812,,
2022-09-27 00:00:00,1335.25,1400.0,1303.02,1327.19,9686206.927,2022-09-27 23:59:59.999,13143901188.70475,,
2022-09-28 00:00:00,1327.2,1355.76,1250.0,1336.43,10608737.289,2022-09-28 23:59:59.999,13854142475.32485,,
2022-09-29 00:00:00,1336.43,1351.93,1287.24,1334.8,8973401.704,2022-09-29 23:59:59.999,11892132443.56242,,
2022-09-30 00:00:00,1334.8,1373.34,1307.53,1327.78,8510622.642,2022-09-30 23:59:59.999,11394338399.68576,,
2022-10-01 00:00:00,1327.78,1333.38,1301.0,1311.31,2763699.151,2022-10-01 23:59:59.999,3648363835.7798,,
2022-10-02 00:00:00,1311.32,1317.7,1266.66,1275.96,4140053.849,2022-10-02 23:59:59.999,5371485640.17009,,
2022-10-03 00:00:00,1275.95,1329.0,1260.48,1322.59,5798622.25,2022-10-03 23:59:59.999,7563682363.97532,,
2022-10-04 00:00:00,1322.58,1370.0,1318.06,1360.73,5536817.118,2022-10-04 23:59:59.999,7456202392.44989,,
2022-10-05 00:00:00,1360.73,1364.75,1315.27,1351.61,5456174.624,2022-10-05 23:59:59.999,7323277791.98338,,
2022-10-06 00:00:00,1351.6,1383.29,1344.0,1351.5,7101597.575,2022-10-06 23:59:59.999,9688859096.22463,,
2022-10-07 00:00:00,1351.5,1361.21,1316.22,1330.41,5119226.33,2022-10-07 23:59:59.999,6854336044.88562,,
2022-10-08 00:00:00,1330.42,1337.19,1302.0,1314.74,2182988.071,2022-10-08 23:59:59.999,2887524977.80279,,
2022-10-09 00:00:00,1314.75,1328.72,1306.41,1322.61,2303208.579,2022-10-09 23:59:59.999,3036627474.46765,,
2022-10-10 00:00:00,1322.6,1337.93,1284.38,1289.56,4968203.961,2022-10-10 23:59:59.999,6508981566.24311,,
2022-10-11 00:00:00,1289.57,1297.7,1265.0,1279.68,5514583.049,2022-10-11 23:59:59.999,7068866635.71179,,
2022-10-12 00:00:00,1279.67,1306.6,1274.35,1294.02,4405169.271,2022-10-12 23:59:59.999,5701823057.72268,,
2022-10-13 00:00:00,1294.02,1301.0,1176.0,1286.38,10523564.637,2022-10-13 23:59:59.999,13177563627.81076,,
2022-10-14 00:00:00,1286.38,1343.36,1282.74,1295.35,7171699.686,2022-10-14 23:59:59.999,9450587003.03056,,
2022-10-15 00:00:00,1295.34,1301.32,1262.12,1274.13,3049822.11,2022-10-15 23:59:59.999,3917050344.33982,,
2022-10-16 00:00:00,1274.12,1315.0,1273.98,1305.51,3282852.856,2022-10-16 23:59:59.999,4242204246.14907,,
2022-10-17 00:00:00,1305.52,1338.16,1295.0,1330.62,5154706.89,2022-10-17 23:59:59.999,6802174597.73257,,
2022-10-18 00:00:00,1330.62,1342.0,1285.11,1309.93,6506270.391,2022-10-18 23:59:59.999,8569353674.81877,,
2022-10-19 00:00:00,1309.93,1312.78,1275.56,1284.45,4389238.836,2022-10-19 23:59:59.999,5694630433.42334,,
2022-10-20 00:00:00,1284.45,1310.0,1270.0,1282.2,5294962.986,2022-10-20 23:59:59.999,6829877558.46932,,
2022-10-21 00:00:00,1282.19,1307.0,1248.0,1299.08,6030198.052,2022-10-21 23:59:59.999,7736955770.56057,,
2022-10-22 00:00:00,1299.08,1320.0,1293.67,1313.19,2486638.762,2022-10-22 23:59:59.999,3251370186.83828,,
2022-10-23 00:00:00,1313.18,1371.0,1298.22,1363.44,3682722.299,2022-10-23 23:59:59.999,4892526172.62552,,
2022-10-24 00:00:00,1363.43,1370.4,1322.25,1342.72,5502275.006,2022-10-24 23:59:59.999,7394468406.05214,,
2022-10-25 00:00:00,1342.73,1533.68,1334.16,1459.2,11473585.177,2022-10-25 23:59:59.999,16344240230.08303,,
2022-10-26 00:00:00,1459.19,1595.0,1456.69,1565.45,10817326.89,2022-10-26 23:59:59.999,16625093320.88943,,
2022-10-27 00:00:00,1565.45,1588.0,1500.46,1513.7,8021549.342,2022-10-27 23:59:59.999,12406744072.25012,,
2022-10-28 00:00:00,1513.7,1574.8,1475.0,1553.79,7430625.343,2022-10-28 23:59:59.999,11324631030.27013,,
2022-10-29 00:00:00,1553.8,1665.0,1546.71,1618.82,7454042.474,2022-10-29 23:59:59.999,12038906676.54819,,
2022-10-30 00:00:00,1618.82,1639.87,1574.6,1589.89,3955450.865,2022-10-30 23:59:59.999,6332682157.97092,,
2022-10-31 00:00:00,1589.88,1634.93,1543.72,1572.01,7113753.83,2022-10-31 23:59:59.999,11265423901.76959,,
2022-11-01 00:00:00,1572.0,1613.0,1562.7,1577.88,4495232.885,2022-11-01 23:59:59.999,7122535302.01501,,
2022-11-02 00:00:00,1577.88,1622.5,1501.0,1517.26,8956953.565,2022-11-02 23:59:59.999,13993599315.82898,,
2022-11-03 00:00:00,1517.26,1558.14,1514.07,1530.27,4820992.806,2022-11-03 23:59:59.999,7425208238.02046,,
2022-11-04 00:00:00,1530.27,1679.4,1527.78,1644.09,8773312.803,2022-11-04 23:59:59.999,14117291322.98787,,
2022-11-05 00:00:00,1644.08,1666.8,1620.1,1626.11,3007552.195,2022-11-05 23:59:59.999,4936106420.27118,,
2022-11-06 00:00:00,1626.11,1638.5,1561.32,1567.42,3810965.466,2022-11-06 23:59:59.999,6138703520.86827,,
2022-11-07 00:00:00,1567.42,1608.0,1544.94,1567.52,6311427.259,2022-11-07 23:59:59.999,9948551937.36538,,
2022-11-08 00:00:00,1567.52,1580.54,1195.22,1333.4,20492980.873,2022-11-08 23:59:59.999,29374837585.47329,,
2022-11-09 00:00:00,1333.4,1336.47,1071.14,1101.49,23279890.038,2022-11-09 23:59:59.999,27924782502.31694,,
2022-11-10 00:00:00,1101.53,1350.0,1083.77,1298.21,15328692.985,2022-11-10 23:59:59.999,18981639356.49054,,
2022-11-11 00:00:00,1298.3,1309.88,1199.57,1288.64,11730741.022,2022-11-11 23:59:59.999,14813683425.71741,,
2022-11-12 00:00:00,1288.67,1291.69,1238.0,1256.82,4582467.37,2022-11-12 23:59:59.999,5792014547.78374,,
2022-11-13 00:00:00,1256.85,1273.91,1200.0,1220.78,4739475.303,2022-11-13 23:59:59.999,5856567989.37609,,
2022-11-14 00:00:00,1220.78,1290.0,1170.5,1242.89,9479256.426,2022-11-14 23:59:59.999,11685915959.46197,,
2022-11-15 00:00:00,1242.9,1292.0,1232.52,1252.81,6157353.578,2022-11-15 23:59:59.999,7759799922.32057,,
2022-11-16 00:00:00,1252.8,1268.2,1185.59,1215.78,6410929.265,2022-11-16 23:59:59.999,7840175274.84689,,
2022-11-17 00:00:00,1215.72,1228.92,1181.0,1199.7,5819726.225,2022-11-17 23:59:59.999,6998582017.23369,,
2022-11-18 00:00:00,1199.7,1235.0,1198.48,1212.04,3844518.715,2022-11-18 23:59:59.999,4667089419.93724,,
2022-11-19 00:00:00,1212.05,1233.66,1196.0,1216.91,2150246.728,2022-11-19 23:59:59.999,2603491616.74213,,
2022-11-20 00:00:00,1216.9,1226.5,1131.6,1141.57,5200695.873,2022-11-20 23:59:59.999,6120393596.02878,,
2022-11-21 00:00:00,1141.53,1147.03,1077.32,1106.95,9738564.67,2022-11-21 23:59:59.999,10872443056.73908,,
2022-11-22 00:00:00,1106.94,1142.96,1071.52,1139.11,7509599.62,2022-11-22 23:59:59.999,8331237863.26098,,
2022-11-23 00:00:00,1139.11,1190.0,1127.01,1183.83,6642657.893,2022-11-23 23:59:59.999,7724547462.35971,,
2022-11-24 00:00:00,1183.84,1216.71,1179.72,1202.92,5188015.378,2022-11-24 23:59:59.999,6220071901.35329,,
2022-11-25 00:00:00,1202.93,1209.27,1170.99,1198.55,4268310.488,2022-11-25 23:59:59.999,5071643622.45446,,
2022-11-26 00:00:00,1198.55,1238.0,1195.08,1204.84,3881430.501,2022-11-26 23:59:59.999,4716635434.54015,,
2022-11-27 00:00:00,1205.0,1222.91,1186.58,1193.26,2990387.752,2022-11-27 23:59:59.999,3624416287.45259,,
2022-11-28 00:00:00,1193.25,1198.8,1150.25,1167.21,5581193.574,2022-11-28 23:59:59.999,6533252497.45609,,
2022-11-29 00:00:00,1167.2,1228.75,1156.06,1215.74,5916426.621,2022-11-29 23:59:59.999,7132437233.9672,,
2022-11-30 00:00:00,1215.75,1312.99,1211.53,1294.02,6987495.376,2022-11-30 23:59:59.999,8899047729.23707,,
2022-12-01 00:00:00,1294.09,1300.51,1262.0,1275.7,4742584.148,2022-12-01 23:59:59.999,6068049140.14661,,
2022-12-02 00:00:00,1275.7,1297.24,1264.43,1295.0,4241223.544,2022-12-02 23:59:59.999,5429934958.52178,,
2022-12-03 00:00:00,1294.99,1312.0,1235.17,1239.76,3733284.723,2022-12-03 23:59:59.999,4739114178.11653,,
2022-12-04 00:00:00,1239.76,1287.99,1239.13,1278.82,3873239.959,2022-12-04 23:59:59.999,4893240341.17784,,
2022-12-05 00:00:00,1278.82,1304.98,1246.0,1258.66,5401461.11,2022-12-05 23:59:59.999,6905572840.95312,,
