date,prevclose,open,high,low,close,volume,amount,股票代码
2011-05-13,,2.015,2.032,2.0,2.031,403668608,812682560.0,510050.0
2011-05-16,,2.02,2.034,2.005,2.005,232489168,469741568.0,510050.0
2011-05-17,,2.006,2.035,1.999,2.022,324660864,655490560.0,510050.0
2011-05-18,,2.018,2.046,2.015,2.041,301726880,614249664.0,510050.0
2011-05-19,,2.044,2.052,2.032,2.033,186285296,380488672.0,510050.0
2011-05-20,,2.031,2.047,2.031,2.039,160860416,328181056.0,510050.0
2011-05-23,,2.035,2.036,1.978,1.981,359412928,718651072.0,510050.0
2011-05-24,,1.981,1.988,1.977,1.982,246375088,488307264.0,510050.0
2011-05-25,,1.98,1.985,1.959,1.961,187415584,369596736.0,510050.0
2011-05-26,,1.974,1.979,1.963,1.965,230723904,455001184.0,510050.0
2011-05-27,,1.968,1.984,1.964,1.968,335359488,661302592.0,510050.0
2011-05-30,,1.964,1.98,1.954,1.97,296972896,585130944.0,510050.0
2011-05-31,,1.97,2.0,1.967,1.998,348438112,690149312.0,510050.0
2011-06-01,,1.992,1.994,1.984,1.99,274979840,547157056.0,510050.0
2011-06-02,,1.979,1.98,1.935,1.951,334120448,654489984.0,510050.0
2011-06-03,,1.95,1.969,1.946,1.966,246227328,482988224.0,510050.0
2011-06-07,,1.96,1.975,1.957,1.973,173702672,341427392.0,510050.0
2011-06-08,,1.975,1.976,1.947,1.971,182231536,357222944.0,510050.0
2011-06-09,,1.966,1.969,1.94,1.942,179697056,351212576.0,510050.0
2011-06-10,,1.942,1.951,1.927,1.947,230140112,446555840.0,510050.0
2011-06-13,,1.935,1.948,1.924,1.941,230100528,445113824.0,510050.0
2011-06-14,,1.936,1.974,1.936,1.966,268236576,526442912.0,510050.0
2011-06-15,,1.965,1.97,1.952,1.953,163975184,321598112.0,510050.0
2011-06-16,,1.941,1.944,1.929,1.93,180839984,349988448.0,510050.0
2011-06-17,,1.929,1.938,1.916,1.917,263388272,508135360.0,510050.0
2011-06-20,,1.915,1.919,1.9,1.909,257929088,492850752.0,510050.0
2011-06-21,,1.914,1.926,1.911,1.925,251765264,483084704.0,510050.0
2011-06-22,,1.926,1.943,1.917,1.924,241158608,464845280.0,510050.0
2011-06-23,,1.92,1.965,1.918,1.956,299337056,581415680.0,510050.0
2011-06-24,,1.954,2.016,1.949,2.001,498509312,989727808.0,510050.0
2011-06-27,,1.997,2.012,1.99,1.997,224732048,449847776.0,510050.0
2011-06-28,,2.003,2.004,1.982,1.997,239012704,476141472.0,510050.0
2011-06-29,,1.997,1.998,1.963,1.964,196196608,388796544.0,510050.0
2011-06-30,,1.968,2.01,1.968,1.998,374678304,747746624.0,510050.0
2011-07-01,,2.001,2.011,1.988,1.995,188224000,376173248.0,510050.0
2011-07-04,,2.007,2.049,2.007,2.048,415489248,844925440.0,510050.0
2011-07-05,,2.046,2.05,2.031,2.039,215295456,438966272.0,510050.0
2011-07-06,,2.036,2.036,2.011,2.026,214561904,433745248.0,510050.0
2011-07-07,,2.04,2.05,2.016,2.018,274092544,557535936.0,510050.0
2011-07-08,,2.02,2.037,2.014,2.027,256663120,519808512.0,510050.0
2011-07-11,,2.019,2.027,2.01,2.021,172851088,349058336.0,510050.0
2011-07-12,,2.012,2.012,1.979,1.98,232250368,462188192.0,510050.0
2011-07-13,,1.984,2.015,1.984,2.009,303541152,608491136.0,510050.0
2011-07-14,,2.012,2.025,2.006,2.016,142867088,287893920.0,510050.0
2011-07-15,,2.014,2.026,2.001,2.021,170033888,342588512.0,510050.0
2011-07-18,,2.022,2.027,2.008,2.014,131513168,265183488.0,510050.0
2011-07-19,,2.006,2.008,1.996,2.0,137216464,274729312.0,510050.0
2011-07-20,,2.011,2.012,1.988,1.995,172956384,345474016.0,510050.0
2011-07-21,,1.997,2.004,1.972,1.973,252079712,499592960.0,510050.0
2011-07-22,,1.976,1.987,1.973,1.976,130035392,257407504.0,510050.0
2011-07-25,,1.966,1.968,1.918,1.923,222928416,433015648.0,510050.0
2011-07-26,,1.922,1.932,1.919,1.927,128300760,247242240.0,510050.0
2011-07-27,,1.919,1.933,1.913,1.931,196496448,378540224.0,510050.0
2011-07-28,,1.912,1.921,1.902,1.913,143933792,275039616.0,510050.0
2011-07-29,,1.917,1.942,1.9,1.925,285319328,547327680.0,510050.0
2011-08-01,,1.924,1.934,1.914,1.926,113215520,218064000.0,510050.0
2011-08-02,,1.911,1.913,1.891,1.909,262044784,498015040.0,510050.0
2011-08-03,,1.893,1.917,1.891,1.907,152958160,291444736.0,510050.0
2011-08-04,,1.912,1.927,1.907,1.908,91395296,175167616.0,510050.0
2011-08-05,,1.866,1.878,1.86,1.868,309940864,579614784.0,510050.0
2011-08-08,,1.856,1.865,1.786,1.809,467957376,852953280.0,510050.0
2011-08-09,,1.77,1.824,1.755,1.817,506030528,905382912.0,510050.0
2011-08-10,,1.842,1.85,1.822,1.829,287693408,528815264.0,510050.0
2011-08-11,,1.801,1.857,1.799,1.854,300473600,551509504.0,510050.0
2011-08-12,,1.858,1.863,1.846,1.848,260418336,483175904.0,510050.0
2011-08-15,,1.853,1.891,1.846,1.889,320541600,599853504.0,510050.0
2011-08-16,,1.88,1.9,1.871,1.875,216519296,408360800.0,510050.0
2011-08-17,,1.878,1.888,1.868,1.868,182515808,342574848.0,510050.0
2011-08-18,,1.872,1.873,1.832,1.835,280057504,519359584.0,510050.0
2011-08-19,,1.808,1.825,1.804,1.82,302793664,549784320.0,510050.0
2011-08-22,,1.821,1.833,1.798,1.803,212755456,385044640.0,510050.0
2011-08-23,,1.809,1.839,1.803,1.835,238946512,435292128.0,510050.0
2011-08-24,,1.837,1.846,1.818,1.821,142426672,261232992.0,510050.0
2011-08-25,,1.828,1.894,1.824,1.892,483315648,902600064.0,510050.0
2011-08-26,,1.886,1.893,1.87,1.888,358396128,674582144.0,510050.0
2011-08-29,,1.865,1.87,1.848,1.851,249336192,462777728.0,510050.0
2011-08-30,,1.861,1.888,1.844,1.846,333263680,622684736.0,510050.0
2011-08-31,,1.847,1.862,1.843,1.855,233744176,432747456.0,510050.0
2011-09-01,,1.86,1.875,1.85,1.853,274092896,509616480.0,510050.0
2011-09-02,,1.848,1.856,1.826,1.834,261952656,480751776.0,510050.0
2011-09-05,,1.823,1.823,1.802,1.804,247392192,447142432.0,510050.0
2011-09-06,,1.796,1.805,1.787,1.795,259490656,465847680.0,510050.0
2011-09-07,,1.801,1.831,1.799,1.827,354584896,643761152.0,510050.0
2011-09-08,,1.834,1.836,1.815,1.815,182333728,332769984.0,510050.0
2011-09-09,,1.818,1.844,1.808,1.814,279809440,510332416.0,510050.0
2011-09-13,,1.792,1.801,1.785,1.797,220808176,396005152.0,510050.0
2011-09-14,,1.803,1.808,1.77,1.8,310082560,555307520.0,510050.0
2011-09-15,,1.8,1.815,1.792,1.793,260325600,469884928.0,510050.0
2011-09-16,,1.805,1.812,1.795,1.797,183569376,331191104.0,510050.0
2011-09-19,,1.787,1.788,1.766,1.766,191168000,339116416.0,510050.0
2011-09-20,,1.766,1.781,1.758,1.773,281783136,498661600.0,510050.0
2011-09-21,,1.77,1.829,1.762,1.822,485317472,877104384.0,510050.0
2011-09-22,,1.806,1.811,1.765,1.769,330213728,589959744.0,510050.0
2011-09-23,,1.742,1.762,1.729,1.755,580696768,1011040064.0,510050.0
2011-09-26,,1.739,1.758,1.702,1.704,446676320,770232128.0,510050.0
2011-09-27,,1.722,1.736,1.711,1.727,315024064,543012224.0,510050.0
2011-09-28,,1.735,1.739,1.705,1.71,266332400,459464832.0,510050.0
2011-09-29,,1.701,1.718,1.696,1.707,379857888,648454272.0,510050.0
2011-09-30,,1.709,1.719,1.694,1.703,386128352,658580032.0,510050.0
2011-10-10,,1.707,1.709,1.685,1.686,255031600,432198048.0,510050.0
2011-10-11,,1.735,1.737,1.678,1.689,525888512,900874240.0,510050.0
2011-10-12,,1.677,1.757,1.673,1.755,846192320,1463868160.0,510050.0
2011-10-13,,1.745,1.767,1.74,1.76,431791520,758179072.0,510050.0
2011-10-14,,1.756,1.764,1.741,1.761,301723968,529399008.0,510050.0
2011-10-17,,1.763,1.786,1.76,1.775,464644480,824355200.0,510050.0
2011-10-18,,1.76,1.763,1.72,1.723,484841056,843198528.0,510050.0
2011-10-19,,1.73,1.744,1.722,1.724,342912160,593622336.0,510050.0
2011-10-20,,1.713,1.716,1.675,1.687,405487808,686428480.0,510050.0
2011-10-21,,1.691,1.706,1.684,1.692,375512768,636723328.0,510050.0
2011-10-24,,1.7,1.751,1.693,1.743,616929856,1064991808.0,510050.0
2011-10-25,,1.742,1.775,1.73,1.768,571533824,1002324864.0,510050.0
2011-10-26,,1.763,1.799,1.757,1.78,577728128,1030959488.0,510050.0
2011-10-27,,1.782,1.794,1.778,1.787,345892864,617567872.0,510050.0
2011-10-28,,1.812,1.844,1.81,1.824,619620352,1130521984.0,510050.0
2011-10-31,,1.82,1.82,1.798,1.805,386341696,698516160.0,510050.0
2011-11-01,,1.795,1.833,1.79,1.811,478055872,866457984.0,510050.0
2011-11-02,,1.789,1.846,1.782,1.843,620644608,1119906432.0,510050.0
2011-11-03,,1.846,1.856,1.831,1.833,579366400,1069176896.0,510050.0
2011-11-04,,1.85,1.859,1.836,1.848,334769728,618548800.0,510050.0
2011-11-07,,1.833,1.844,1.821,1.823,301145504,551213376.0,510050.0
2011-11-08,,1.825,1.839,1.822,1.826,330919072,605116352.0,510050.0
2011-11-09,,1.832,1.842,1.812,1.838,388104000,708906560.0,510050.0
2011-11-10,,1.824,1.824,1.796,1.798,436537088,790184256.0,510050.0
2011-11-11,,1.806,1.807,1.789,1.795,302285376,543831424.0,510050.0
2011-11-14,,1.809,1.835,1.805,1.829,470730336,857781952.0,510050.0
2011-11-15,,1.825,1.831,1.815,1.819,271103456,493840320.0,510050.0
2011-11-16,,1.82,1.821,1.762,1.769,559994560,1001070912.0,510050.0
2011-11-17,,1.771,1.778,1.76,1.762,286174240,505747968.0,510050.0
2011-11-18,,1.753,1.758,1.731,1.735,362700448,631647296.0,510050.0
2011-11-21,,1.737,1.737,1.722,1.735,291844768,504459328.0,510050.0
2011-11-22,,1.725,1.738,1.72,1.735,336084768,581740416.0,510050.0
2011-11-23,,1.736,1.738,1.711,1.717,427266752,735540032.0,510050.0
2011-11-24,,1.707,1.73,1.7,1.718,373840320,640914752.0,510050.0
2011-11-25,,1.716,1.722,1.699,1.704,303489856,518498240.0,510050.0
2011-11-28,,1.709,1.72,1.701,1.71,435504320,744950272.0,510050.0
2011-11-29,,1.722,1.731,1.712,1.728,418203840,720303744.0,510050.0
2011-11-30,,1.724,1.725,1.672,1.676,598284736,1010683008.0,510050.0
2011-12-01,,1.726,1.76,1.721,1.727,923494784,1603355648.0,510050.0
2011-12-02,,1.729,1.729,1.708,1.717,359220224,617168640.0,510050.0
2011-12-05,,1.717,1.725,1.704,1.709,481493632,825393536.0,510050.0
2011-12-06,,1.705,1.712,1.696,1.704,325451584,555225856.0,510050.0
2011-12-07,,1.704,1.722,1.702,1.717,337271680,577169344.0,510050.0
2011-12-08,,1.715,1.733,1.701,1.716,358619040,614700928.0,510050.0
2011-12-09,,1.705,1.718,1.704,1.708,283608224,484487936.0,510050.0
2011-12-12,,1.703,1.708,1.694,1.696,306652832,521050208.0,510050.0
2011-12-13,,1.69,1.692,1.66,1.662,503421280,843522944.0,510050.0
2011-12-14,,1.659,1.667,1.65,1.653,309008992,512697632.0,510050.0
2011-12-15,,1.645,1.649,1.611,1.613,584748224,953733696.0,510050.0
2011-12-16,,1.614,1.643,1.609,1.641,617753216,1003762688.0,510050.0
2011-12-19,,1.627,1.64,1.6,1.637,580309632,940313856.0,510050.0
2011-12-20,,1.63,1.661,1.629,1.638,525004672,864318400.0,510050.0
2011-12-21,,1.651,1.658,1.617,1.617,428926080,704302784.0,510050.0
2011-12-22,,1.61,1.63,1.599,1.62,576333312,930015424.0,510050.0
2011-12-23,,1.616,1.647,1.614,1.632,543805056,888675136.0,510050.0
2011-12-26,,1.621,1.638,1.613,1.616,242253600,392951232.0,510050.0
2011-12-27,,1.614,1.628,1.555,1.606,467096224,751872000.0,510050.0
2011-12-28,,1.6,1.609,1.586,1.607,342326016,547384320.0,510050.0
2011-12-29,,1.601,1.618,1.599,1.609,272943456,439072928.0,510050.0
2011-12-30,,1.615,1.634,1.614,1.629,296092064,481300928.0,510050.0
2012-01-04,,1.641,1.643,1.609,1.61,317895488,518043200.0,510050.0
2012-01-05,,1.605,1.635,1.603,1.611,617394112,1001262784.0,510050.0
2012-01-06,,1.609,1.622,1.604,1.621,413536864,666399104.0,510050.0
2012-01-09,,1.625,1.678,1.611,1.677,582485440,959966656.0,510050.0
2012-01-10,,1.672,1.723,1.672,1.721,724776000,1231729920.0,510050.0
2012-01-11,,1.718,1.726,1.701,1.711,408470752,699539328.0,510050.0
2012-01-12,,1.704,1.734,1.703,1.717,372284160,640240960.0,510050.0
2012-01-13,,1.716,1.724,1.684,1.7,389686848,663822848.0,510050.0
2012-01-16,,1.692,1.705,1.675,1.677,290324928,491321408.0,510050.0
2012-01-17,,1.68,1.758,1.664,1.757,744475072,1280776704.0,510050.0
2012-01-18,,1.753,1.766,1.725,1.729,455513632,796294208.0,510050.0
2012-01-19,,1.732,1.773,1.73,1.768,603383616,1061498048.0,510050.0
2012-01-20,,1.774,1.797,1.764,1.794,413622304,736723136.0,510050.0
2012-01-30,,1.795,1.797,1.76,1.762,432013056,766493440.0,510050.0
2012-01-31,,1.762,1.772,1.749,1.758,286848320,504909856.0,510050.0
2012-02-01,,1.755,1.767,1.723,1.728,298916576,521888896.0,510050.0
2012-02-02,,1.733,1.777,1.731,1.777,475087488,832168896.0,510050.0
2012-02-03,,1.77,1.796,1.764,1.785,427308640,761050816.0,510050.0
2012-02-06,,1.788,1.799,1.767,1.782,335251296,597813184.0,510050.0
2012-02-07,,1.772,1.772,1.74,1.746,471602496,825209792.0,510050.0
2012-02-08,,1.746,1.81,1.745,1.799,544617216,969122880.0,510050.0
2012-02-09,,1.796,1.803,1.785,1.792,515278944,925397056.0,510050.0
2012-02-10,,1.787,1.817,1.786,1.793,363884736,655177664.0,510050.0
2012-02-13,,1.775,1.802,1.766,1.782,427909888,763162432.0,510050.0
2012-02-14,,1.782,1.783,1.762,1.772,323544512,573043712.0,510050.0
2012-02-15,,1.769,1.8,1.766,1.787,408492864,729427520.0,510050.0
2012-02-16,,1.788,1.792,1.766,1.775,353573536,628769664.0,510050.0
2012-02-17,,1.784,1.795,1.77,1.78,327109344,582621696.0,510050.0
2012-02-20,,1.806,1.807,1.783,1.784,364752544,655514880.0,510050.0
2012-02-21,,1.785,1.794,1.771,1.793,335549152,598640768.0,510050.0
2012-02-22,,1.793,1.81,1.787,1.808,339355072,610800000.0,510050.0
2012-02-23,,1.808,1.819,1.803,1.812,482616064,873404736.0,510050.0
2012-02-24,,1.812,1.843,1.81,1.841,446346336,814938304.0,510050.0
2012-02-27,,1.847,1.864,1.842,1.844,422785792,783721920.0,510050.0
2012-02-28,,1.842,1.858,1.842,1.855,449272768,831254208.0,510050.0
2012-02-29,,1.851,1.857,1.835,1.836,316393664,583119232.0,510050.0
2012-03-01,,1.831,1.851,1.829,1.834,195735728,359619008.0,510050.0
2012-03-02,,1.836,1.857,1.832,1.856,412239872,762066432.0,510050.0
2012-03-05,,1.86,1.863,1.838,1.844,277841248,514515840.0,510050.0
2012-03-06,,1.841,1.841,1.808,1.809,503897152,915426880.0,510050.0
2012-03-07,,1.797,1.807,1.788,1.79,406795712,731246080.0,510050.0
2012-03-08,,1.795,1.818,1.795,1.81,355417728,642927360.0,510050.0
2012-03-09,,1.817,1.824,1.808,1.823,365637760,664555968.0,510050.0
2012-03-12,,1.823,1.824,1.801,1.808,229591568,415454304.0,510050.0
2012-03-13,,1.811,1.826,1.806,1.825,361710080,658726976.0,510050.0
2012-03-14,,1.835,1.845,1.785,1.792,664514240,1209217280.0,510050.0
2012-03-15,,1.793,1.796,1.774,1.777,465208576,831600576.0,510050.0
2012-03-16,,1.78,1.791,1.766,1.79,334134752,595669824.0,510050.0
2012-03-19,,1.782,1.792,1.771,1.791,342950400,611630272.0,510050.0
2012-03-20,,1.788,1.788,1.765,1.766,360729536,640536768.0,510050.0
2012-03-21,,1.779,1.786,1.765,1.771,511445376,907722944.0,510050.0
2012-03-22,,1.771,1.785,1.762,1.774,267202048,474003168.0,510050.0
2012-03-23,,1.767,1.773,1.755,1.759,285185504,502951008.0,510050.0
2012-03-26,,1.759,1.766,1.756,1.763,180045120,316859968.0,510050.0
2012-03-27,,1.768,1.772,1.761,1.763,214457120,378903424.0,510050.0
2012-03-28,,1.759,1.76,1.72,1.725,405828896,705805056.0,510050.0
2012-03-29,,1.719,1.72,1.697,1.704,408959680,699257728.0,510050.0
2012-03-30,,1.706,1.72,1.705,1.719,478023552,819074048.0,510050.0
2012-04-05,,1.716,1.75,1.703,1.745,492767936,853755456.0,510050.0
2012-04-06,,1.742,1.751,1.737,1.749,265376864,462831744.0,510050.0
2012-04-09,,1.74,1.746,1.731,1.735,174309568,302986688.0,510050.0
2012-04-10,,1.732,1.748,1.716,1.747,287347200,496782400.0,510050.0
2012-04-11,,1.731,1.759,1.731,1.745,247499888,432031776.0,510050.0
2012-04-12,,1.747,1.784,1.743,1.783,388494528,686197184.0,510050.0
2012-04-13,,1.784,1.797,1.779,1.789,435528640,778117248.0,510050.0
2012-04-16,,1.78,1.789,1.774,1.78,291685600,519617856.0,510050.0
2012-04-17,,1.779,1.784,1.758,1.76,291226912,515155104.0,510050.0
2012-04-18,,1.763,1.801,1.763,1.8,339103616,606325952.0,510050.0
2012-04-19,,1.797,1.807,1.795,1.799,203752928,367034432.0,510050.0
2012-04-20,,1.797,1.827,1.795,1.826,374099232,679713536.0,510050.0
2012-04-23,,1.825,1.829,1.808,1.812,247563168,450240128.0,510050.0
2012-04-24,,1.808,1.844,1.791,1.819,704576512,1279161344.0,510050.0
2012-04-25,,1.818,1.832,1.811,1.828,401681696,732786624.0,510050.0
2012-04-26,,1.834,1.841,1.823,1.833,277417664,508574560.0,510050.0
2012-04-27,,1.834,1.841,1.831,1.835,303058368,556458432.0,510050.0
2012-05-02,,1.857,1.885,1.847,1.877,520701504,971667072.0,510050.0
2012-05-03,,1.873,1.879,1.867,1.877,327091776,612995648.0,510050.0
2012-05-04,,1.877,1.886,1.863,1.886,362669664,680952000.0,510050.0
2012-05-07,,1.88,1.882,1.868,1.877,374875328,702894336.0,510050.0
2012-05-08,,1.876,1.879,1.857,1.872,462467328,863722240.0,510050.0
2012-05-09,,1.859,1.859,1.841,1.842,344484000,637621696.0,510050.0
2012-05-10,,1.841,1.847,1.837,1.841,247436256,455975104.0,510050.0
2012-05-11,,1.84,1.848,1.829,1.829,310150368,569656064.0,510050.0
2012-05-14,,1.838,1.842,1.81,1.814,403672896,736943872.0,510050.0
2012-05-15,,1.803,1.814,1.8,1.811,265914656,480150656.0,510050.0
2012-05-16,,1.802,1.802,1.774,1.775,299784096,535665952.0,510050.0
2012-05-17,,1.778,1.807,1.776,1.803,306048672,547799296.0,510050.0
2012-05-18,,1.791,1.794,1.775,1.778,207868976,370765376.0,510050.0
2012-05-21,,1.781,1.798,1.774,1.786,241233200,431157248.0,510050.0
2012-05-22,,1.793,1.814,1.792,1.813,312658976,563722176.0,510050.0
2012-05-23,,1.809,1.818,1.794,1.803,185309072,334704768.0,510050.0
2012-05-24,,1.802,1.814,1.785,1.793,257350656,463013888.0,510050.0
2012-05-25,,1.793,1.797,1.773,1.777,280919232,501272352.0,510050.0
2012-05-28,,1.77,1.804,1.767,1.803,324467584,578593280.0,510050.0
2012-05-29,,1.802,1.831,1.799,1.829,386117120,702985536.0,510050.0
2012-05-30,,1.826,1.827,1.814,1.817,177603680,323188480.0,510050.0
2012-05-31,,1.813,1.818,1.804,1.808,157433072,285024480.0,510050.0
2012-06-01,,1.809,1.825,1.807,1.812,170054704,308928000.0,510050.0
2012-06-04,,1.798,1.799,1.765,1.767,329336320,587654080.0,510050.0
2012-06-05,,1.77,1.776,1.762,1.767,197687968,349639424.0,510050.0
2012-06-06,,1.77,1.782,1.769,1.772,133781736,237446848.0,510050.0
2012-06-07,,1.791,1.792,1.762,1.766,245137296,434723232.0,510050.0
2012-06-08,,1.775,1.776,1.748,1.749,237818976,418151232.0,510050.0
2012-06-11,,1.754,1.776,1.753,1.768,260224368,458686400.0,510050.0
2012-06-12,,1.764,1.768,1.75,1.757,191732560,337119072.0,510050.0
2012-06-13,,1.762,1.787,1.76,1.783,188658112,334773664.0,510050.0
2012-06-14,,1.779,1.787,1.771,1.773,130068528,231449504.0,510050.0
2012-06-15,,1.778,1.793,1.771,1.79,260680160,464989856.0,510050.0
2012-06-18,,1.802,1.804,1.79,1.791,131796408,236734128.0,510050.0
2012-06-19,,1.789,1.793,1.78,1.783,106794288,190803072.0,510050.0
2012-06-20,,1.785,1.796,1.783,1.786,105093776,188030608.0,510050.0
2012-06-21,,1.783,1.783,1.751,1.757,225488624,396952608.0,510050.0
2012-06-25,,1.752,1.754,1.72,1.723,263831344,458508096.0,510050.0
2012-06-26,,1.716,1.736,1.716,1.729,250833904,433003648.0,510050.0
2012-06-27,,1.729,1.74,1.721,1.723,356360832,616678912.0,510050.0
2012-06-28,,1.728,1.73,1.712,1.713,137936928,237346064.0,510050.0
2012-06-29,,1.708,1.738,1.706,1.735,226471344,390448608.0,510050.0
2012-07-02,,1.743,1.745,1.725,1.732,147367088,255430304.0,510050.0
2012-07-03,,1.733,1.751,1.73,1.737,195811984,340882912.0,510050.0
2012-07-04,,1.741,1.749,1.734,1.738,142293088,247922304.0,510050.0
2012-07-05,,1.735,1.735,1.719,1.724,164060208,282952832.0,510050.0
2012-07-06,,1.725,1.747,1.713,1.741,239982912,414976544.0,510050.0
2012-07-09,,1.732,1.737,1.698,1.699,261572544,449041760.0,510050.0
2012-07-10,,1.7,1.709,1.693,1.697,182405088,310091904.0,510050.0
2012-07-11,,1.697,1.706,1.692,1.703,181913760,309214368.0,510050.0
2012-07-12,,1.7,1.722,1.685,1.712,316302912,539218944.0,510050.0
2012-07-13,,1.709,1.73,1.707,1.716,229873744,395351552.0,510050.0
2012-07-16,,1.718,1.72,1.692,1.693,247364272,420616448.0,510050.0
2012-07-17,,1.69,1.707,1.689,1.701,167045040,283647680.0,510050.0
2012-07-18,,1.697,1.704,1.675,1.696,196293744,332024608.0,510050.0
2012-07-19,,1.693,1.721,1.692,1.706,249674048,426841728.0,510050.0
2012-07-20,,1.706,1.706,1.69,1.693,170379120,289215296.0,510050.0
2012-07-23,,1.683,1.683,1.66,1.664,204295168,340871872.0,510050.0
2012-07-24,,1.66,1.677,1.658,1.666,170460240,284187456.0,510050.0
2012-07-25,,1.661,1.674,1.66,1.662,203440208,338766880.0,510050.0
2012-07-26,,1.664,1.675,1.658,1.66,233288592,388557696.0,510050.0
2012-07-27,,1.664,1.675,1.66,1.667,257509440,429401888.0,510050.0
2012-07-30,,1.668,1.679,1.662,1.664,182705456,305247232.0,510050.0
2012-07-31,,1.665,1.678,1.663,1.67,185841936,310454976.0,510050.0
2012-08-01,,1.671,1.684,1.67,1.679,239407696,401593248.0,510050.0
2012-08-02,,1.676,1.682,1.665,1.673,147609104,247085664.0,510050.0
2012-08-03,,1.673,1.679,1.666,1.678,159622320,266769472.0,510050.0
2012-08-06,,1.675,1.696,1.672,1.692,203953440,344061888.0,510050.0
2012-08-07,,1.693,1.698,1.689,1.692,169114672,286337952.0,510050.0
2012-08-08,,1.695,1.707,1.694,1.698,238321664,405285568.0,510050.0
2012-08-09,,1.699,1.708,1.69,1.708,184373056,313679456.0,510050.0
2012-08-10,,1.707,1.713,1.701,1.702,113624000,193925200.0,510050.0
2012-08-13,,1.7,1.7,1.669,1.671,248091936,417923360.0,510050.0
2012-08-14,,1.669,1.674,1.654,1.667,209818960,349096128.0,510050.0
2012-08-15,,1.666,1.666,1.643,1.646,183918000,303938720.0,510050.0
2012-08-16,,1.644,1.65,1.64,1.643,133710680,220006592.0,510050.0
2012-08-17,,1.641,1.646,1.632,1.643,176587648,289275712.0,510050.0
2012-08-20,,1.632,1.635,1.62,1.63,137542416,223578608.0,510050.0
2012-08-21,,1.632,1.647,1.629,1.634,191265632,313357856.0,510050.0
2012-08-22,,1.637,1.637,1.621,1.625,100297776,163089712.0,510050.0
2012-08-23,,1.627,1.638,1.624,1.632,143122800,233471440.0,510050.0
2012-08-24,,1.629,1.633,1.624,1.625,102287512,166493680.0,510050.0
2012-08-27,,1.622,1.622,1.59,1.593,223296080,357838784.0,510050.0
2012-08-28,,1.595,1.616,1.589,1.605,230333792,368931872.0,510050.0
2012-08-29,,1.599,1.605,1.589,1.59,130572464,208313104.0,510050.0
2012-08-30,,1.584,1.599,1.58,1.592,214558832,341265952.0,510050.0
2012-08-31,,1.588,1.6,1.587,1.592,138323984,220569488.0,510050.0
2012-09-03,,1.589,1.604,1.584,1.597,176536224,281815232.0,510050.0
2012-09-04,,1.601,1.603,1.581,1.584,110375056,175805376.0,510050.0
2012-09-05,,1.582,1.584,1.567,1.573,149473408,235311584.0,510050.0
2012-09-06,,1.574,1.589,1.574,1.587,167727872,265125936.0,510050.0
2012-09-07,,1.598,1.673,1.596,1.661,646864640,1064486784.0,510050.0
2012-09-10,,1.662,1.667,1.654,1.66,278186848,461644448.0,510050.0
2012-09-11,,1.651,1.651,1.633,1.647,228296576,374313504.0,510050.0
2012-09-12,,1.655,1.662,1.636,1.648,235380592,387803648.0,510050.0
2012-09-13,,1.645,1.65,1.637,1.637,205598752,337896736.0,510050.0
2012-09-14,,1.654,1.664,1.642,1.652,341713184,565372672.0,510050.0
2012-09-17,,1.648,1.654,1.622,1.623,251109024,411403552.0,510050.0
2012-09-18,,1.615,1.616,1.599,1.605,219576640,352882560.0,510050.0
2012-09-19,,1.604,1.609,1.598,1.606,164887312,264254368.0,510050.0
2012-09-20,,1.603,1.603,1.576,1.58,198411136,315090144.0,510050.0
2012-09-21,,1.576,1.594,1.573,1.584,178404624,282553632.0,510050.0
2012-09-24,,1.573,1.599,1.567,1.59,223307936,353002272.0,510050.0
2012-09-25,,1.586,1.599,1.584,1.591,155431680,247438848.0,510050.0
2012-09-26,,1.59,1.599,1.575,1.579,163989856,259966400.0,510050.0
2012-09-27,,1.58,1.7,1.58,1.621,661259648,1070433792.0,510050.0
2012-09-28,,1.615,1.655,1.612,1.652,475822272,778005568.0,510050.0
2012-10-08,,1.65,1.66,1.626,1.635,172735616,283779936.0,510050.0
2012-10-09,,1.643,1.674,1.643,1.666,404837536,673433280.0,510050.0
2012-10-10,,1.664,1.665,1.653,1.663,179997680,298880384.0,510050.0
2012-10-11,,1.66,1.663,1.649,1.655,168187792,278554944.0,510050.0
2012-10-12,,1.66,1.674,1.645,1.655,239643584,397922624.0,510050.0
2012-10-15,,1.66,1.66,1.644,1.65,139261760,229798880.0,510050.0
2012-10-16,,1.65,1.663,1.646,1.651,199481440,330338208.0,510050.0
2012-10-17,,1.659,1.663,1.643,1.656,207680752,343755712.0,510050.0
2012-10-18,,1.66,1.682,1.657,1.678,409180480,683172544.0,510050.0
2012-10-19,,1.676,1.682,1.674,1.677,224228912,376383968.0,510050.0
2012-10-22,,1.673,1.689,1.665,1.683,217698080,364489216.0,510050.0
2012-10-23,,1.682,1.684,1.664,1.666,175348880,293225216.0,510050.0
2012-10-24,,1.66,1.671,1.659,1.663,175399600,291857568.0,510050.0
2012-10-25,,1.664,1.67,1.649,1.651,189013792,313579040.0,510050.0
2012-10-26,,1.653,1.654,1.613,1.619,212475744,345974176.0,510050.0
2012-10-29,,1.617,1.62,1.602,1.607,149758368,241478912.0,510050.0
