代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159680,1000ETF增强,1.64,-0.052,-3.073,1.64,1.644,1.692,1.669,1.69,1.639,47768269,79543908
sz159679,中证1000增强ETF国泰,1.35,-0.037,-2.668,1.35,1.355,1.387,1.387,1.387,1.35,5622000,7652156
sz159678,中证500增强ETF,1.508,-0.073,-4.617,1.507,1.508,1.581,1.563,1.569,1.5,9943818,15260302
sz159677,1000增强ETF,1.478,-0.054,-3.525,1.478,1.484,1.532,1.524,1.524,1.476,10039300,15082171
sz159676,创业板增强ETF富国,1.458,-0.038,-2.54,1.458,1.464,1.496,1.495,1.511,1.455,11306282,16842041
sz159675,创业板增强ETF嘉实,1.338,-0.029,-2.121,1.338,1.34,1.367,1.363,1.387,1.336,4394400,5988902
sz159673,沪深300ETF鹏华,1.26,-0.027,-2.098,1.259,1.26,1.287,1.278,1.288,1.254,63335400,80471986
sz159672,主要消费ETF,0.732,-0.002,-0.272,0.732,0.733,0.734,0.733,0.75,0.731,10347800,7665771
sz159671,稀有金属ETF工银,1.397,-0.093,-6.242,1.396,1.397,1.49,1.382,1.464,1.382,54496693,78029356
sz159670,消费50ETF国联安,0.95,0.002,0.211,0.95,0.952,0.948,0.948,0.965,0.947,3528400,3374582
sz159669,绿色电力ETF国泰,1.095,-0.01,-0.905,1.095,1.098,1.105,1.103,1.115,1.093,1412700,1560689
sz159667,工业母机ETF,1.682,-0.044,-2.549,1.682,1.683,1.726,1.691,1.738,1.68,60098663,103309819
sz159666,交通运输ETF,1.003,-0.017,-1.667,1.002,1.005,1.02,1.013,1.023,1.002,13028400,13182238
sz159665,半导体龙头ETF工银,1.981,-0.098,-4.714,1.981,1.983,2.079,2.048,2.065,1.976,17411800,35068552
sz159663,机床ETF,1.665,-0.042,-2.46,1.664,1.665,1.707,1.685,1.718,1.663,14686600,24938682
sz159662,交运ETF南方,1.022,-0.017,-1.636,1.021,1.022,1.039,1.037,1.043,1.021,8810500,9083731
sz159661,A100ETF嘉实,1.395,-0.044,-3.058,1.39,1.401,1.439,1.425,1.434,1.395,2072500,2928596
sz159660,纳指ETF汇添富,1.968,-0.056,-2.767,1.968,1.969,2.024,2.0,2.011,1.967,43738200,87117819
sz159659,纳斯达克100ETF,1.942,-0.045,-2.265,1.942,1.943,1.987,1.965,1.974,1.938,200525909,392335531
sz159658,数字经济ETF,1.615,-0.055,-3.293,1.615,1.62,1.67,1.66,1.667,1.613,3307102,5397698
sz159657,疫苗ETF鹏华,0.64,-0.019,-2.883,0.639,0.64,0.659,0.657,0.657,0.639,3022200,1956762
sz159656,沪深300成长ETF万家,1.142,-0.024,-2.058,1.14,1.142,1.166,1.17,1.175,1.139,18279000,21171040
sz159655,标普ETF,1.758,-0.044,-2.442,1.758,1.759,1.802,1.802,1.802,1.751,101067300,179453634
sz159653,ESG300ETF,1.2,-0.032,-2.597,1.188,1.202,1.232,1.218,1.232,1.2,78500,95647
sz159652,有色ETF汇添富,1.819,-0.202,-9.995,0.0,1.819,2.021,1.819,1.925,1.819,450486448,841114090
sz159651,国开债券ETF,106.969,-0.008,-0.007,106.967,106.969,106.977,106.97,106.977,106.969,1097610,117413653
sz159650,国开债ETF博时,107.47,-0.002,-0.002,107.47,107.472,107.472,107.472,107.492,107.464,3073600,330318863
sz159649,国开债ETF,108.832,-0.026,-0.024,108.84,108.842,108.858,108.856,108.878,108.83,4147400,451394034
sz159647,中药ETF,0.961,-0.013,-1.335,0.96,0.961,0.974,0.971,0.977,0.96,33450564,32373271
sz159645,疫苗ETF富国,0.659,-0.022,-3.231,0.659,0.66,0.681,0.675,0.676,0.658,4067600,2720842
sz159643,疫苗ETF,0.583,-0.018,-2.995,0.582,0.583,0.601,0.594,0.597,0.581,34351300,20283064
sz159642,碳中和ETF大成,1.046,-0.038,-3.506,1.04,1.064,1.084,1.073,1.083,1.046,483906,512631
sz159641,双碳ETF,1.098,-0.045,-3.937,1.097,1.102,1.143,1.141,1.141,1.097,3238017,3613090
sz159640,碳中和龙头ETF工银,1.036,-0.042,-3.896,1.036,1.04,1.078,1.079,1.079,1.036,2658802,2816770
sz159639,碳中和ETF南方,1.048,-0.043,-3.941,1.047,1.048,1.091,1.077,1.09,1.048,8186578,8713654
sz159638,高端装备ETF嘉实,1.098,-0.015,-1.348,1.098,1.1,1.113,1.117,1.136,1.095,91655829,101895568
sz159637,新能源车ETF东财,0.888,-0.022,-2.418,0.887,0.888,0.91,0.911,0.912,0.886,14924401,13416854
sz159636,港股通科技30ETF工银,0.652,-0.029,-4.258,0.652,0.653,0.681,0.671,0.673,0.649,1352386620,887338988
sz159635,基建ETF华夏,1.126,-0.044,-3.761,1.126,1.129,1.17,1.16,1.161,1.124,8806900,10061427
sz159633,中证1000ETF易方达,3.344,-0.13,-3.742,3.344,3.346,3.474,3.431,3.459,3.326,40399764,137037134
sz159632,纳斯达克ETF,2.048,-0.051,-2.43,2.047,2.048,2.099,2.085,2.089,2.039,94810100,195571044
sz159631,中证A100ETF,1.241,-0.038,-2.971,1.241,1.246,1.279,1.279,1.279,1.241,4698700,5933656
sz159630,A100ETF汇添富,1.355,-0.038,-2.728,1.35,1.354,1.393,1.379,1.388,1.351,101200,140000
sz159629,1000ETF,3.252,-0.13,-3.844,3.252,3.255,3.382,3.34,3.376,3.25,178922420,590412951
sz159628,国证2000ETF万家,1.417,-0.052,-3.54,1.416,1.417,1.469,1.459,1.467,1.417,46952000,67890327
sz159627,A100ETF华夏,1.296,-0.038,-2.849,1.291,1.294,1.334,1.334,1.334,1.295,2358400,3116035
sz159625,绿色电力ETF嘉实,1.198,-0.009,-0.746,1.198,1.199,1.207,1.205,1.219,1.196,48149600,58159813
sz159623,成渝经济圈ETF,1.025,-0.012,-1.157,1.024,1.025,1.037,1.03,1.055,1.024,72291800,75612484
sz159622,创新药ETF东财,1.059,-0.036,-3.288,1.058,1.059,1.095,1.087,1.089,1.057,38177700,40941548
sz159621,ESGETF国泰,1.147,-0.025,-2.133,1.136,1.167,1.172,1.163,1.171,1.147,1896000,2208615
sz159620,中证500成长ETF华夏,1.24,-0.05,-3.876,1.239,1.24,1.29,1.277,1.288,1.236,1591127,2017899
sz159619,基建ETF,1.062,-0.039,-3.542,1.062,1.065,1.101,1.1,1.1,1.061,6571700,7095345
sz159618,光伏ETF指数基金,0.838,-0.004,-0.475,0.836,0.838,0.842,0.841,0.864,0.838,5411300,4623786
sz159617,中证500价值ETF华夏,1.408,-0.057,-3.891,1.402,1.408,1.465,1.465,1.465,1.408,1700800,2422007
sz159616,农牧ETF建信,0.907,-0.049,-5.126,0.906,0.907,0.956,0.934,0.943,0.903,15495803,14323384
sz159615,恒生生物科技ETF南方,1.129,-0.043,-3.669,1.129,1.13,1.172,1.173,1.176,1.128,53182800,61030597
sz159613,信息安全ETF嘉实,1.019,-0.029,-2.767,1.019,1.02,1.048,1.039,1.053,1.017,3097300,3197436
sz159612,标普500ETF,1.842,-0.029,-1.55,1.842,1.843,1.871,1.862,1.898,1.839,67985067,127335448
sz159611,电力ETF,1.013,-0.015,-1.459,1.012,1.013,1.028,1.024,1.036,1.012,207909895,213078936
sz159610,500ETF增强,1.171,-0.047,-3.859,1.171,1.172,1.218,1.206,1.215,1.171,7889612,9412743
sz159609,光伏ETF浦银,0.615,-0.005,-0.806,0.614,0.615,0.62,0.623,0.634,0.613,33729300,21057459
sz159608,稀有金属ETF,1.15,-0.062,-5.116,1.149,1.15,1.212,1.136,1.202,1.136,227172400,267649345
sz159607,中概互联网ETF嘉实,1.052,-0.035,-3.22,1.052,1.053,1.087,1.074,1.079,1.052,127414200,135693860
sz159606,中证500成长ETF易方达,1.24,-0.057,-4.395,1.24,1.241,1.297,1.29,1.29,1.239,18045105,22822561
sz159605,中概互联ETF,1.058,-0.037,-3.379,1.058,1.059,1.095,1.085,1.085,1.056,393899500,421738396
sz159603,双创龙头ETF,1.455,-0.039,-2.61,1.454,1.455,1.494,1.498,1.514,1.453,9024800,13365189
sz159602,中国A50ETF南方,1.001,-0.027,-2.626,1.001,1.002,1.028,1.028,1.038,1.001,35709182,36571346
sz159601,A50ETF,1.044,-0.025,-2.339,1.043,1.044,1.069,1.058,1.07,1.041,63326406,66775628
sz159600,科创债ETF嘉实,100.07,0.018,0.018,100.056,100.07,100.052,100.051,100.095,100.051,41048540,4107364829
sz159599,芯片ETF东财,2.263,-0.122,-5.115,2.263,2.264,2.385,2.346,2.361,2.257,43734700,100648826
sz159597,创业板成长ETF易方达,2.1,-0.055,-2.552,2.098,2.1,2.155,2.155,2.189,2.098,6881066,14681845
sz159596,A50ETF华宝,0.627,-0.014,-2.184,0.626,0.627,0.641,0.637,0.642,0.624,124358200,78651025
sz159595,中证A50ETF大成,1.319,-0.026,-1.933,1.318,1.319,1.345,1.336,1.35,1.312,161646000,215469339
sz159593,中证A50指数ETF,1.316,-0.031,-2.301,1.316,1.317,1.347,1.334,1.35,1.314,57235205,76136477
sz159592,A50ETF基金,1.293,-0.035,-2.636,1.292,1.293,1.328,1.308,1.328,1.292,65884502,86191574
sz159591,中证A50ETF,1.317,-0.034,-2.517,1.316,1.317,1.351,1.333,1.348,1.309,61202829,81359065
sz159590,软件ETF汇添富,1.191,-0.034,-2.776,1.191,1.192,1.225,1.22,1.24,1.19,43658100,53031134
sz159589,红利ETF广发,1.072,-0.034,-3.074,1.09,1.099,1.106,1.096,1.098,1.071,3816300,4129731
sz159588,石油天然气ETF,1.218,-0.061,-4.769,1.217,1.218,1.279,1.238,1.268,1.218,122154300,152347454
sz159587,粮食ETF广发,1.389,-0.111,-7.4,1.388,1.389,1.5,1.421,1.475,1.383,33577600,47505142
sz159586,计算机ETF南方,1.397,-0.044,-3.053,1.397,1.4,1.441,1.44,1.447,1.394,12407600,17633548
sz159583,通信设备ETF,1.341,-0.038,-2.756,1.341,1.342,1.379,1.379,1.42,1.34,199949607,276317214
sz159582,半导体产业ETF,2.472,-0.112,-4.334,2.471,2.472,2.584,2.538,2.571,2.47,13879400,34805742
sz159581,红利ETF万家,1.051,-0.031,-2.865,1.05,1.051,1.082,1.079,1.081,1.048,44371802,47130136
sz159578,深证主板50ETF南方,1.177,-0.018,-1.506,1.172,1.179,1.195,1.183,1.195,1.175,56000,66530
sz159577,美国50ETF汇添富,1.44,-0.027,-1.84,1.44,1.441,1.467,1.456,1.478,1.433,30125600,43708440
sz159576,深证100ETF广发,1.471,-0.027,-1.802,1.471,1.477,1.498,1.491,1.509,1.471,5438700,8080129
sz159575,创业板200ETF银华,1.496,-0.037,-2.414,1.496,1.508,1.533,1.533,1.533,1.496,216700,328792
sz159573,创业板200ETF华夏,1.528,-0.051,-3.23,1.528,1.536,1.579,1.581,1.582,1.527,13362528,20686065
sz159572,创业板200ETF易方达,1.523,-0.045,-2.87,1.523,1.525,1.568,1.559,1.569,1.517,10913429,16915487
sz159571,创业板200ETF富国,1.532,-0.048,-3.038,1.531,1.537,1.58,1.565,1.583,1.531,148600,231215
sz159570,港股通创新药ETF,1.547,-0.055,-3.433,1.546,1.547,1.602,1.6,1.603,1.543,601962207,943821586
sz159569,港股红利低波ETF,1.349,-0.039,-2.81,1.349,1.35,1.388,1.375,1.38,1.346,41415234,56363361
sz159568,港股互联网ETF博时,1.7,-0.063,-3.573,1.7,1.701,1.763,1.741,1.747,1.699,57297600,98817792
sz159567,港股创新药ETF,0.749,-0.03,-3.851,0.749,0.75,0.779,0.778,0.779,0.748,1087486366,825262217
sz159566,储能电池ETF易方达,2.09,-0.033,-1.554,2.089,2.09,2.123,2.138,2.158,2.085,165261263,350286493
sz159565,汽车零部件ETF易方达,1.6,-0.031,-1.901,1.599,1.6,1.631,1.597,1.639,1.597,13780416,22339633
sz159563,创业板综ETF华夏,1.8,-0.048,-2.597,1.8,1.807,1.848,1.834,1.859,1.8,433900,800339
sz159562,黄金股ETF,2.762,-0.307,-10.003,0.0,2.762,3.069,2.762,2.762,2.762,25019700,69104411
sz159561,德国ETF嘉实,1.346,-0.027,-1.966,1.345,1.346,1.373,1.375,1.375,1.344,101036700,137465945
sz159560,芯片ETF景顺,1.834,-0.092,-4.777,1.834,1.836,1.926,1.91,1.91,1.832,5787900,10774780
sz159559,机器人50ETF,1.379,-0.025,-1.781,1.379,1.38,1.404,1.398,1.416,1.374,158036000,220632399
sz159558,半导体设备ETF易方达,2.049,-0.105,-4.875,2.048,2.049,2.154,2.123,2.137,2.049,123786833,258053117
sz159557,恒生医疗ETF嘉实,1.519,-0.057,-3.617,1.519,1.524,1.576,1.58,1.58,1.519,6764000,10424569
sz159556,中证2000ETF增强,1.288,-0.032,-2.424,1.286,1.288,1.32,1.307,1.318,1.283,1805900,2354133
sz159555,2000增强ETF,1.725,-0.035,-1.989,1.723,1.725,1.76,1.75,1.77,1.723,5527200,9680032
sz159553,中证2000增强ETF海富通,1.952,-0.049,-2.449,1.953,1.96,2.001,2.001,2.002,1.951,1527100,3016289
sz159552,中证2000增强ETF,2.144,-0.052,-2.368,2.143,2.144,2.196,2.184,2.197,2.137,46763531,101577107
sz159551,机器人ETF国泰,1.345,-0.032,-2.324,1.345,1.349,1.377,1.37,1.382,1.343,18207200,24836335
sz159550,互联网ETF东财,1.082,-0.036,-3.22,1.081,1.082,1.118,1.105,1.119,1.08,4436000,4870089
sz159549,红利低波ETF天弘,1.198,-0.022,-1.803,1.197,1.199,1.22,1.221,1.221,1.197,2956600,3573304
sz159547,红利低波ETF华夏,1.189,-0.016,-1.328,1.189,1.192,1.205,1.2,1.206,1.186,70625110,84565933
sz159546,集成电路ETF,2.028,-0.121,-5.631,2.028,2.029,2.149,2.084,2.127,2.018,15098156,31150601
sz159545,恒生红利低波ETF易方达,1.463,-0.035,-2.336,1.462,1.463,1.498,1.494,1.494,1.46,119882200,176965238
sz159543,国证2000ETF工银,1.469,-0.043,-2.844,1.465,1.47,1.512,1.505,1.516,1.458,3013000,4509488
sz159542,工程机械ETF大成,1.46,-0.048,-3.183,1.46,1.461,1.508,1.498,1.502,1.46,1128400,1672361
sz159541,创业板综ETF万家,1.554,-0.041,-2.571,1.559,1.56,1.595,1.596,1.605,1.553,3202100,5061560
sz159540,信创ETF易方达,1.758,-0.083,-4.508,1.756,1.758,1.841,1.821,1.836,1.756,11834251,21252467
sz159539,信创ETF广发,1.662,-0.078,-4.483,1.662,1.663,1.74,1.74,1.74,1.658,1934900,3253778
sz159538,信创ETF富国,1.689,-0.078,-4.414,1.688,1.689,1.767,1.75,1.767,1.687,1409400,2418143
sz159537,信创ETF,1.675,-0.082,-4.667,1.675,1.676,1.757,1.736,1.752,1.675,4885600,8335464
sz159536,中证2000ETF汇添富,1.488,-0.035,-2.298,1.488,1.49,1.523,1.52,1.534,1.486,15882406,23970087
sz159535,中证2000ETF嘉实,1.514,-0.037,-2.386,1.515,1.52,1.551,1.551,1.551,1.514,2450300,3769542
sz159533,中证2000ETF基金,1.933,-0.067,-3.35,1.936,1.941,2.0,1.944,2.002,1.933,1062400,2084584
sz159532,中证2000ETF易方达,1.675,-0.035,-2.047,1.675,1.678,1.71,1.698,1.713,1.673,22720800,38637074
sz159531,中证2000ETF,1.471,-0.038,-2.518,1.47,1.471,1.509,1.49,1.51,1.468,81872700,122163047
sz159530,机器人ETF易方达,1.533,-0.03,-1.919,1.533,1.534,1.563,1.552,1.577,1.53,450240150,699841119
sz159529,标普消费ETF,1.37,-0.002,-0.146,1.37,1.371,1.372,1.386,1.411,1.363,1016178546,1411253682
sz159528,国企改革ETF富国,1.219,-0.038,-3.023,1.213,1.221,1.257,1.246,1.247,1.218,208400,257349
sz159527,云计算ETF广发,2.323,-0.071,-2.966,2.323,2.325,2.394,2.394,2.42,2.321,7196300,17052762
sz159526,机器人ETF嘉实,1.524,-0.033,-2.119,1.524,1.526,1.557,1.552,1.563,1.52,22040600,34021241
sz159525,红利低波ETF,1.077,-0.011,-1.011,1.077,1.078,1.088,1.084,1.092,1.074,30429200,33063409
sz159523,沪深300成长ETF华夏,1.266,-0.035,-2.69,1.266,1.272,1.301,1.301,1.302,1.265,10220200,13107190
sz159521,国证2000ETF指数基金,1.338,-0.04,-2.903,1.333,1.343,1.378,1.365,1.365,1.338,615600,833803
sz159520,消费龙头ETF工银,1.022,-0.005,-0.487,1.023,1.024,1.027,1.027,1.04,1.021,10515700,10841037
sz159519,港股国企ETF国泰,1.723,-0.065,-3.635,1.721,1.725,1.788,1.788,1.788,1.72,19280100,33511602
sz159518,标普油气ETF嘉实,0.927,-0.041,-4.236,0.926,0.927,0.968,0.948,0.969,0.923,738485238,695879453
sz159517,800增强ETF,1.348,-0.045,-3.23,1.342,1.348,1.393,1.401,1.401,1.342,4772100,6509220
sz159516,半导体设备ETF,1.747,-0.094,-5.106,1.746,1.747,1.841,1.818,1.823,1.745,1241342882,2205836489
sz159515,国企红利ETF,1.14,-0.031,-2.647,1.14,1.145,1.171,1.18,1.18,1.14,2711800,3125377
sz159513,纳斯达克100ETF大成,1.512,-0.034,-2.199,1.511,1.512,1.546,1.534,1.544,1.51,84623400,129477915
sz159512,汽车ETF,1.368,-0.028,-2.006,1.367,1.368,1.396,1.382,1.393,1.366,9146700,12627729
sz159511,通信ETF南方,2.037,-0.061,-2.908,2.037,2.045,2.098,2.117,2.127,2.032,17783105,36979954
sz159510,沪深300价值ETF,1.254,-0.025,-1.955,1.253,1.255,1.279,1.279,1.279,1.25,3223600,4057348
sz159509,纳指科技ETF,2.125,-0.083,-3.759,2.124,2.125,2.208,2.179,2.183,2.113,328859262,704592198
sz159508,生物医药ETF基金,0.797,-0.021,-2.567,0.797,0.8,0.818,0.802,0.819,0.797,3988700,3230658
sz159507,通信ETF广发,2.121,-0.078,-3.547,2.12,2.121,2.199,2.2,2.225,2.115,9895200,21503506
sz159506,港股通医疗ETF富国,1.346,-0.052,-3.72,1.345,1.346,1.398,1.396,1.397,1.343,135473841,184863837
sz159505,国证2000指数ETF,1.563,-0.069,-4.228,1.562,1.563,1.632,1.644,1.66,1.561,3202000,5108363
sz159502,标普生物科技ETF嘉实,1.26,-0.025,-1.946,1.259,1.26,1.285,1.273,1.28,1.257,282500700,357689935
sz159501,纳指ETF嘉实,1.719,-0.032,-1.828,1.718,1.719,1.751,1.745,1.746,1.718,76063100,131472309
sz159500,500ETF,1.19,-0.03,-2.459,1.19,1.191,1.22,1.21,1.214,1.161,32523505,38694549
sz159400,科创债ETF景顺,100.414,0.042,0.042,100.371,100.41,100.372,100.361,100.437,100.361,12139710,1219009659
sz159399,现金流ETF,1.153,-0.043,-3.595,1.152,1.153,1.196,1.18,1.185,1.15,293526101,342280078
sz159398,信用债ETF天弘,100.809,-0.003,-0.003,100.785,100.809,100.812,100.812,100.849,100.785,44176100,4452510746
sz159397,信用债ETF广发,101.3,0.006,0.006,101.258,101.3,101.294,101.294,101.307,101.26,36037900,3650637372
sz159396,信用债ETF博时,101.435,-0.013,-0.013,101.409,101.435,101.448,101.451,101.496,101.422,27510200,2790498344
sz159395,信用债ETF大成,101.533,0.009,0.009,101.52,101.532,101.524,101.524,101.571,101.52,16285000,1653416755
sz159393,沪深300ETF万家,4.752,-0.118,-2.423,4.752,4.754,4.87,4.847,4.875,4.749,13954600,66934537
sz159392,航空ETF,1.278,-0.022,-1.692,1.278,1.282,1.3,1.28,1.319,1.274,8032300,10397646
sz159391,大盘价值ETF博时,1.104,-0.015,-1.34,1.104,1.105,1.119,1.115,1.124,1.102,2406700,2683903
sz159390,中证A50ETF国联,1.2,-0.031,-2.518,1.2,1.202,1.231,1.224,1.231,1.197,9428900,11455973
sz159389,数字经济ETF嘉实,1.495,-0.063,-4.044,1.494,1.495,1.558,1.539,1.551,1.491,1326100,1994537
sz159388,创业板人工智能ETF国泰,0.909,-0.036,-3.81,0.909,0.91,0.945,0.945,0.959,0.908,90432765,84195993
sz159387,创业板新能源ETF国泰,1.642,-0.025,-1.5,1.642,1.643,1.667,1.659,1.69,1.635,253114500,420383905
sz159386,A500ETF永赢,1.279,-0.04,-3.033,1.279,1.283,1.319,1.319,1.319,1.274,45306600,58743705
sz159385,数字经济ETF富国,1.497,-0.064,-4.1,1.496,1.497,1.561,1.561,1.561,1.493,3273948,4965545
sz159383,创业板50ETF华泰柏瑞,1.6,-0.043,-2.617,1.597,1.6,1.643,1.638,1.663,1.6,1180700,1929495
sz159382,创业板人工智能ETF南方,2.372,-0.095,-3.851,2.372,2.373,2.467,2.468,2.504,2.371,55591200,135855882
sz159381,创业板人工智能ETF华夏,2.1,-0.08,-3.67,2.099,2.1,2.18,2.168,2.213,2.096,154559628,333807523
sz159380,A500ETF东财,1.335,-0.04,-2.909,1.334,1.335,1.375,1.355,1.369,1.332,7431900,10026570
sz159379,A500ETF融通,1.32,-0.13,-8.966,1.314,1.32,1.45,1.45,1.465,1.32,1916700,2576126
sz159378,通用航空ETF,1.411,-0.028,-1.946,1.41,1.411,1.439,1.42,1.46,1.41,21706400,31071975
sz159377,创业板医药ETF国泰,1.127,-0.031,-2.677,1.125,1.127,1.158,1.152,1.167,1.126,8832800,10053220
sz159376,A500ETF浦银,1.316,-0.044,-3.235,1.316,1.32,1.36,1.36,1.36,1.315,4773900,6357714
sz159375,创业板50ETF国泰,1.712,-0.041,-2.339,1.71,1.712,1.753,1.75,1.779,1.71,19385899,33994645
sz159373,创业板50ETF嘉实,1.643,-0.042,-2.493,1.644,1.649,1.685,1.684,1.708,1.64,28702700,48137348
sz159372,创业板50ETF万家,1.711,-0.045,-2.563,1.711,1.716,1.756,1.756,1.777,1.71,2959900,5178936
sz159371,创业板50ETF富国,1.605,-0.04,-2.432,1.605,1.607,1.645,1.647,1.671,1.604,2266400,3698706
sz159370,创50ETF工银,1.693,-0.036,-2.082,1.697,1.7,1.729,1.734,1.76,1.693,444300,766752
sz159369,创业板50ETF易方达,1.305,-0.033,-2.466,1.304,1.305,1.338,1.345,1.356,1.304,7571500,10139910
sz159368,创业板新能源ETF华夏,1.481,-0.027,-1.79,1.48,1.481,1.508,1.498,1.527,1.476,56383000,84820803
sz159367,创业板50ETF华夏,1.621,-0.037,-2.232,1.621,1.625,1.658,1.666,1.683,1.617,2739500,4525724
sz159366,港股医疗ETF永赢,1.441,-0.051,-3.418,1.44,1.441,1.492,1.485,1.491,1.437,90403100,131978885
sz159365,恒指ETF,1.072,-0.033,-2.986,1.072,1.076,1.105,1.09,1.105,1.07,9618400,10408534
sz159363,创业板人工智能ETF华宝,1.107,-0.047,-4.073,1.106,1.107,1.154,1.155,1.172,1.107,845412380,959001929
sz159362,A500ETF工银,1.282,-0.035,-2.658,1.285,1.29,1.317,1.31,1.315,1.276,47181300,61426997
sz159361,A500ETF易方达,1.235,-0.036,-2.832,1.234,1.235,1.271,1.261,1.269,1.229,3472284278,4361972171
sz159360,中证A500ETF天弘,1.289,-0.038,-2.864,1.289,1.294,1.327,1.32,1.325,1.284,79171000,102637497
sz159359,A500指数ETF,1.269,-0.038,-2.907,1.269,1.271,1.307,1.301,1.305,1.266,36443101,46815981
sz159358,中证A500ETF大成,1.286,-0.04,-3.017,1.289,1.291,1.326,1.31,1.326,1.285,96717603,126117235
sz159357,A500ETF博时,1.265,-0.04,-3.065,1.266,1.267,1.305,1.305,1.305,1.265,24664730,31773573
sz159356,A500ETF万家,1.266,-0.037,-2.84,1.266,1.267,1.303,1.302,1.302,1.261,68177480,87153604
sz159355,800红利低波ETF,1.025,-0.015,-1.442,1.024,1.026,1.04,1.04,1.042,1.023,3567402,3677054
sz159353,中证A500ETF景顺,1.224,-0.036,-2.857,1.224,1.225,1.26,1.253,1.259,1.224,208107100,258963715
sz159352,A500ETF南方,1.262,-0.036,-2.773,1.261,1.262,1.298,1.288,1.296,1.256,6938937524,8906820153
sz159351,A500ETF嘉实,1.217,-0.035,-2.796,1.216,1.217,1.252,1.244,1.25,1.216,1201497300,1484826891
sz159350,深证50ETF富国,1.458,-0.026,-1.752,1.454,1.458,1.484,1.483,1.501,1.453,51990200,76888702
sz159339,A500ETF,1.225,-0.032,-2.546,1.225,1.226,1.257,1.24,1.254,1.219,85004962,105139251
sz159338,中证A500ETF,1.213,-0.036,-2.882,1.212,1.213,1.249,1.245,1.247,1.211,6081847689,7510821964
sz159337,中证500ETF东财,1.802,-0.078,-4.149,1.801,1.802,1.88,1.879,1.879,1.8,18003900,32983540
sz159336,央企红利50ETF,1.147,-0.057,-4.734,1.147,1.15,1.204,1.2,1.2,1.147,5917300,6934399
sz159335,央企科创ETF,1.468,-0.048,-3.166,1.468,1.476,1.516,1.498,1.516,1.465,2688600,3984674
sz159333,港股央企红利ETF万家,1.42,-0.034,-2.338,1.42,1.421,1.454,1.443,1.445,1.411,23881700,33890605
sz159332,央企红利ETF富国,1.193,-0.039,-3.166,1.193,1.194,1.232,1.22,1.221,1.192,5126400,6195424
sz159331,红利港股ETF国泰,1.287,-0.035,-2.648,1.287,1.289,1.322,1.312,1.315,1.284,17004807,22041009
sz159330,沪深300ETF东财,1.421,-0.028,-1.932,1.42,1.421,1.449,1.444,1.448,1.414,20050100,28695190
sz159329,沙特ETF南方,0.94,-0.026,-2.692,0.94,0.941,0.966,0.948,0.954,0.939,166437625,157380186
sz159328,家电ETF易方达,1.135,-0.015,-1.304,1.135,1.138,1.15,1.157,1.157,1.133,836800,958237
sz159327,半导体设备ETF万家,2.078,-0.111,-5.071,2.078,2.079,2.189,2.151,2.167,2.078,33723200,71535181
sz159326,电网设备ETF,1.748,0.023,1.333,1.748,1.749,1.725,1.759,1.79,1.742,1015356695,1792687241
sz159325,半导体ETF南方,1.647,-0.073,-4.244,1.646,1.647,1.72,1.682,1.716,1.638,28328200,47186699
sz159323,港股通汽车ETF,1.207,-0.056,-4.434,1.206,1.207,1.263,1.251,1.252,1.204,68902200,84204261
sz159322,黄金股票ETF基金,2.043,-0.227,-10.0,0.0,2.043,2.27,2.043,2.043,2.043,2974400,6076699
sz159321,黄金股票ETF,1.977,-0.22,-10.014,0.0,1.977,2.197,1.977,1.977,1.977,47221500,93356906
sz159320,电网设备ETF广发,1.907,0.019,1.006,1.907,1.908,1.888,1.915,1.948,1.899,58130700,112039930
sz159318,恒指港股通ETF银华,1.398,-0.043,-2.984,1.398,1.399,1.441,1.43,1.448,1.396,4578700,6451822
sz159316,港股通创新药ETF易方达,1.26,-0.046,-3.522,1.259,1.26,1.306,1.305,1.306,1.257,278238400,355283551
sz159315,黄金股ETF工银,2.084,-0.232,-10.017,0.0,2.084,2.316,2.084,2.084,2.084,6098800,12709899
sz159312,恒指港股通ETF广发,1.257,-0.04,-3.084,1.257,1.259,1.297,1.291,1.291,1.256,6136300,7800321
sz159311,数字经济ETF易方达,1.335,-0.055,-3.957,1.339,1.346,1.39,1.39,1.39,1.335,927600,1262525
sz159310,芯片ETF天弘,2.277,-0.114,-4.768,2.276,2.277,2.391,2.388,2.389,2.277,7235000,16759662
sz159309,油气ETF汇添富,1.307,-0.078,-5.632,1.306,1.307,1.385,1.336,1.358,1.306,75809702,101280933
sz159307,红利低波100ETF博时,1.063,-0.016,-1.483,1.063,1.064,1.079,1.075,1.078,1.061,44382100,47517331
sz159306,汽车零件ETF,1.43,-0.024,-1.651,1.43,1.434,1.454,1.465,1.467,1.43,1053700,1530646
sz159305,储能电池ETF广发,1.848,-0.033,-1.754,1.848,1.85,1.881,1.881,1.911,1.844,8416900,15807440
sz159303,恒生医疗ETF大成,1.679,-0.062,-3.561,1.678,1.679,1.741,1.74,1.741,1.678,4386700,7494556
sz159302,港股高股息ETF,1.29,-0.032,-2.421,1.286,1.29,1.322,1.32,1.32,1.286,14295900,18509684
sz159301,公用事业ETF,0.945,-0.012,-1.254,0.944,0.945,0.957,0.951,0.963,0.944,12118800,11622490
