代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160326,优选配置FOF-LOF,0.841,-0.01,-1.175,0.82,0.841,0.851,0.849,0.852,0.839,17100,14541
sz160325,华夏创业板定开,1.316,-0.009,-0.679,1.31,1.325,1.325,1.323,1.332,1.31,247000,325763
sz160324,华夏磐晟LOF,2.095,-0.12,-5.418,2.112,2.119,2.215,2.211,2.211,2.092,778560,1667459
sz160323,华夏磐泰LOF,1.756,-0.004,-0.227,1.756,1.757,1.76,1.759,1.76,1.756,1029999,1810268
sz160322,港股精选LOF,1.22,-0.037,-2.944,1.219,1.22,1.257,1.245,1.249,1.218,4145152,5106956
sz160314,华夏行业LOF,1.378,-0.031,-2.2,1.363,1.377,1.409,1.395,1.398,1.378,87500,121776
sz160311,华夏蓝筹LOF,1.612,0.01,0.624,1.606,1.612,1.602,1.603,1.635,1.603,421000,682496
sz160225,新能源汽车LOF,1.926,-0.034,-1.735,1.912,1.933,1.96,1.969,1.969,1.92,173794,337069
sz160223,创业板LOF,1.805,-0.048,-2.59,1.801,1.805,1.853,1.862,1.862,1.801,96307,176138
sz160222,食品LOF,0.771,0.0,0.0,0.77,0.771,0.771,0.769,0.785,0.765,761927,592482
sz160221,有色金属LOF,2.502,-0.268,-9.675,2.502,2.503,2.77,2.493,2.638,2.493,11654342,29718542
sz160220,国泰民益LOF,3.111,-0.112,-3.475,3.098,3.12,3.223,3.217,3.22,3.098,33443,106495
sz160218,房地产LOF,0.699,-0.06,-7.905,0.699,0.706,0.759,0.71,0.724,0.697,1530219,1089632
sz160216,国泰商品LOF,0.705,-0.078,-9.962,0.0,0.705,0.783,0.705,0.726,0.705,108787147,77655344
sz160215,国泰价值LOF,2.89,-0.069,-2.332,2.89,2.892,2.959,2.931,3.0,2.89,19441,56994
sz160212,国泰估值LOF,4.435,-0.088,-1.946,4.435,4.468,4.523,4.491,4.568,4.435,110627,498667
sz160211,国泰小盘LOF,3.039,-0.082,-2.627,3.038,3.092,3.121,3.121,3.152,3.039,112861,350750
sz160143,创业板定开南方,1.344,-0.025,-1.826,1.325,1.344,1.369,1.368,1.368,1.317,86600,116416
sz160142,南方优势产业LOF,1.181,-0.029,-2.397,1.174,1.181,1.21,1.198,1.212,1.181,89800,107689
sz160140,美国REIT精选LOF,1.294,-0.005,-0.385,1.294,1.295,1.299,1.304,1.304,1.286,1646397,2135455
sz160137,互联基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160135,高铁基金LOF,1.08,-0.013,-1.189,1.081,1.091,1.093,1.098,1.098,1.079,160492,174777
sz160133,南方天元LOF,4.181,-0.155,-3.575,4.181,4.223,4.336,4.344,4.344,4.181,88896,378333
sz160127,南方消费LOF,0.833,-0.022,-2.573,0.83,0.833,0.855,0.846,0.855,0.833,23475,19672
sz160125,南方香港LOF,1.823,-0.076,-4.002,1.822,1.823,1.899,1.896,1.899,1.822,620738,1148364
sz160119,500ETF联接LOF,2.246,-0.081,-3.481,2.24,2.246,2.327,2.319,2.324,2.24,949915,2158528
sz160106,南方高增LOF,1.571,-0.029,-1.813,1.571,1.572,1.6,1.587,1.593,1.571,61100,96857
sz160105,南方积配LOF,1.292,-0.027,-2.047,1.29,1.292,1.319,1.306,1.306,1.292,30728,39978
sh506008,科创板长城,0.984,-0.032,-3.15,0.985,0.987,1.016,1.003,1.013,0.983,759140,754666
sh506006,汇添富科创板,1.096,-0.042,-3.691,1.093,1.102,1.138,1.133,1.133,1.089,2049704,2271625
sh506005,科创板博时,1.327,-0.035,-2.57,1.327,1.328,1.362,1.359,1.362,1.32,6776128,9099316
sh506003,富国科创板,0.942,-0.029,-2.987,0.936,0.942,0.971,0.965,0.966,0.935,878666,831202
sh506002,易方达科创板,1.562,-0.061,-3.758,1.56,1.562,1.623,1.619,1.619,1.558,5931088,9398258
sh506001,万家科创板,1.299,-0.04,-2.987,1.29,1.304,1.339,1.326,1.328,1.283,1893466,2457467
sh506000,科创板基金,1.122,-0.052,-4.429,1.12,1.123,1.174,1.161,1.167,1.118,13534523,15445396
sh502056,医疗基金LOF,0.688,-0.011,-1.574,0.688,0.693,0.699,0.699,0.702,0.688,310461,215877
sh502053,券商LOF,1.174,-0.014,-1.178,1.165,1.175,1.188,1.176,1.189,1.174,129951,153306
sh502048,上证50LOF,1.28,-0.016,-1.235,1.28,1.289,1.296,1.283,1.294,1.28,75400,97117
sh502023,钢铁LOF,1.864,-0.102,-5.188,1.84,1.864,1.966,1.946,1.956,1.829,182345,344828
sh502013,一带一路LOF,1.417,-0.03,-2.073,1.417,1.42,1.447,1.433,1.445,1.413,129198,183199
sh502010,证券LOF,1.368,-0.007,-0.509,1.354,1.367,1.375,1.342,1.384,1.342,220517,301717
sh502006,国企改革LOF,1.535,-0.064,-4.003,1.509,1.555,1.599,1.583,1.583,1.535,21477,33388
sh502003,军工LOF,1.706,-0.028,-1.615,1.679,1.706,1.734,1.661,1.744,1.661,244300,418236
sh502000,500增强LOF,2.074,-0.064,-2.993,2.061,2.078,2.138,2.117,2.118,2.06,252500,528632
sh501312,海外科技LOF,2.001,-0.091,-4.35,2.006,2.007,2.092,2.054,2.059,1.995,26521803,53772714
sh501311,港股通新经济LOF,1.121,-0.043,-3.694,1.12,1.121,1.164,1.159,1.162,1.117,16475956,18763631
sh501310,价值基金LOF,1.367,-0.038,-2.705,1.366,1.369,1.405,1.39,1.404,1.367,7050240,9829260
sh501307,沪港深红利LOF,1.251,-0.033,-2.57,1.25,1.251,1.284,1.28,1.28,1.251,269410,339223
sh501306,港股高股息LOFC,1.228,-0.035,-2.771,1.228,1.235,1.263,1.268,1.268,1.228,391800,485746
sh501305,港股高股息LOF,1.27,-0.034,-2.607,1.269,1.271,1.304,1.297,1.297,1.269,224573,286877
sh501303,恒生中型股LOF,1.105,-0.038,-3.325,1.102,1.105,1.143,1.133,1.141,1.102,923900,1026149
sh501302,恒生指数基金LOF,1.24,-0.04,-3.125,1.234,1.24,1.28,1.28,1.28,1.239,1250980,1567659
sh501301,香港大盘LOF,1.358,-0.048,-3.414,1.357,1.359,1.406,1.406,1.406,1.352,9254332,12689061
sh501300,美元债LOF,0.964,0.001,0.104,0.964,0.965,0.963,0.962,0.966,0.961,38628707,37233971
sh501227,泓德红利优选LOF,1.051,-0.027,-2.505,1.05,1.053,1.078,1.075,1.075,1.05,7353699,7821511
sh501225,全球芯片LOF,2.307,-0.193,-7.72,2.308,2.309,2.5,2.367,2.464,2.296,15401148,36521586
sh501222,如意招享FOF,1.046,0.0,0.0,1.036,1.052,1.046,0.0,0.0,0.0,0,0
sh501220,行业轮动FOF,1.728,-0.192,-10.0,0.0,1.728,1.92,1.728,1.728,1.728,135300,233798
sh501219,智胜先锋LOF,1.679,-0.045,-2.61,1.676,1.677,1.724,1.722,1.722,1.674,1873534,3175425
sh501218,工银睿智进取FOF,1.132,-0.059,-4.954,1.098,1.133,1.191,1.195,1.195,1.093,490619,560423
sh501217,行业配置FOF,1.037,-0.042,-3.892,1.036,1.058,1.079,1.067,1.067,1.022,3000,3101
sh501216,富国行业精选FOF,0.906,-0.021,-2.265,0.875,0.906,0.927,0.917,0.917,0.874,22801,20744
sh501215,积极配置FOF,1.091,-0.02,-1.8,1.084,1.09,1.111,1.105,1.107,1.084,249409,273556
sh501213,中欧汇选FOF,0.989,-0.017,-1.69,0.987,1.013,1.006,0.995,0.995,0.987,61357,60686
sh501212,广发优选配置FOF,1.02,-0.024,-2.299,1.02,1.024,1.044,1.033,1.034,1.02,547613,562238
sh501211,民生加银优享FOF,1.085,-0.005,-0.459,1.078,1.096,1.09,1.09,1.097,1.085,25500,27969
sh501210,交银智选星光FOF,1.138,-0.007,-0.611,1.1,1.136,1.145,1.151,1.151,1.119,9449,10670
sh501209,富久食品饮料LOF,0.563,-0.012,-2.087,0.561,0.563,0.575,0.569,0.575,0.563,187853,106608
sh501208,中欧创新未来LOF,1.167,-0.035,-2.912,1.162,1.169,1.202,1.202,1.202,1.163,1034402,1218587
sh501207,华夏创新未来LOF,0.713,-0.023,-3.125,0.711,0.713,0.736,0.736,0.739,0.712,338700,244195
sh501206,添富创新未来LOF,0.84,-0.028,-3.226,0.834,0.84,0.868,0.868,0.872,0.835,450800,385629
sh501205,鹏华创新未来LOF,0.743,-0.022,-2.876,0.743,0.744,0.765,0.765,0.769,0.743,1582704,1189939
sh501203,易基创新未来LOF,1.443,-0.043,-2.894,1.44,1.447,1.486,1.481,1.481,1.439,973064,1413909
sh501202,华泰创新先锋LOF,1.193,-0.024,-1.972,1.193,1.195,1.217,1.205,1.21,1.193,206800,248381
sh501201,科创红土LOF,1.677,-0.045,-2.613,1.653,1.677,1.722,1.716,1.742,1.627,260826,442624
sh501200,科创加银LOF,0.911,-0.029,-3.085,0.911,0.918,0.94,0.94,0.94,0.911,39981,37408
sh501189,嘉实产业优选LOF,1.119,-0.028,-2.441,1.105,1.119,1.147,1.136,1.136,1.108,26494,29599
sh501188,添富核心精选LOF,1.08,-0.053,-4.678,1.08,1.084,1.133,1.122,1.122,1.075,278538,304373
sh501186,华夏兴融LOF,0.793,-0.014,-1.735,0.784,0.793,0.807,0.806,0.806,0.787,29100,23211
sh501099,平安新兴产业LOF,2.704,-0.081,-2.908,2.71,2.731,2.785,2.798,2.82,2.702,62700,174084
sh501098,科创建信LOF,1.663,-0.037,-2.176,1.663,1.666,1.7,1.688,1.689,1.663,19146,32155
sh501097,科创国寿LOF,1.635,-0.036,-2.154,1.614,1.639,1.671,1.669,1.669,1.603,14858,24375
sh501096,国联安科创LOF,1.258,-0.028,-2.177,1.246,1.267,1.286,1.281,1.31,1.243,104789,132558
sh501095,中银证券科技创新LOF,0.826,-0.019,-2.249,0.826,0.83,0.845,0.849,0.863,0.826,367300,312733
sh501093,华夏翔阳LOF,1.397,-0.065,-4.446,1.396,1.398,1.462,1.447,1.447,1.397,495035,697272
sh501092,交银瑞思LOF,1.345,-0.032,-2.324,1.342,1.345,1.377,1.369,1.369,1.338,10700,14477
sh501091,嘉实欣荣LOF,1.054,-0.041,-3.744,1.028,1.054,1.095,1.084,1.084,1.045,75000,79207
sh501090,消费龙头LOF,1.196,-0.008,-0.664,1.193,1.204,1.204,1.202,1.218,1.193,924982,1114115
sh501089,消费红利增强LOF,1.217,-0.012,-0.976,1.217,1.22,1.229,1.228,1.239,1.211,3184300,3889655
sh501088,嘉实瑞虹,0.794,-0.009,-1.121,0.79,0.795,0.803,0.807,0.808,0.794,70300,56639
sh501087,交银瑞丰LOF,1.254,-0.025,-1.955,1.256,1.27,1.279,1.279,1.279,1.254,23100,29214
sh501085,财通科创LOF,2.311,-0.057,-2.407,2.267,2.311,2.368,2.365,2.365,2.311,52443,122346
sh501083,科创银华LOF,1.959,-0.035,-1.755,1.927,1.959,1.994,2.003,2.006,1.937,36700,72694
sh501082,科创投资LOF,2.95,-0.07,-2.318,2.95,2.953,3.02,3.008,3.048,2.93,224893,677029
sh501081,科创中欧LOF,2.826,-0.098,-3.352,2.822,2.826,2.924,2.923,2.923,2.808,196163,558944
sh501080,科创主题投资基金LOF,1.609,-0.107,-6.235,1.603,1.61,1.716,1.694,1.694,1.603,222140,360433
sh501079,科创大成LOF,3.101,-0.119,-3.696,3.075,3.103,3.22,3.188,3.204,3.062,172000,535305
sh501073,华安智联LOF,1.709,0.017,1.005,1.708,1.72,1.692,1.709,1.744,1.7,145859,252664
sh501071,泓德丰泽LOF,1.053,-0.012,-1.127,1.042,1.043,1.065,1.055,1.057,1.053,5000,5273
sh501070,广发睿阳,1.225,-0.025,-2.0,1.224,1.225,1.25,1.238,1.238,1.204,32100,39416
sh501065,经典成长,1.287,-0.031,-2.352,1.287,1.299,1.318,1.305,1.313,1.286,46800,60518
sh501064,国泰价值LOF,2.852,-0.049,-1.689,2.775,2.852,2.901,2.872,2.899,2.742,32406,92628
sh501062,南方瑞合LOF,1.983,-0.092,-4.434,1.981,1.984,2.075,2.054,2.068,1.978,1362627,2745400
sh501061,金选300C类LOF,2.371,-0.026,-1.085,2.352,2.374,2.397,2.4,2.408,2.371,11595,27679
sh501060,金选300A类LOF,2.407,-0.038,-1.554,2.407,2.408,2.445,2.433,2.458,2.402,294100,710166
sh501059,国企红利LOF,2.174,-0.064,-2.86,2.154,2.18,2.238,2.22,2.22,2.174,43700,95700
sh501058,新能源车LOFC,2.343,-0.065,-2.699,2.345,2.351,2.408,2.386,2.393,2.343,53800,127727
sh501057,新能源车LOF,2.388,-0.054,-2.211,2.385,2.389,2.442,2.441,2.45,2.388,432381,1044628
sh501053,东方红目标优选,1.089,0.0,0.0,1.078,1.089,1.089,0.0,0.0,0.0,0,0
sh501051,圆信永丰汇利LOF,2.114,0.008,0.38,2.057,2.118,2.106,2.085,2.118,2.072,10700,22548
sh501050,50AHLOF,1.773,-0.042,-2.314,1.772,1.773,1.815,1.8,1.812,1.769,461220,821802
sh501048,证券公司LOFC,1.185,-0.02,-1.66,1.183,1.185,1.205,1.19,1.211,1.185,19285,23032
sh501047,证券公司LOF,1.196,-0.016,-1.32,1.186,1.196,1.212,1.218,1.219,1.196,19400,23285
sh501046,财通福鑫定开混合,4.431,-0.091,-2.012,4.422,4.446,4.522,4.462,4.567,4.43,1053900,4763277
sh501045,沪深300LOFC,1.555,-0.028,-1.769,1.552,1.555,1.583,1.583,1.583,1.552,71975,111872
sh501043,沪深300LOF,1.573,-0.036,-2.237,1.572,1.573,1.609,1.605,1.608,1.572,709331,1125530
sh501038,银华明择,1.784,-0.02,-1.109,1.764,1.784,1.804,1.808,1.808,1.784,42700,76822
sh501037,中证500LOFC,1.477,-0.064,-4.153,1.477,1.498,1.541,1.526,1.541,1.477,66968,101456
sh501036,中证500LOF,1.529,-0.059,-3.715,1.52,1.53,1.588,1.573,1.579,1.526,257636,396502
sh501032,财通福盛混合LOF,1.785,-0.037,-2.031,1.774,1.785,1.822,1.806,1.806,1.77,20530,36619
sh501031,环境治理LOFC,0.582,-0.008,-1.356,0.58,0.581,0.59,0.593,0.594,0.581,27300,16055
sh501030,环境治理LOF,0.596,-0.012,-1.974,0.596,0.597,0.608,0.61,0.611,0.596,152700,91606
sh501029,红利基金LOF,1.906,-0.024,-1.244,1.902,1.906,1.93,1.934,1.934,1.897,242700,465578
sh501028,财通福瑞混合LOF,1.469,-0.008,-0.542,1.454,1.47,1.477,1.466,1.469,1.453,58501,85540
sh501026,财通福享混合LOF,1.563,-0.031,-1.945,1.559,1.563,1.594,1.593,1.614,1.558,69542,110577
sh501025,香港银行LOF,1.653,-0.035,-2.073,1.653,1.654,1.688,1.685,1.685,1.649,4133742,6874232
sh501023,港中小企LOF,1.185,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0,0
sh501022,银华鑫盛LOF,2.605,-0.075,-2.799,2.558,2.605,2.68,2.653,2.666,2.56,64100,168115
sh501021,香港中小LOF,1.482,-0.058,-3.766,1.48,1.487,1.54,1.525,1.535,1.48,628569,943710
sh501019,军工基金LOF,1.472,-0.028,-1.867,1.472,1.473,1.5,1.5,1.509,1.472,322669,481604
sh501018,南方原油LOF,1.397,-0.155,-9.987,0.0,1.397,1.552,1.397,1.397,1.397,17572100,24548224
sh501017,国泰融丰LOF,1.338,-0.027,-1.978,1.339,1.343,1.365,1.351,1.355,1.337,23304,31390
sh501016,券商基金LOF,1.289,-0.013,-0.998,1.283,1.289,1.302,1.302,1.31,1.283,228857,295953
sh501015,财通升级混合LOF,2.243,-0.057,-2.478,2.24,2.263,2.3,2.3,2.307,2.24,170923,391763
sh501012,中药基金LOFC,1.053,-0.011,-1.034,1.053,1.056,1.064,1.065,1.066,1.052,96628,102382
sh501011,中药基金LOF,1.085,-0.013,-1.184,1.084,1.085,1.098,1.095,1.103,1.085,643992,704259
sh501010,生物科技LOFC,1.215,-0.027,-2.174,1.214,1.215,1.242,1.235,1.242,1.21,252317,309293
sh501009,生物科技LOF,1.253,-0.027,-2.109,1.242,1.254,1.28,1.278,1.278,1.238,742400,932383
sh501008,互联网医疗LOFC,0.953,-0.023,-2.357,0.951,0.954,0.976,0.976,0.976,0.951,426731,410746
sh501007,互联网医疗LOF,0.978,-0.027,-2.687,0.978,0.979,1.005,1.004,1.004,0.978,611079,606395
sh501005,精准医疗LOF,0.982,-0.031,-3.06,0.982,0.987,1.013,1.007,1.013,0.976,2183503,2171680
sh501001,财通精选混合LOF,1.456,-0.024,-1.622,1.455,1.456,1.48,1.467,1.467,1.456,3500,5111
